"date","rank","code"
"2008-08-14","5","2914"
"2008-08-14","6","8308"
"2008-08-14","7","4324"
"2008-08-14","8","7203"
"2008-08-14","9","4689"
"2008-08-14","10","8306"
"2008-08-15","1","8411"
"2008-08-15","2","8316"
"2008-08-15","3","9020"
"2008-08-15","4","9433"
"2008-08-15","5","2914"
"2008-08-15","6","8308"
"2008-08-15","7","4324"
"2008-08-15","8","7203"
"2008-08-15","9","4689"
"2008-08-15","10","8306"
"2008-08-18","1","8411"
"2008-08-18","2","8316"
"2008-08-18","3","9020"
"2008-08-18","4","9433"
"2008-08-18","5","2914"
"2008-08-18","6","8308"
"2008-08-18","7","4324"
"2008-08-18","8","7203"
"2008-08-18","9","4689"
"2008-08-18","10","8306"
"2008-08-19","1","8411"
"2008-08-19","2","8316"
"2008-08-19","3","9020"
"2008-08-19","4","9433"
"2008-08-19","5","2914"
"2008-08-19","6","8308"
"2008-08-19","7","4324"
"2008-08-19","8","7203"
"2008-08-19","9","4689"
"2008-08-19","10","8306"
"2008-08-20","1","8411"
"2008-08-20","2","8316"
"2008-08-20","3","9020"
"2008-08-20","4","9433"
"2008-08-20","5","2914"
"2008-08-20","6","8308"
"2008-08-20","7","4324"
"2008-08-20","8","4689"
"2008-08-20","9","7203"
"2008-08-20","10","8306"
"2008-08-21","1","8411"
"2008-08-21","2","8316"
"2008-08-21","3","9020"
"2008-08-21","4","9433"
"2008-08-21","5","2914"
"2008-08-21","6","8308"
"2008-08-21","7","4324"
"2008-08-21","8","4689"
"2008-08-21","9","7203"
"2008-08-21","10","8306"
"2008-08-22","1","8411"
"2008-08-22","2","8316"
"2008-08-22","3","9020"
"2008-08-22","4","9433"
"2008-08-22","5","2914"
"2008-08-22","6","8308"
"2008-08-22","7","4324"
"2008-08-22","8","4689"
"2008-08-22","9","7203"
"2008-08-22","10","6758"
"2008-08-25","1","8411"
"2008-08-25","2","8316"
"2008-08-25","3","9020"
"2008-08-25","4","9433"
"2008-08-25","5","2914"
"2008-08-25","6","8308"
"2008-08-25","7","4324"
"2008-08-25","8","4689"
"2008-08-25","9","7203"
"2008-08-25","10","8306"
"2008-08-26","1","8411"
"2008-08-26","2","8316"
"2008-08-26","3","9020"
"2008-08-26","4","9433"
"2008-08-26","5","2914"
"2008-08-26","6","8308"
"2008-08-26","7","4324"
"2008-08-26","8","4689"
"2008-08-26","9","8306"
"2008-08-26","10","6674"
"2008-08-27","1","8411"
"2008-08-27","2","8316"
"2008-08-27","3","9433"
"2008-08-27","4","2914"
"2008-08-27","5","9020"
"2008-08-27","6","8308"
"2008-08-27","7","4324"
"2008-08-27","8","4689"
"2008-08-27","9","7203"
"2008-08-27","10","8306"
"2008-08-28","1","8411"
"2008-08-28","2","8316"
"2008-08-28","3","9433"
"2008-08-28","4","9020"
"2008-08-28","5","2914"
"2008-08-28","6","8308"
"2008-08-28","7","4324"
"2008-08-28","8","4689"
"2008-08-28","9","8306"
"2008-08-28","10","7203"
"2008-08-29","1","8411"
"2008-08-29","2","8316"
"2008-08-29","3","2914"
"2008-08-29","4","9020"
"2008-08-29","5","9433"
"2008-08-29","6","8308"
"2008-08-29","7","4324"
"2008-08-29","8","4689"
"2008-08-29","9","7203"
"2008-08-29","10","8306"
"2008-09-01","1","8411"
"2008-09-01","2","8316"
"2008-09-01","3","2914"
"2008-09-01","4","9020"
"2008-09-01","5","9433"
"2008-09-01","6","8308"
"2008-09-01","7","4324"
"2008-09-01","8","7203"
"2008-09-01","9","4689"
"2008-09-01","10","8306"
"2008-09-02","1","8411"
"2008-09-02","2","8316"
"2008-09-02","3","2914"
"2008-09-02","4","9020"
"2008-09-02","5","9433"
"2008-09-02","6","8308"
"2008-09-02","7","4324"
"2008-09-02","8","4689"
"2008-09-02","9","7203"
"2008-09-02","10","8306"
"2008-09-03","1","8411"
"2008-09-03","2","8316"
"2008-09-03","3","9020"
"2008-09-03","4","2914"
"2008-09-03","5","9433"
"2008-09-03","6","8308"
"2008-09-03","7","4324"
"2008-09-03","8","7203"
"2008-09-03","9","4689"
"2008-09-03","10","7267"
"2008-09-04","1","8411"
"2008-09-04","2","8316"
"2008-09-04","3","9020"
"2008-09-04","4","9433"
"2008-09-04","5","2914"
"2008-09-04","6","8308"
"2008-09-04","7","4324"
"2008-09-04","8","7203"
"2008-09-04","9","4689"
"2008-09-04","10","8058"
"2008-09-05","1","8411"
"2008-09-05","2","8316"
"2008-09-05","3","9433"
"2008-09-05","4","9020"
"2008-09-05","5","2914"
"2008-09-05","6","8308"
"2008-09-05","7","4324"
"2008-09-05","8","4689"
"2008-09-05","9","7203"
"2008-09-05","10","8058"
"2008-09-08","1","8411"
"2008-09-08","2","8316"
"2008-09-08","3","9020"
"2008-09-08","4","9433"
"2008-09-08","5","2914"
"2008-09-08","6","8308"
"2008-09-08","7","4324"
"2008-09-08","8","4689"
"2008-09-08","9","8058"
"2008-09-08","10","7203"
"2008-09-09","1","8411"
"2008-09-09","2","8316"
"2008-09-09","3","9020"
"2008-09-09","4","9433"
"2008-09-09","5","8308"
"2008-09-09","6","2914"
"2008-09-09","7","4324"
"2008-09-09","8","7203"
"2008-09-09","9","8058"
"2008-09-09","10","8306"
"2008-09-10","1","8411"
"2008-09-10","2","8316"
"2008-09-10","3","9020"
"2008-09-10","4","8308"
"2008-09-10","5","9433"
"2008-09-10","6","2914"
"2008-09-10","7","4324"
"2008-09-10","8","8306"
"2008-09-10","9","7203"
"2008-09-10","10","8058"
"2008-09-11","1","8411"
"2008-09-11","2","8316"
"2008-09-11","3","9020"
"2008-09-11","4","8308"
"2008-09-11","5","9433"
"2008-09-11","6","2914"
"2008-09-11","7","4324"
"2008-09-11","8","8306"
"2008-09-11","9","7203"
"2008-09-11","10","8058"
"2008-09-12","1","8411"
"2008-09-12","2","8316"
"2008-09-12","3","9020"
"2008-09-12","4","8308"
"2008-09-12","5","9433"
"2008-09-12","6","2914"
"2008-09-12","7","4324"
"2008-09-12","8","8306"
"2008-09-12","9","7203"
"2008-09-12","10","8058"
"2008-09-16","1","8411"
"2008-09-16","2","8316"
"2008-09-16","3","8308"
"2008-09-16","4","9020"
"2008-09-16","5","9433"
"2008-09-16","6","2914"
"2008-09-16","7","4324"
"2008-09-16","8","8306"
"2008-09-16","9","7203"
"2008-09-16","10","4689"
"2008-09-17","1","8411"
"2008-09-17","2","8316"
"2008-09-17","3","9020"
"2008-09-17","4","2914"
"2008-09-17","5","9433"
"2008-09-17","6","8308"
"2008-09-17","7","4324"
"2008-09-17","8","4689"
"2008-09-17","9","8306"
"2008-09-17","10","7203"
"2008-09-18","1","8411"
"2008-09-18","2","8316"
"2008-09-18","3","9020"
"2008-09-18","4","9433"
"2008-09-18","5","2914"
"2008-09-18","6","8308"
"2008-09-18","7","4324"
"2008-09-18","8","4689"
"2008-09-18","9","8306"
"2008-09-18","10","7203"
"2008-09-19","1","8411"
"2008-09-19","2","8316"
"2008-09-19","3","9020"
"2008-09-19","4","9433"
"2008-09-19","5","8308"
"2008-09-19","6","2914"
"2008-09-19","7","4324"
"2008-09-19","8","4689"
"2008-09-19","9","8306"
"2008-09-19","10","7203"
"2008-09-22","1","8411"
"2008-09-22","2","8316"
"2008-09-22","3","9020"
"2008-09-22","4","8308"
"2008-09-22","5","2914"
"2008-09-22","6","9433"
"2008-09-22","7","4324"
"2008-09-22","8","4689"
"2008-09-22","9","8306"
"2008-09-22","10","7203"
"2008-09-24","1","8411"
"2008-09-24","2","8316"
"2008-09-24","3","9020"
"2008-09-24","4","8308"
"2008-09-24","5","2914"
"2008-09-24","6","9433"
"2008-09-24","7","4324"
"2008-09-24","8","4689"
"2008-09-24","9","8306"
"2008-09-24","10","7203"
"2008-09-25","1","8411"
"2008-09-25","2","8316"
"2008-09-25","3","9020"
"2008-09-25","4","8308"
"2008-09-25","5","2914"
"2008-09-25","6","9433"
"2008-09-25","7","4324"
"2008-09-25","8","8306"
"2008-09-25","9","4689"
"2008-09-25","10","7203"
"2008-09-26","1","8411"
"2008-09-26","2","8316"
"2008-09-26","3","9020"
"2008-09-26","4","8308"
"2008-09-26","5","9433"
"2008-09-26","6","2914"
"2008-09-26","7","4324"
"2008-09-26","8","8306"
"2008-09-26","9","4689"
"2008-09-26","10","7203"
"2008-09-29","1","8411"
"2008-09-29","2","8316"
"2008-09-29","3","9020"
"2008-09-29","4","8308"
"2008-09-29","5","9433"
"2008-09-29","6","2914"
"2008-09-29","7","4324"
"2008-09-29","8","8306"
"2008-09-29","9","4689"
"2008-09-29","10","7203"
"2008-09-30","1","8411"
"2008-09-30","2","8316"
"2008-09-30","3","9020"
"2008-09-30","4","9433"
"2008-09-30","5","8308"
"2008-09-30","6","2914"
"2008-09-30","7","4324"
"2008-09-30","8","8306"
"2008-09-30","9","4689"
"2008-09-30","10","7203"
"2008-10-01","1","8411"
"2008-10-01","2","8316"
"2008-10-01","3","9433"
"2008-10-01","4","9020"
"2008-10-01","5","2914"
"2008-10-01","6","8308"
"2008-10-01","7","4324"
"2008-10-01","8","8306"
"2008-10-01","9","4689"
"2008-10-01","10","7203"
"2008-10-02","1","8411"
"2008-10-02","2","8316"
"2008-10-02","3","9433"
"2008-10-02","4","9020"
"2008-10-02","5","2914"
"2008-10-02","6","8308"
"2008-10-02","7","4324"
"2008-10-02","8","8306"
"2008-10-02","9","7203"
"2008-10-02","10","4689"
"2008-10-03","1","8411"
"2008-10-03","2","8316"
"2008-10-03","3","9433"
"2008-10-03","4","9020"
"2008-10-03","5","2914"
"2008-10-03","6","8308"
"2008-10-03","7","4324"
"2008-10-03","8","8306"
"2008-10-03","9","7203"
"2008-10-03","10","8058"
"2008-10-06","1","8411"
"2008-10-06","2","8316"
"2008-10-06","3","9433"
"2008-10-06","4","9020"
"2008-10-06","5","2914"
"2008-10-06","6","8308"
"2008-10-06","7","4324"
"2008-10-06","8","8306"
"2008-10-06","9","7203"
"2008-10-06","10","4689"
"2008-10-07","1","8411"
"2008-10-07","2","8316"
"2008-10-07","3","9433"
"2008-10-07","4","9020"
"2008-10-07","5","2914"
"2008-10-07","6","8308"
"2008-10-07","7","4324"
"2008-10-07","8","8306"
"2008-10-07","9","4689"
"2008-10-07","10","7203"
"2008-10-08","1","8411"
"2008-10-08","2","8316"
"2008-10-08","3","9433"
"2008-10-08","4","9020"
"2008-10-08","5","2914"
"2008-10-08","6","8308"
"2008-10-08","7","4324"
"2008-10-08","8","4689"
"2008-10-08","9","7203"
"2008-10-08","10","8306"
"2008-10-09","1","8411"
"2008-10-09","2","8316"
"2008-10-09","3","9020"
"2008-10-09","4","9433"
"2008-10-09","5","2914"
"2008-10-09","6","8308"
"2008-10-09","7","4324"
"2008-10-09","8","4689"
"2008-10-09","9","7203"
"2008-10-09","10","8306"
"2008-10-10","1","8411"
"2008-10-10","2","8316"
"2008-10-10","3","9020"
"2008-10-10","4","9433"
"2008-10-10","5","2914"
"2008-10-10","6","8308"
"2008-10-10","7","4324"
"2008-10-10","8","4689"
"2008-10-10","9","7203"
"2008-10-10","10","8306"
"2008-10-14","1","8411"
"2008-10-14","2","8316"
"2008-10-14","3","9020"
"2008-10-14","4","9433"
"2008-10-14","5","2914"
"2008-10-14","6","8308"
"2008-10-14","7","4324"
"2008-10-14","8","4689"
"2008-10-14","9","7203"
"2008-10-14","10","8306"
"2008-10-15","1","8411"
"2008-10-15","2","8316"
"2008-10-15","3","9020"
"2008-10-15","4","9433"
"2008-10-15","5","2914"
"2008-10-15","6","8308"
"2008-10-15","7","4324"
"2008-10-15","8","4689"
"2008-10-15","9","7203"
"2008-10-15","10","8306"
"2008-10-16","1","8411"
"2008-10-16","2","8316"
"2008-10-16","3","9020"
"2008-10-16","4","9433"
"2008-10-16","5","2914"
"2008-10-16","6","8308"
"2008-10-16","7","4324"
"2008-10-16","8","4689"
"2008-10-16","9","7203"
"2008-10-16","10","8306"
"2008-10-17","1","8411"
"2008-10-17","2","8316"
"2008-10-17","3","9020"
"2008-10-17","4","9433"
"2008-10-17","5","2914"
"2008-10-17","6","8308"
"2008-10-17","7","4324"
"2008-10-17","8","4689"
"2008-10-17","9","8306"
"2008-10-17","10","7203"
"2008-10-20","1","8411"
"2008-10-20","2","8316"
"2008-10-20","3","9020"
"2008-10-20","4","9433"
"2008-10-20","5","2914"
"2008-10-20","6","8308"
"2008-10-20","7","4324"
"2008-10-20","8","4689"
"2008-10-20","9","8306"
"2008-10-20","10","7203"
"2008-10-21","1","8411"
"2008-10-21","2","8316"
"2008-10-21","3","9020"
"2008-10-21","4","9433"
"2008-10-21","5","2914"
"2008-10-21","6","8308"
"2008-10-21","7","4324"
"2008-10-21","8","4689"
"2008-10-21","9","8306"
"2008-10-21","10","7203"
"2008-10-22","1","8411"
"2008-10-22","2","8316"
"2008-10-22","3","9020"
"2008-10-22","4","9433"
"2008-10-22","5","2914"
"2008-10-22","6","8308"
"2008-10-22","7","4324"
"2008-10-22","8","4689"
"2008-10-22","9","8306"
"2008-10-22","10","7203"
"2008-10-23","1","8411"
"2008-10-23","2","8316"
"2008-10-23","3","9020"
"2008-10-23","4","9433"
"2008-10-23","5","2914"
"2008-10-23","6","8308"
"2008-10-23","7","4324"
"2008-10-23","8","4689"
"2008-10-23","9","8306"
"2008-10-23","10","7203"
"2008-10-24","1","8411"
"2008-10-24","2","9433"
"2008-10-24","3","9020"
"2008-10-24","4","8316"
"2008-10-24","5","2914"
"2008-10-24","6","8308"
"2008-10-24","7","4324"
"2008-10-24","8","8306"
"2008-10-24","9","4689"
"2008-10-24","10","6758"
"2008-10-27","1","8411"
"2008-10-27","2","9020"
"2008-10-27","3","9433"
"2008-10-27","4","8316"
"2008-10-27","5","2914"
"2008-10-27","6","8308"
"2008-10-27","7","4324"
"2008-10-27","8","4689"
"2008-10-27","9","8306"
"2008-10-27","10","6758"
"2008-10-28","1","8411"
"2008-10-28","2","9433"
"2008-10-28","3","9020"
"2008-10-28","4","8316"
"2008-10-28","5","2914"
"2008-10-28","6","8308"
"2008-10-28","7","4324"
"2008-10-28","8","4689"
"2008-10-28","9","8306"
"2008-10-28","10","7203"
"2008-10-29","1","8411"
"2008-10-29","2","9433"
"2008-10-29","3","9020"
"2008-10-29","4","8316"
"2008-10-29","5","2914"
"2008-10-29","6","8308"
"2008-10-29","7","4324"
"2008-10-29","8","4689"
"2008-10-29","9","7203"
"2008-10-29","10","6758"
"2008-10-30","1","8411"
"2008-10-30","2","8316"
"2008-10-30","3","9020"
"2008-10-30","4","9433"
"2008-10-30","5","2914"
"2008-10-30","6","8308"
"2008-10-30","7","4324"
"2008-10-30","8","4689"
"2008-10-30","9","7203"
"2008-10-30","10","6758"
"2008-10-31","1","8411"
"2008-10-31","2","8316"
"2008-10-31","3","9020"
"2008-10-31","4","9433"
"2008-10-31","5","2914"
"2008-10-31","6","8308"
"2008-10-31","7","4324"
"2008-10-31","8","4689"
"2008-10-31","9","7203"
"2008-10-31","10","8306"
"2008-11-04","1","8411"
"2008-11-04","2","8316"
"2008-11-04","3","9433"
"2008-11-04","4","9020"
"2008-11-04","5","2914"
"2008-11-04","6","8308"
"2008-11-04","7","4324"
"2008-11-04","8","4689"
"2008-11-04","9","7203"
"2008-11-04","10","8306"
"2008-11-05","1","8411"
"2008-11-05","2","8316"
"2008-11-05","3","9020"
"2008-11-05","4","9433"
"2008-11-05","5","2914"
"2008-11-05","6","8308"
"2008-11-05","7","4324"
"2008-11-05","8","4689"
"2008-11-05","9","7203"
"2008-11-05","10","8306"
"2008-11-06","1","8411"
"2008-11-06","2","8316"
"2008-11-06","3","9433"
"2008-11-06","4","9020"
"2008-11-06","5","2914"
"2008-11-06","6","8308"
"2008-11-06","7","4324"
"2008-11-06","8","4689"
"2008-11-06","9","7203"
"2008-11-06","10","8306"
"2008-11-07","1","8411"
"2008-11-07","2","8316"
"2008-11-07","3","9433"
"2008-11-07","4","9020"
"2008-11-07","5","2914"
"2008-11-07","6","8308"
"2008-11-07","7","4324"
"2008-11-07","8","7203"
"2008-11-07","9","4689"
"2008-11-07","10","9984"
"2008-11-10","1","8411"
"2008-11-10","2","8316"
"2008-11-10","3","9433"
"2008-11-10","4","9020"
"2008-11-10","5","2914"
"2008-11-10","6","8308"
"2008-11-10","7","4324"
"2008-11-10","8","7203"
"2008-11-10","9","4689"
"2008-11-10","10","9984"
"2008-11-11","1","8411"
"2008-11-11","2","8316"
"2008-11-11","3","9433"
"2008-11-11","4","9020"
"2008-11-11","5","2914"
"2008-11-11","6","8308"
"2008-11-11","7","4324"
"2008-11-11","8","7203"
"2008-11-11","9","4689"
"2008-11-11","10","9984"
"2008-11-12","1","8411"
"2008-11-12","2","9433"
"2008-11-12","3","8316"
"2008-11-12","4","9020"
"2008-11-12","5","2914"
"2008-11-12","6","8308"
"2008-11-12","7","4324"
"2008-11-12","8","9984"
"2008-11-12","9","7203"
"2008-11-12","10","4689"
"2008-11-13","1","8411"
"2008-11-13","2","9433"
"2008-11-13","3","9020"
"2008-11-13","4","8316"
"2008-11-13","5","2914"
"2008-11-13","6","8308"
"2008-11-13","7","4324"
"2008-11-13","8","9984"
"2008-11-13","9","7203"
"2008-11-13","10","4689"
"2008-11-14","1","8411"
"2008-11-14","2","9433"
"2008-11-14","3","9020"
"2008-11-14","4","8316"
"2008-11-14","5","2914"
"2008-11-14","6","8308"
"2008-11-14","7","4324"
"2008-11-14","8","9984"
"2008-11-14","9","4689"
"2008-11-14","10","7203"
"2008-11-17","1","8411"
"2008-11-17","2","9020"
"2008-11-17","3","9433"
"2008-11-17","4","8316"
"2008-11-17","5","2914"
"2008-11-17","6","8308"
"2008-11-17","7","4324"
"2008-11-17","8","9984"
"2008-11-17","9","4689"
"2008-11-17","10","7203"
"2008-11-18","1","8411"
"2008-11-18","2","9020"
"2008-11-18","3","9433"
"2008-11-18","4","2914"
"2008-11-18","5","8316"
"2008-11-18","6","8308"
"2008-11-18","7","4324"
"2008-11-18","8","9984"
"2008-11-18","9","4689"
"2008-11-18","10","7974"
"2008-11-19","1","8411"
"2008-11-19","2","9020"
"2008-11-19","3","9433"
"2008-11-19","4","2914"
"2008-11-19","5","8316"
"2008-11-19","6","8308"
"2008-11-19","7","4324"
"2008-11-19","8","9984"
"2008-11-19","9","4689"
"2008-11-19","10","7974"
"2008-11-20","1","8411"
"2008-11-20","2","9020"
"2008-11-20","3","9433"
"2008-11-20","4","8316"
"2008-11-20","5","2914"
"2008-11-20","6","8308"
"2008-11-20","7","4324"
"2008-11-20","8","9984"
"2008-11-20","9","4689"
"2008-11-20","10","7974"
"2008-11-21","1","8411"
"2008-11-21","2","9020"
"2008-11-21","3","9433"
"2008-11-21","4","2914"
"2008-11-21","5","8316"
"2008-11-21","6","8308"
"2008-11-21","7","4324"
"2008-11-21","8","9984"
"2008-11-21","9","4689"
"2008-11-21","10","7974"
"2008-11-25","1","9020"
"2008-11-25","2","9433"
"2008-11-25","3","8316"
"2008-11-25","4","2914"
"2008-11-25","5","4324"
"2008-11-25","6","8308"
"2008-11-25","7","9984"
"2008-11-25","8","4689"
"2008-11-25","9","7974"
"2008-11-25","10","9501"
"2008-11-26","1","9020"
"2008-11-26","2","9433"
"2008-11-26","3","8316"
"2008-11-26","4","2914"
"2008-11-26","5","4324"
"2008-11-26","6","8308"
"2008-11-26","7","9984"
"2008-11-26","8","4689"
"2008-11-26","9","7974"
"2008-11-26","10","9501"
"2008-11-27","1","9020"
"2008-11-27","2","9433"
"2008-11-27","3","8316"
"2008-11-27","4","2914"
"2008-11-27","5","8308"
"2008-11-27","6","4324"
"2008-11-27","7","9984"
"2008-11-27","8","4689"
"2008-11-27","9","7974"
"2008-11-27","10","9501"
"2008-11-28","1","9020"
"2008-11-28","2","9433"
"2008-11-28","3","8316"
"2008-11-28","4","2914"
"2008-11-28","5","8308"
"2008-11-28","6","4324"
"2008-11-28","7","4689"
"2008-11-28","8","9984"
"2008-11-28","9","8306"
"2008-11-28","10","7974"
"2008-12-01","1","8316"
"2008-12-01","2","9020"
"2008-12-01","3","9433"
"2008-12-01","4","8308"
"2008-12-01","5","2914"
"2008-12-01","6","4324"
"2008-12-01","7","9984"
"2008-12-01","8","4689"
"2008-12-01","9","7974"
"2008-12-01","10","8306"
"2008-12-02","1","9020"
"2008-12-02","2","8316"
"2008-12-02","3","9433"
"2008-12-02","4","2914"
"2008-12-02","5","8308"
"2008-12-02","6","4324"
"2008-12-02","7","9984"
"2008-12-02","8","7974"
"2008-12-02","9","4689"
"2008-12-02","10","7203"
"2008-12-03","1","9020"
"2008-12-03","2","9433"
"2008-12-03","3","8316"
"2008-12-03","4","2914"
"2008-12-03","5","8308"
"2008-12-03","6","4324"
"2008-12-03","7","4689"
"2008-12-03","8","7974"
"2008-12-03","9","9984"
"2008-12-03","10","9501"
"2008-12-04","1","9020"
"2008-12-04","2","9433"
"2008-12-04","3","8316"
"2008-12-04","4","2914"
"2008-12-04","5","8308"
"2008-12-04","6","4324"
"2008-12-04","7","4689"
"2008-12-04","8","7974"
"2008-12-04","9","9984"
"2008-12-04","10","9501"
"2008-12-05","1","8411"
"2008-12-05","2","9020"
"2008-12-05","3","9433"
"2008-12-05","4","8316"
"2008-12-05","5","2914"
"2008-12-05","6","8308"
"2008-12-05","7","4324"
"2008-12-05","8","4689"
"2008-12-05","9","7974"
"2008-12-05","10","9984"
"2008-12-08","1","8411"
"2008-12-08","2","9020"
"2008-12-08","3","9433"
"2008-12-08","4","8316"
"2008-12-08","5","2914"
"2008-12-08","6","8308"
"2008-12-08","7","4324"
"2008-12-08","8","4689"
"2008-12-08","9","7974"
"2008-12-08","10","9984"
"2008-12-09","1","8411"
"2008-12-09","2","9020"
"2008-12-09","3","9433"
"2008-12-09","4","8316"
"2008-12-09","5","2914"
"2008-12-09","6","8308"
"2008-12-09","7","4324"
"2008-12-09","8","4689"
"2008-12-09","9","7974"
"2008-12-09","10","9984"
"2008-12-10","1","8411"
"2008-12-10","2","9433"
"2008-12-10","3","9020"
"2008-12-10","4","8316"
"2008-12-10","5","2914"
"2008-12-10","6","8308"
"2008-12-10","7","4324"
"2008-12-10","8","4689"
"2008-12-10","9","7974"
"2008-12-10","10","9984"
"2008-12-11","1","8411"
"2008-12-11","2","9433"
"2008-12-11","3","9020"
"2008-12-11","4","2914"
"2008-12-11","5","8316"
"2008-12-11","6","8308"
"2008-12-11","7","4324"
"2008-12-11","8","4689"
"2008-12-11","9","7974"
"2008-12-11","10","9984"
"2008-12-12","1","9433"
"2008-12-12","2","9020"
"2008-12-12","3","2914"
"2008-12-12","4","8308"
"2008-12-12","5","8316"
"2008-12-12","6","4324"
"2008-12-12","7","4689"
"2008-12-12","8","7974"
"2008-12-12","9","9984"
"2008-12-12","10","7203"
"2008-12-15","1","9433"
"2008-12-15","2","9020"
"2008-12-15","3","2914"
"2008-12-15","4","8308"
"2008-12-15","5","8316"
"2008-12-15","6","4324"
"2008-12-15","7","4689"
"2008-12-15","8","7974"
"2008-12-15","9","9984"
"2008-12-15","10","7203"
"2008-12-16","1","9020"
"2008-12-16","2","9433"
"2008-12-16","3","2914"
"2008-12-16","4","8308"
"2008-12-16","5","8316"
"2008-12-16","6","4324"
"2008-12-16","7","4689"
"2008-12-16","8","9984"
"2008-12-16","9","7974"
"2008-12-16","10","9501"
"2008-12-17","1","9020"
"2008-12-17","2","9433"
"2008-12-17","3","2914"
"2008-12-17","4","8308"
"2008-12-17","5","4324"
"2008-12-17","6","9984"
"2008-12-17","7","4689"
"2008-12-17","8","7974"
"2008-12-17","9","9501"
"2008-12-17","10","7203"
"2008-12-18","1","9020"
"2008-12-18","2","9433"
"2008-12-18","3","2914"
"2008-12-18","4","8308"
"2008-12-18","5","4324"
"2008-12-18","6","9984"
"2008-12-18","7","8306"
"2008-12-18","8","7203"
"2008-12-18","9","9501"
"2008-12-18","10","7267"
"2008-12-19","1","2914"
"2008-12-19","2","9020"
"2008-12-19","3","9433"
"2008-12-19","4","8308"
"2008-12-19","5","4324"
"2008-12-19","6","8306"
"2008-12-19","7","7203"
"2008-12-19","8","9984"
"2008-12-19","9","8316"
"2008-12-19","10","7267"
"2008-12-22","1","2914"
"2008-12-22","2","8306"
"2008-12-22","3","7203"
"2008-12-22","4","9984"
"2008-12-22","5","8316"
"2008-12-22","6","8411"
"2008-12-22","7","7267"
"2008-12-22","8","9501"
"2008-12-22","9","8802"
"2008-12-22","10","9432"
"2008-12-24","1","2914"
"2008-12-24","2","8306"
"2008-12-24","3","7203"
"2008-12-24","4","9984"
"2008-12-24","5","8316"
"2008-12-24","6","8411"
"2008-12-24","7","7267"
"2008-12-24","8","9501"
"2008-12-24","9","9432"
"2008-12-24","10","6674"
"2008-12-25","1","2914"
"2008-12-25","2","8306"
"2008-12-25","3","7203"
"2008-12-25","4","9984"
"2008-12-25","5","6674"
"2008-12-25","6","7267"
"2008-12-25","7","9501"
"2008-12-25","8","3107"
"2008-12-25","9","8802"
"2008-12-25","10","8801"
"2008-12-26","1","2914"
"2008-12-26","2","8306"
"2008-12-26","3","9984"
"2008-12-26","4","7203"
"2008-12-26","5","6674"
"2008-12-26","6","3107"
"2008-12-26","7","7267"
"2008-12-26","8","9501"
"2008-12-26","9","8802"
"2008-12-26","10","5631"
"2008-12-29","1","2914"
"2008-12-29","2","8306"
"2008-12-29","3","9984"
"2008-12-29","4","7203"
"2008-12-29","5","6674"
"2008-12-29","6","3107"
"2008-12-29","7","9501"
"2008-12-29","8","7267"
"2008-12-29","9","8058"
"2008-12-29","10","6501"
"2008-12-30","1","2914"
"2008-12-30","2","8306"
"2008-12-30","3","7203"
"2008-12-30","4","9984"
"2008-12-30","5","6674"
"2008-12-30","6","9501"
"2008-12-30","7","3107"
"2008-12-30","8","8058"
"2008-12-30","9","7267"
"2008-12-30","10","6758"
"2009-01-05","1","2914"
"2009-01-05","2","6674"
"2009-01-05","3","9984"
"2009-01-05","4","7203"
"2009-01-05","5","8306"
"2009-01-05","6","9501"
"2009-01-05","7","8058"
"2009-01-05","8","6758"
"2009-01-05","9","8031"
"2009-01-05","10","5631"
"2009-01-06","1","2914"
"2009-01-06","2","9984"
"2009-01-06","3","6674"
"2009-01-06","4","7203"
"2009-01-06","5","8306"
"2009-01-06","6","6758"
"2009-01-06","7","9501"
"2009-01-06","8","8058"
"2009-01-06","9","6753"
"2009-01-06","10","5631"
"2009-01-07","1","2914"
"2009-01-07","2","7203"
"2009-01-07","3","6758"
"2009-01-07","4","6753"
"2009-01-07","5","9984"
"2009-01-07","6","8306"
"2009-01-07","7","6674"
"2009-01-07","8","9501"
"2009-01-07","9","8058"
"2009-01-07","10","7267"
"2009-01-08","1","2914"
"2009-01-08","2","6753"
"2009-01-08","3","6758"
"2009-01-08","4","7203"
"2009-01-08","5","6674"
"2009-01-08","6","9984"
"2009-01-08","7","9501"
"2009-01-08","8","8306"
"2009-01-08","9","8058"
"2009-01-08","10","7267"
"2009-01-09","1","2914"
"2009-01-09","2","6753"
"2009-01-09","3","6758"
"2009-01-09","4","7203"
"2009-01-09","5","9984"
"2009-01-09","6","6674"
"2009-01-09","7","9501"
"2009-01-09","8","8306"
"2009-01-09","9","7267"
"2009-01-09","10","7751"
"2009-01-13","1","2914"
"2009-01-13","2","6753"
"2009-01-13","3","7203"
"2009-01-13","4","6758"
"2009-01-13","5","9984"
"2009-01-13","6","6674"
"2009-01-13","7","9501"
"2009-01-13","8","8306"
"2009-01-13","9","7267"
"2009-01-13","10","7751"
"2009-01-14","1","2914"
"2009-01-14","2","6753"
"2009-01-14","3","7203"
"2009-01-14","4","6758"
"2009-01-14","5","9984"
"2009-01-14","6","8306"
"2009-01-14","7","9501"
"2009-01-14","8","6674"
"2009-01-14","9","7267"
"2009-01-14","10","7751"
"2009-01-15","1","2914"
"2009-01-15","2","7203"
"2009-01-15","3","6753"
