"date","rank","code"
"2022-12-28","4","9983"
"2022-12-28","5","8035"
"2022-12-28","6","9551"
"2022-12-28","7","6289"
"2022-12-28","8","3865"
"2022-12-28","9","4078"
"2022-12-28","10","8075"
"2022-12-29","1","8306"
"2022-12-29","2","8316"
"2022-12-29","3","9983"
"2022-12-29","4","9984"
"2022-12-29","5","8035"
"2022-12-29","6","9551"
"2022-12-29","7","6289"
"2022-12-29","8","3865"
"2022-12-29","9","4078"
"2022-12-29","10","2384"
"2022-12-30","1","8306"
"2022-12-30","2","9983"
"2022-12-30","3","9984"
"2022-12-30","4","8316"
"2022-12-30","5","8035"
"2022-12-30","6","9551"
"2022-12-30","7","6289"
"2022-12-30","8","3865"
"2022-12-30","9","4021"
"2022-12-30","10","4078"
"2023-01-04","1","8306"
"2023-01-04","2","9983"
"2023-01-04","3","9984"
"2023-01-04","4","8316"
"2023-01-04","5","8035"
"2023-01-04","6","9551"
"2023-01-04","7","6289"
"2023-01-04","8","3865"
"2023-01-04","9","4021"
"2023-01-04","10","4078"
"2023-01-05","1","8306"
"2023-01-05","2","9983"
"2023-01-05","3","9984"
"2023-01-05","4","8316"
"2023-01-05","5","8035"
"2023-01-05","6","9551"
"2023-01-05","7","6289"
"2023-01-05","8","3865"
"2023-01-05","9","6419"
"2023-01-05","10","4021"
"2023-01-06","1","8306"
"2023-01-06","2","9984"
"2023-01-06","3","9983"
"2023-01-06","4","8316"
"2023-01-06","5","8035"
"2023-01-06","6","9551"
"2023-01-06","7","6289"
"2023-01-06","8","3865"
"2023-01-06","9","4021"
"2023-01-06","10","6419"
"2023-01-10","1","8306"
"2023-01-10","2","9984"
"2023-01-10","3","9983"
"2023-01-10","4","8035"
"2023-01-10","5","8316"
"2023-01-10","6","9551"
"2023-01-10","7","6289"
"2023-01-10","8","3865"
"2023-01-10","9","6419"
"2023-01-10","10","4078"
"2023-01-11","1","8306"
"2023-01-11","2","9984"
"2023-01-11","3","9983"
"2023-01-11","4","8316"
"2023-01-11","5","8035"
"2023-01-11","6","9551"
"2023-01-11","7","6289"
"2023-01-11","8","3865"
"2023-01-11","9","6419"
"2023-01-11","10","4078"
"2023-01-12","1","8306"
"2023-01-12","2","9984"
"2023-01-12","3","8316"
"2023-01-12","4","8035"
"2023-01-12","5","9983"
"2023-01-12","6","9551"
"2023-01-12","7","6289"
"2023-01-12","8","6419"
"2023-01-12","9","3865"
"2023-01-12","10","4078"
"2023-01-13","1","8306"
"2023-01-13","2","9983"
"2023-01-13","3","8316"
"2023-01-13","4","8035"
"2023-01-13","5","9984"
"2023-01-13","6","9551"
"2023-01-13","7","6289"
"2023-01-13","8","6419"
"2023-01-13","9","3865"
"2023-01-13","10","4021"
"2023-01-16","1","8306"
"2023-01-16","2","8316"
"2023-01-16","3","9983"
"2023-01-16","4","8035"
"2023-01-16","5","9984"
"2023-01-16","6","9551"
"2023-01-16","7","6289"
"2023-01-16","8","6419"
"2023-01-16","9","3865"
"2023-01-16","10","4078"
"2023-01-17","1","8306"
"2023-01-17","2","8316"
"2023-01-17","3","9983"
"2023-01-17","4","8035"
"2023-01-17","5","9984"
"2023-01-17","6","9551"
"2023-01-17","7","6289"
"2023-01-17","8","3865"
"2023-01-17","9","6419"
"2023-01-17","10","4078"
"2023-01-18","1","8306"
"2023-01-18","2","8316"
"2023-01-18","3","9983"
"2023-01-18","4","8035"
"2023-01-18","5","9984"
"2023-01-18","6","9551"
"2023-01-18","7","6289"
"2023-01-18","8","3865"
"2023-01-18","9","6419"
"2023-01-18","10","4078"
"2023-01-19","1","8306"
"2023-01-19","2","8316"
"2023-01-19","3","9983"
"2023-01-19","4","8035"
"2023-01-19","5","9984"
"2023-01-19","6","9551"
"2023-01-19","7","6289"
"2023-01-19","8","3865"
"2023-01-19","9","6419"
"2023-01-19","10","4078"
"2023-01-20","1","8306"
"2023-01-20","2","8316"
"2023-01-20","3","9983"
"2023-01-20","4","9984"
"2023-01-20","5","8035"
"2023-01-20","6","9551"
"2023-01-20","7","6289"
"2023-01-20","8","3865"
"2023-01-20","9","6419"
"2023-01-20","10","2602"
"2023-01-23","1","8306"
"2023-01-23","2","8316"
"2023-01-23","3","9983"
"2023-01-23","4","9984"
"2023-01-23","5","8035"
"2023-01-23","6","9551"
"2023-01-23","7","6289"
"2023-01-23","8","3865"
"2023-01-23","9","6419"
"2023-01-23","10","4021"
"2023-01-24","1","8306"
"2023-01-24","2","9983"
"2023-01-24","3","8316"
"2023-01-24","4","9984"
"2023-01-24","5","8035"
"2023-01-24","6","9551"
"2023-01-24","7","6289"
"2023-01-24","8","6419"
"2023-01-24","9","3865"
"2023-01-24","10","4021"
"2023-01-25","1","8306"
"2023-01-25","2","9984"
"2023-01-25","3","9983"
"2023-01-25","4","5401"
"2023-01-25","5","8316"
"2023-01-25","6","9551"
"2023-01-25","7","6289"
"2023-01-25","8","3865"
"2023-01-25","9","6419"
"2023-01-25","10","2602"
"2023-01-26","1","8306"
"2023-01-26","2","5401"
"2023-01-26","3","9984"
"2023-01-26","4","9983"
"2023-01-26","5","8035"
"2023-01-26","6","9551"
"2023-01-26","7","6419"
"2023-01-26","8","6289"
"2023-01-26","9","3865"
"2023-01-26","10","7970"
"2023-01-27","1","8306"
"2023-01-27","2","5401"
"2023-01-27","3","9984"
"2023-01-27","4","9983"
"2023-01-27","5","8035"
"2023-01-27","6","9551"
"2023-01-27","7","3865"
"2023-01-27","8","6419"
"2023-01-27","9","6289"
"2023-01-27","10","4021"
"2023-01-30","1","8306"
"2023-01-30","2","5401"
"2023-01-30","3","9984"
"2023-01-30","4","8035"
"2023-01-30","5","9983"
"2023-01-30","6","6419"
"2023-01-30","7","9551"
"2023-01-30","8","3865"
"2023-01-30","9","6289"
"2023-01-30","10","4021"
"2023-01-31","1","8306"
"2023-01-31","2","8316"
"2023-01-31","3","5401"
"2023-01-31","4","4063"
"2023-01-31","5","9984"
"2023-01-31","6","6419"
"2023-01-31","7","9551"
"2023-01-31","8","4021"
"2023-01-31","9","3865"
"2023-01-31","10","6289"
"2023-02-01","1","8306"
"2023-02-01","2","8316"
"2023-02-01","3","4063"
"2023-02-01","4","9984"
"2023-02-01","5","8035"
"2023-02-01","6","4021"
"2023-02-01","7","9551"
"2023-02-01","8","3865"
"2023-02-01","9","6419"
"2023-02-01","10","4694"
"2023-02-02","1","8306"
"2023-02-02","2","8316"
"2023-02-02","3","4063"
"2023-02-02","4","9984"
"2023-02-02","5","8035"
"2023-02-02","6","4021"
"2023-02-02","7","9551"
"2023-02-02","8","3865"
"2023-02-02","9","7970"
"2023-02-02","10","6419"
"2023-02-03","1","8306"
"2023-02-03","2","6758"
"2023-02-03","3","8316"
"2023-02-03","4","9984"
"2023-02-03","5","8035"
"2023-02-03","6","4021"
"2023-02-03","7","9551"
"2023-02-03","8","3865"
"2023-02-03","9","4694"
"2023-02-03","10","6289"
"2023-02-06","1","8306"
"2023-02-06","2","6758"
"2023-02-06","3","8316"
"2023-02-06","4","9983"
"2023-02-06","5","8035"
"2023-02-06","6","4021"
"2023-02-06","7","9551"
"2023-02-06","8","3865"
"2023-02-06","9","6419"
"2023-02-06","10","6289"
"2023-02-07","1","8306"
"2023-02-07","2","6758"
"2023-02-07","3","8316"
"2023-02-07","4","9983"
"2023-02-07","5","8035"
"2023-02-07","6","4021"
"2023-02-07","7","3865"
"2023-02-07","8","6289"
"2023-02-07","9","9551"
"2023-02-07","10","6419"
"2023-02-08","1","8306"
"2023-02-08","2","6758"
"2023-02-08","3","9984"
"2023-02-08","4","9983"
"2023-02-08","5","8316"
"2023-02-08","6","4021"
"2023-02-08","7","3865"
"2023-02-08","8","9551"
"2023-02-08","9","6289"
"2023-02-08","10","4694"
"2023-02-09","1","8306"
"2023-02-09","2","9984"
"2023-02-09","3","6758"
"2023-02-09","4","7974"
"2023-02-09","5","9983"
"2023-02-09","6","4021"
"2023-02-09","7","3865"
"2023-02-09","8","6419"
"2023-02-09","9","9551"
"2023-02-09","10","4694"
"2023-02-10","1","8306"
"2023-02-10","2","9984"
"2023-02-10","3","7974"
"2023-02-10","4","8035"
"2023-02-10","5","9983"
"2023-02-10","6","4021"
"2023-02-10","7","6419"
"2023-02-10","8","3865"
"2023-02-10","9","4694"
"2023-02-10","10","2602"
"2023-02-13","1","8035"
"2023-02-13","2","8306"
"2023-02-13","3","7974"
"2023-02-13","4","9984"
"2023-02-13","5","9983"
"2023-02-13","6","4021"
"2023-02-13","7","3865"
"2023-02-13","8","6419"
"2023-02-13","9","9551"
"2023-02-13","10","2602"
"2023-02-14","1","8035"
"2023-02-14","2","7974"
"2023-02-14","3","9984"
"2023-02-14","4","8306"
"2023-02-14","5","9983"
"2023-02-14","6","4021"
"2023-02-14","7","9551"
"2023-02-14","8","3865"
"2023-02-14","9","7239"
"2023-02-14","10","4694"
"2023-02-15","1","8035"
"2023-02-15","2","8306"
"2023-02-15","3","5401"
"2023-02-15","4","9984"
"2023-02-15","5","7203"
"2023-02-15","6","4021"
"2023-02-15","7","3865"
"2023-02-15","8","9551"
"2023-02-15","9","7239"
"2023-02-15","10","2602"
"2023-02-16","1","8035"
"2023-02-16","2","8306"
"2023-02-16","3","5401"
"2023-02-16","4","9984"
"2023-02-16","5","9983"
"2023-02-16","6","4021"
"2023-02-16","7","3865"
"2023-02-16","8","9551"
"2023-02-16","9","7239"
"2023-02-16","10","2602"
"2023-02-17","1","8306"
"2023-02-17","2","8035"
"2023-02-17","3","5401"
"2023-02-17","4","9984"
"2023-02-17","5","8316"
"2023-02-17","6","4021"
"2023-02-17","7","9551"
"2023-02-17","8","3865"
"2023-02-17","9","4694"
"2023-02-17","10","7239"
"2023-02-20","1","8306"
"2023-02-20","2","5401"
"2023-02-20","3","8035"
"2023-02-20","4","9984"
"2023-02-20","5","8316"
"2023-02-20","6","4021"
"2023-02-20","7","9551"
"2023-02-20","8","4694"
"2023-02-20","9","2602"
"2023-02-20","10","3865"
"2023-02-21","1","8306"
"2023-02-21","2","5401"
"2023-02-21","3","8035"
"2023-02-21","4","9984"
"2023-02-21","5","8316"
"2023-02-21","6","4021"
"2023-02-21","7","9551"
"2023-02-21","8","4694"
"2023-02-21","9","2602"
"2023-02-21","10","7239"
"2023-02-22","1","8306"
"2023-02-22","2","5401"
"2023-02-22","3","8035"
"2023-02-22","4","8316"
"2023-02-22","5","7203"
"2023-02-22","6","4021"
"2023-02-22","7","9551"
"2023-02-22","8","4694"
"2023-02-22","9","2602"
"2023-02-22","10","1969"
"2023-02-24","1","8306"
"2023-02-24","2","8035"
"2023-02-24","3","5401"
"2023-02-24","4","8316"
"2023-02-24","5","9101"
"2023-02-24","6","4021"
"2023-02-24","7","2602"
"2023-02-24","8","4694"
"2023-02-24","9","9551"
"2023-02-24","10","1969"
"2023-02-27","1","8306"
"2023-02-27","2","8035"
"2023-02-27","3","5401"
"2023-02-27","4","8316"
"2023-02-27","5","9101"
"2023-02-27","6","4021"
"2023-02-27","7","3864"
"2023-02-27","8","5288"
"2023-02-27","9","2602"
"2023-02-27","10","4694"
"2023-02-28","1","8306"
"2023-02-28","2","8035"
"2023-02-28","3","9101"
"2023-02-28","4","8316"
"2023-02-28","5","5401"
"2023-02-28","6","4021"
"2023-02-28","7","3864"
"2023-02-28","8","8158"
"2023-02-28","9","5288"
"2023-02-28","10","4694"
"2023-03-01","1","8306"
"2023-03-01","2","9101"
"2023-03-01","3","8035"
"2023-03-01","4","8316"
"2023-03-01","5","5401"
"2023-03-01","6","4021"
"2023-03-01","7","8158"
"2023-03-01","8","5288"
"2023-03-01","9","3864"
"2023-03-01","10","4694"
"2023-03-02","1","8306"
"2023-03-02","2","9101"
"2023-03-02","3","8035"
"2023-03-02","4","8316"
"2023-03-02","5","5401"
"2023-03-02","6","4021"
"2023-03-02","7","8158"
"2023-03-02","8","3864"
"2023-03-02","9","5288"
"2023-03-02","10","9551"
"2023-03-03","1","8306"
"2023-03-03","2","9101"
"2023-03-03","3","8035"
"2023-03-03","4","9984"
"2023-03-03","5","5401"
"2023-03-03","6","4021"
"2023-03-03","7","8158"
"2023-03-03","8","3864"
"2023-03-03","9","5288"
"2023-03-03","10","2602"
"2023-03-06","1","8306"
"2023-03-06","2","8035"
"2023-03-06","3","9101"
"2023-03-06","4","9984"
"2023-03-06","5","8316"
"2023-03-06","6","4021"
"2023-03-06","7","5288"
"2023-03-06","8","8158"
"2023-03-06","9","3864"
"2023-03-06","10","7239"
"2023-03-07","1","8306"
"2023-03-07","2","9984"
"2023-03-07","3","8035"
"2023-03-07","4","9983"
"2023-03-07","5","8316"
"2023-03-07","6","4021"
"2023-03-07","7","8158"
"2023-03-07","8","7239"
"2023-03-07","9","9551"
"2023-03-07","10","2602"
"2023-03-08","1","8306"
"2023-03-08","2","9984"
"2023-03-08","3","8035"
"2023-03-08","4","9983"
"2023-03-08","5","8316"
"2023-03-08","6","4021"
"2023-03-08","7","8158"
"2023-03-08","8","9551"
"2023-03-08","9","2602"
"2023-03-08","10","7239"
"2023-03-09","1","8306"
"2023-03-09","2","9984"
"2023-03-09","3","8035"
"2023-03-09","4","8316"
"2023-03-09","5","9983"
"2023-03-09","6","4021"
"2023-03-09","7","8158"
"2023-03-09","8","4109"
"2023-03-09","9","5288"
"2023-03-09","10","9551"
"2023-03-10","1","8306"
"2023-03-10","2","9984"
"2023-03-10","3","8316"
"2023-03-10","4","9101"
"2023-03-10","5","8035"
"2023-03-10","6","4021"
"2023-03-10","7","8158"
"2023-03-10","8","5288"
"2023-03-10","9","2602"
"2023-03-10","10","2871"
"2023-03-13","1","8306"
"2023-03-13","2","8316"
"2023-03-13","3","9984"
"2023-03-13","4","9101"
"2023-03-13","5","8035"
"2023-03-13","6","4021"
"2023-03-13","7","8158"
"2023-03-13","8","2602"
"2023-03-13","9","4109"
"2023-03-13","10","5288"
"2023-03-14","1","8306"
"2023-03-14","2","8316"
"2023-03-14","3","9984"
"2023-03-14","4","9101"
"2023-03-14","5","8035"
"2023-03-14","6","4021"
"2023-03-14","7","4220"
"2023-03-14","8","8158"
"2023-03-14","9","2602"
"2023-03-14","10","3864"
"2023-03-15","1","8306"
"2023-03-15","2","8316"
"2023-03-15","3","9984"
"2023-03-15","4","9101"
"2023-03-15","5","8035"
"2023-03-15","6","4021"
"2023-03-15","7","4220"
"2023-03-15","8","8158"
"2023-03-15","9","5288"
"2023-03-15","10","4694"
"2023-03-16","1","8306"
"2023-03-16","2","8316"
"2023-03-16","3","9984"
"2023-03-16","4","9101"
"2023-03-16","5","8035"
"2023-03-16","6","4021"
"2023-03-16","7","8158"
"2023-03-16","8","4694"
"2023-03-16","9","2602"
"2023-03-16","10","5288"
"2023-03-17","1","8306"
"2023-03-17","2","8316"
"2023-03-17","3","9984"
"2023-03-17","4","8035"
"2023-03-17","5","7203"
"2023-03-17","6","4021"
"2023-03-17","7","4220"
"2023-03-17","8","8158"
"2023-03-17","9","5288"
"2023-03-17","10","2602"
"2023-03-20","1","8306"
"2023-03-20","2","8316"
"2023-03-20","3","9984"
"2023-03-20","4","8035"
"2023-03-20","5","7203"
"2023-03-20","6","4021"
"2023-03-20","7","4220"
"2023-03-20","8","5288"
"2023-03-20","9","2602"
"2023-03-20","10","4109"
"2023-03-22","1","8306"
"2023-03-22","2","8316"
"2023-03-22","3","9984"
"2023-03-22","4","8035"
"2023-03-22","5","7203"
"2023-03-22","6","4021"
"2023-03-22","7","5288"
"2023-03-22","8","2602"
"2023-03-22","9","8158"
"2023-03-22","10","1976"
"2023-03-23","1","8306"
"2023-03-23","2","8316"
"2023-03-23","3","8035"
"2023-03-23","4","9984"
"2023-03-23","5","7203"
"2023-03-23","6","4021"
"2023-03-23","7","1976"
"2023-03-23","8","2602"
"2023-03-23","9","8158"
"2023-03-23","10","5288"
"2023-03-24","1","8306"
"2023-03-24","2","8035"
"2023-03-24","3","8316"
"2023-03-24","4","9984"
"2023-03-24","5","6758"
"2023-03-24","6","4021"
"2023-03-24","7","1976"
"2023-03-24","8","2602"
"2023-03-24","9","8158"
"2023-03-24","10","5288"
"2023-03-27","1","8306"
"2023-03-27","2","8035"
"2023-03-27","3","8316"
"2023-03-27","4","9984"
"2023-03-27","5","6861"
"2023-03-27","6","4021"
"2023-03-27","7","8158"
"2023-03-27","8","2602"
"2023-03-27","9","1976"
"2023-03-27","10","5288"
"2023-03-28","1","8306"
"2023-03-28","2","8035"
"2023-03-28","3","8316"
"2023-03-28","4","9984"
"2023-03-28","5","6861"
"2023-03-28","6","4021"
"2023-03-28","7","8158"
"2023-03-28","8","1976"
"2023-03-28","9","2602"
"2023-03-28","10","4109"
"2023-03-29","1","8306"
"2023-03-29","2","8035"
"2023-03-29","3","9984"
"2023-03-29","4","8316"
"2023-03-29","5","7203"
"2023-03-29","6","4021"
"2023-03-29","7","8158"
"2023-03-29","8","1976"
"2023-03-29","9","2602"
"2023-03-29","10","5288"
"2023-03-30","1","8306"
"2023-03-30","2","8035"
"2023-03-30","3","9984"
"2023-03-30","4","9101"
"2023-03-30","5","8316"
"2023-03-30","6","8158"
"2023-03-30","7","1976"
"2023-03-30","8","4021"
"2023-03-30","9","2602"
"2023-03-30","10","5288"
"2023-03-31","1","8306"
"2023-03-31","2","9984"
"2023-03-31","3","8035"
"2023-03-31","4","9101"
"2023-03-31","5","7203"
"2023-03-31","6","8158"
"2023-03-31","7","1976"
"2023-03-31","8","4021"
"2023-03-31","9","2602"
"2023-03-31","10","5288"
"2023-04-03","1","9984"
"2023-04-03","2","8306"
"2023-04-03","3","8035"
"2023-04-03","4","7203"
"2023-04-03","5","9101"
"2023-04-03","6","8158"
"2023-04-03","7","1976"
"2023-04-03","8","4021"
"2023-04-03","9","5288"
"2023-04-03","10","2602"
"2023-04-04","1","9984"
"2023-04-04","2","8306"
"2023-04-04","3","8035"
"2023-04-04","4","9101"
"2023-04-04","5","9104"
"2023-04-04","6","8158"
"2023-04-04","7","1976"
"2023-04-04","8","4021"
"2023-04-04","9","5288"
"2023-04-04","10","2602"
"2023-04-05","1","8306"
"2023-04-05","2","9984"
"2023-04-05","3","8035"
"2023-04-05","4","9101"
"2023-04-05","5","9104"
"2023-04-05","6","8158"
"2023-04-05","7","4021"
"2023-04-05","8","1976"
"2023-04-05","9","5288"
"2023-04-05","10","2602"
"2023-04-06","1","8035"
"2023-04-06","2","9984"
"2023-04-06","3","8306"
"2023-04-06","4","9983"
"2023-04-06","5","7203"
"2023-04-06","6","8158"
"2023-04-06","7","1976"
"2023-04-06","8","4021"
"2023-04-06","9","5288"
"2023-04-06","10","2602"
"2023-04-07","1","8035"
"2023-04-07","2","8306"
"2023-04-07","3","9984"
"2023-04-07","4","9983"
"2023-04-07","5","6861"
"2023-04-07","6","8158"
"2023-04-07","7","4021"
"2023-04-07","8","1976"
"2023-04-07","9","4694"
"2023-04-07","10","5288"
"2023-04-10","1","8035"
"2023-04-10","2","8306"
"2023-04-10","3","9984"
"2023-04-10","4","9983"
"2023-04-10","5","6861"
"2023-04-10","6","8158"
"2023-04-10","7","1976"
"2023-04-10","8","4021"
"2023-04-10","9","4694"
"2023-04-10","10","2602"
"2023-04-11","1","8035"
"2023-04-11","2","8306"
"2023-04-11","3","9984"
"2023-04-11","4","9983"
"2023-04-11","5","7203"
"2023-04-11","6","1976"
"2023-04-11","7","8158"
"2023-04-11","8","4694"
"2023-04-11","9","4021"
"2023-04-11","10","2602"
"2023-04-12","1","8035"
"2023-04-12","2","8306"
"2023-04-12","3","9984"
"2023-04-12","4","7203"
"2023-04-12","5","6861"
"2023-04-12","6","1976"
"2023-04-12","7","8158"
"2023-04-12","8","4694"
"2023-04-12","9","2602"
"2023-04-12","10","4021"
"2023-04-13","1","8306"
"2023-04-13","2","9984"
"2023-04-13","3","8035"
"2023-04-13","4","9101"
"2023-04-13","5","9983"
"2023-04-13","6","1976"
"2023-04-13","7","8158"
"2023-04-13","8","4694"
"2023-04-13","9","2602"
"2023-04-13","10","4021"
"2023-04-14","1","9983"
"2023-04-14","2","9984"
"2023-04-14","3","8035"
"2023-04-14","4","8306"
"2023-04-14","5","7203"
"2023-04-14","6","1976"
"2023-04-14","7","4694"
"2023-04-14","8","8158"
"2023-04-14","9","2602"
"2023-04-14","10","4021"
"2023-04-17","1","9983"
"2023-04-17","2","8306"
"2023-04-17","3","8035"
"2023-04-17","4","9984"
"2023-04-17","5","7203"
"2023-04-17","6","1976"
"2023-04-17","7","8158"
"2023-04-17","8","4694"
"2023-04-17","9","2602"
"2023-04-17","10","4021"
"2023-04-18","1","9983"
"2023-04-18","2","8306"
"2023-04-18","3","8035"
"2023-04-18","4","9984"
"2023-04-18","5","7203"
"2023-04-18","6","1976"
"2023-04-18","7","8158"
"2023-04-18","8","4021"
"2023-04-18","9","4694"
"2023-04-18","10","2602"
"2023-04-19","1","9983"
"2023-04-19","2","8306"
"2023-04-19","3","8035"
"2023-04-19","4","9984"
"2023-04-19","5","7203"
"2023-04-19","6","1976"
"2023-04-19","7","8158"
"2023-04-19","8","4694"
"2023-04-19","9","2602"
"2023-04-19","10","4021"
"2023-04-20","1","9983"
"2023-04-20","2","8306"
"2023-04-20","3","8035"
"2023-04-20","4","9984"
"2023-04-20","5","7203"
"2023-04-20","6","1976"
"2023-04-20","7","8158"
"2023-04-20","8","4694"
"2023-04-20","9","4021"
"2023-04-20","10","2602"
"2023-04-21","1","8306"
"2023-04-21","2","8035"
"2023-04-21","3","9983"
"2023-04-21","4","9984"
"2023-04-21","5","8316"
"2023-04-21","6","1976"
"2023-04-21","7","8158"
"2023-04-21","8","4694"
"2023-04-21","9","4021"
"2023-04-21","10","2602"
"2023-04-24","1","8035"
"2023-04-24","2","8306"
"2023-04-24","3","9983"
"2023-04-24","4","9984"
"2023-04-24","5","7203"
"2023-04-24","6","8158"
"2023-04-24","7","4694"
"2023-04-24","8","2602"
"2023-04-24","9","4021"
"2023-04-24","10","2871"
"2023-04-25","1","8035"
"2023-04-25","2","8306"
"2023-04-25","3","9984"
"2023-04-25","4","9983"
"2023-04-25","5","7203"
"2023-04-25","6","4694"
"2023-04-25","7","4021"
"2023-04-25","8","2602"
"2023-04-25","9","1976"
"2023-04-25","10","2871"
"2023-04-26","1","8306"
"2023-04-26","2","8035"
"2023-04-26","3","9984"
"2023-04-26","4","9983"
"2023-04-26","5","7203"
"2023-04-26","6","4694"
"2023-04-26","7","2602"
"2023-04-26","8","4021"
"2023-04-26","9","1976"
"2023-04-26","10","7239"
"2023-04-27","1","9984"
"2023-04-27","2","8306"
"2023-04-27","3","8035"
"2023-04-27","4","6857"
"2023-04-27","5","6758"
"2023-04-27","6","4694"
"2023-04-27","7","2602"
"2023-04-27","8","1976"
"2023-04-27","9","4021"
"2023-04-27","10","2871"
"2023-04-28","1","8306"
"2023-04-28","2","9984"
"2023-04-28","3","8316"
"2023-04-28","4","6758"
"2023-04-28","5","6861"
"2023-04-28","6","2602"
"2023-04-28","7","4694"
"2023-04-28","8","1976"
"2023-04-28","9","4021"
"2023-04-28","10","2871"
"2023-05-01","1","9984"
"2023-05-01","2","8306"
"2023-05-01","3","6758"
"2023-05-01","4","6861"
"2023-05-01","5","8316"
"2023-05-01","6","2602"
"2023-05-01","7","4694"
"2023-05-01","8","4021"
"2023-05-01","9","1976"
"2023-05-01","10","2871"
"2023-05-02","1","9984"
"2023-05-02","2","8306"
"2023-05-02","3","6758"
"2023-05-02","4","6861"
"2023-05-02","5","8316"
"2023-05-02","6","4694"
"2023-05-02","7","2602"
"2023-05-02","8","1976"
"2023-05-02","9","4021"
"2023-05-02","10","2871"
"2023-05-08","1","6758"
"2023-05-08","2","9984"
"2023-05-08","3","8306"
"2023-05-08","4","6861"
"2023-05-08","5","8316"
"2023-05-08","6","4694"
"2023-05-08","7","2602"
"2023-05-08","8","1976"
"2023-05-08","9","4021"
"2023-05-08","10","2871"
"2023-05-09","1","8306"
"2023-05-09","2","6758"
"2023-05-09","3","6861"
"2023-05-09","4","9101"
"2023-05-09","5","7203"
"2023-05-09","6","4694"
"2023-05-09","7","2602"
"2023-05-09","8","1976"
"2023-05-09","9","4021"
"2023-05-09","10","7970"
"2023-05-10","1","6758"
"2023-05-10","2","7203"
"2023-05-10","3","8306"
"2023-05-10","4","9101"
"2023-05-10","5","5401"
"2023-05-10","6","4694"
"2023-05-10","7","7269"
"2023-05-10","8","2602"
"2023-05-10","9","1976"
"2023-05-10","10","2871"
"2023-05-11","1","7203"
"2023-05-11","2","5401"
"2023-05-11","3","8306"
"2023-05-11","4","9101"
"2023-05-11","5","6758"
"2023-05-11","6","4694"
"2023-05-11","7","7269"
"2023-05-11","8","2602"
"2023-05-11","9","2871"
"2023-05-11","10","1976"
"2023-05-12","1","7203"
"2023-05-12","2","5401"
"2023-05-12","3","8035"
"2023-05-12","4","9984"
"2023-05-12","5","8306"
"2023-05-12","6","7269"
"2023-05-12","7","2602"
"2023-05-12","8","4694"
"2023-05-12","9","1976"
"2023-05-12","10","2871"
"2023-05-15","1","7203"
"2023-05-15","2","5401"
"2023-05-15","3","9984"
"2023-05-15","4","8035"
"2023-05-15","5","8306"
"2023-05-15","6","7269"
"2023-05-15","7","1976"
"2023-05-15","8","2602"
"2023-05-15","9","2871"
"2023-05-15","10","4694"
"2023-05-16","1","8035"
"2023-05-16","2","7203"
"2023-05-16","3","9984"
"2023-05-16","4","8306"
"2023-05-16","5","5401"
"2023-05-16","6","7269"
"2023-05-16","7","1976"
"2023-05-16","8","2602"
"2023-05-16","9","4694"
"2023-05-16","10","2871"
"2023-05-17","1","8035"
"2023-05-17","2","9984"
"2023-05-17","3","8306"
"2023-05-17","4","7203"
"2023-05-17","5","9432"
"2023-05-17","6","7269"
"2023-05-17","7","1976"
"2023-05-17","8","2602"
"2023-05-17","9","4694"
"2023-05-17","10","4021"
"2023-05-18","1","8035"
"2023-05-18","2","8306"
"2023-05-18","3","9984"
"2023-05-18","4","6758"
"2023-05-18","5","6857"
"2023-05-18","6","7269"
"2023-05-18","7","2602"
"2023-05-18","8","1976"
"2023-05-18","9","4021"
"2023-05-18","10","2871"
"2023-05-19","1","8306"
"2023-05-19","2","8035"
"2023-05-19","3","6758"
"2023-05-19","4","9984"
"2023-05-19","5","6857"
"2023-05-19","6","7269"
"2023-05-19","7","1976"
"2023-05-19","8","2602"
"2023-05-19","9","8252"
"2023-05-19","10","2871"
"2023-05-22","1","8306"
"2023-05-22","2","8035"
"2023-05-22","3","6758"
"2023-05-22","4","6857"
"2023-05-22","5","9984"
"2023-05-22","6","7269"
"2023-05-22","7","1976"
"2023-05-22","8","4694"
"2023-05-22","9","2602"
"2023-05-22","10","2871"
"2023-05-23","1","8035"
"2023-05-23","2","8306"
"2023-05-23","3","6758"
"2023-05-23","4","6857"
"2023-05-23","5","9984"
"2023-05-23","6","7269"
"2023-05-23","7","1976"
"2023-05-23","8","4694"
"2023-05-23","9","2602"
"2023-05-23","10","2871"
"2023-05-24","1","8035"
"2023-05-24","2","8306"
"2023-05-24","3","6758"
"2023-05-24","4","6857"
"2023-05-24","5","7203"
"2023-05-24","6","7269"
"2023-05-24","7","4694"
"2023-05-24","8","2602"
"2023-05-24","9","1976"
"2023-05-24","10","2871"
"2023-05-25","1","6857"
"2023-05-25","2","8035"
"2023-05-25","3","8306"
"2023-05-25","4","7203"
"2023-05-25","5","6758"
"2023-05-25","6","7269"
"2023-05-25","7","4694"
"2023-05-25","8","1976"
"2023-05-25","9","2602"
"2023-05-25","10","2871"
"2023-05-26","1","6857"
"2023-05-26","2","8035"
"2023-05-26","3","8306"
"2023-05-26","4","7203"
"2023-05-26","5","6758"
"2023-05-26","6","7269"
"2023-05-26","7","4694"
"2023-05-26","8","8252"
"2023-05-26","9","1976"
"2023-05-26","10","2602"
"2023-05-29","1","6857"
"2023-05-29","2","8035"
