"date","rank","code"
"2021-09-07","10","6981"
"2021-09-08","1","9984"
"2021-09-08","2","9101"
"2021-09-08","3","7974"
"2021-09-08","4","8035"
"2021-09-08","5","7203"
"2021-09-08","6","9983"
"2021-09-08","7","6861"
"2021-09-08","8","6758"
"2021-09-08","9","9104"
"2021-09-08","10","6981"
"2021-09-09","1","9984"
"2021-09-09","2","9101"
"2021-09-09","3","7974"
"2021-09-09","4","7203"
"2021-09-09","5","8035"
"2021-09-09","6","6758"
"2021-09-09","7","6861"
"2021-09-09","8","9983"
"2021-09-09","9","6981"
"2021-09-09","10","9104"
"2021-09-10","1","9984"
"2021-09-10","2","9101"
"2021-09-10","3","8035"
"2021-09-10","4","7974"
"2021-09-10","5","6861"
"2021-09-10","6","7203"
"2021-09-10","7","6758"
"2021-09-10","8","9983"
"2021-09-10","9","6981"
"2021-09-10","10","8306"
"2021-09-13","1","9984"
"2021-09-13","2","8035"
"2021-09-13","3","7203"
"2021-09-13","4","6861"
"2021-09-13","5","7974"
"2021-09-13","6","9101"
"2021-09-13","7","6758"
"2021-09-13","8","9983"
"2021-09-13","9","6981"
"2021-09-13","10","8306"
"2021-09-14","1","9984"
"2021-09-14","2","7203"
"2021-09-14","3","8035"
"2021-09-14","4","6861"
"2021-09-14","5","7974"
"2021-09-14","6","9101"
"2021-09-14","7","6758"
"2021-09-14","8","9983"
"2021-09-14","9","8306"
"2021-09-14","10","6098"
"2021-09-15","1","9984"
"2021-09-15","2","7203"
"2021-09-15","3","8035"
"2021-09-15","4","9101"
"2021-09-15","5","6861"
"2021-09-15","6","6758"
"2021-09-15","7","7974"
"2021-09-15","8","9983"
"2021-09-15","9","8306"
"2021-09-15","10","6098"
"2021-09-16","1","9984"
"2021-09-16","2","9101"
"2021-09-16","3","6861"
"2021-09-16","4","8035"
"2021-09-16","5","7203"
"2021-09-16","6","9107"
"2021-09-16","7","7974"
"2021-09-16","8","6758"
"2021-09-16","9","9983"
"2021-09-16","10","9104"
"2021-09-17","1","9984"
"2021-09-17","2","9101"
"2021-09-17","3","6861"
"2021-09-17","4","7203"
"2021-09-17","5","8035"
"2021-09-17","6","9107"
"2021-09-17","7","7974"
"2021-09-17","8","9021"
"2021-09-17","9","6758"
"2021-09-17","10","9104"
"2021-09-21","1","9984"
"2021-09-21","2","9101"
"2021-09-21","3","6861"
"2021-09-21","4","9021"
"2021-09-21","5","9107"
"2021-09-21","6","8035"
"2021-09-21","7","7203"
"2021-09-21","8","6758"
"2021-09-21","9","7974"
"2021-09-21","10","9104"
"2021-09-22","1","9984"
"2021-09-22","2","9101"
"2021-09-22","3","6861"
"2021-09-22","4","9107"
"2021-09-22","5","9021"
"2021-09-22","6","8035"
"2021-09-22","7","7203"
"2021-09-22","8","6758"
"2021-09-22","9","7974"
"2021-09-22","10","9983"
"2021-09-24","1","9984"
"2021-09-24","2","9101"
"2021-09-24","3","6861"
"2021-09-24","4","9107"
"2021-09-24","5","6758"
"2021-09-24","6","7203"
"2021-09-24","7","9021"
"2021-09-24","8","8035"
"2021-09-24","9","8306"
"2021-09-24","10","9104"
"2021-09-27","1","9984"
"2021-09-27","2","9101"
"2021-09-27","3","9107"
"2021-09-27","4","6861"
"2021-09-27","5","6758"
"2021-09-27","6","7203"
"2021-09-27","7","9021"
"2021-09-27","8","8306"
"2021-09-27","9","9104"
"2021-09-27","10","8035"
"2021-09-28","1","7203"
"2021-09-28","2","9984"
"2021-09-28","3","9101"
"2021-09-28","4","9107"
"2021-09-28","5","6758"
"2021-09-28","6","6861"
"2021-09-28","7","8306"
"2021-09-28","8","9104"
"2021-09-28","9","9983"
"2021-09-28","10","9021"
"2021-09-29","1","7203"
"2021-09-29","2","9984"
"2021-09-29","3","9101"
"2021-09-29","4","9107"
"2021-09-29","5","6861"
"2021-09-29","6","8306"
"2021-09-29","7","6758"
"2021-09-29","8","9104"
"2021-09-29","9","9983"
"2021-09-29","10","8035"
"2021-09-30","1","7203"
"2021-09-30","2","9101"
"2021-09-30","3","6861"
"2021-09-30","4","9984"
"2021-09-30","5","9107"
"2021-09-30","6","6981"
"2021-09-30","7","9983"
"2021-09-30","8","7974"
"2021-09-30","9","9104"
"2021-09-30","10","6758"
"2021-10-01","1","7203"
"2021-10-01","2","9101"
"2021-10-01","3","6861"
"2021-10-01","4","9984"
"2021-10-01","5","7974"
"2021-10-01","6","6981"
"2021-10-01","7","9983"
"2021-10-01","8","9107"
"2021-10-01","9","9104"
"2021-10-01","10","8035"
"2021-10-04","1","7203"
"2021-10-04","2","9101"
"2021-10-04","3","9984"
"2021-10-04","4","6861"
"2021-10-04","5","7974"
"2021-10-04","6","6981"
"2021-10-04","7","9983"
"2021-10-04","8","9107"
"2021-10-04","9","9104"
"2021-10-04","10","8035"
"2021-10-05","1","9101"
"2021-10-05","2","9984"
"2021-10-05","3","7974"
"2021-10-05","4","6861"
"2021-10-05","5","6981"
"2021-10-05","6","9983"
"2021-10-05","7","8035"
"2021-10-05","8","9104"
"2021-10-05","9","9107"
"2021-10-05","10","7203"
"2021-10-06","1","9101"
"2021-10-06","2","9984"
"2021-10-06","3","7974"
"2021-10-06","4","6981"
"2021-10-06","5","9983"
"2021-10-06","6","6861"
"2021-10-06","7","9104"
"2021-10-06","8","8035"
"2021-10-06","9","9107"
"2021-10-06","10","7203"
"2021-10-07","1","9101"
"2021-10-07","2","9984"
"2021-10-07","3","7974"
"2021-10-07","4","9983"
"2021-10-07","5","9104"
"2021-10-07","6","9107"
"2021-10-07","7","8035"
"2021-10-07","8","4502"
"2021-10-07","9","7203"
"2021-10-07","10","6981"
"2021-10-08","1","9101"
"2021-10-08","2","9984"
"2021-10-08","3","9983"
"2021-10-08","4","8035"
"2021-10-08","5","9104"
"2021-10-08","6","9107"
"2021-10-08","7","4502"
"2021-10-08","8","7974"
"2021-10-08","9","7203"
"2021-10-08","10","6861"
"2021-10-11","1","9984"
"2021-10-11","2","9101"
"2021-10-11","3","4502"
"2021-10-11","4","8035"
"2021-10-11","5","9983"
"2021-10-11","6","9107"
"2021-10-11","7","9104"
"2021-10-11","8","7203"
"2021-10-11","9","7974"
"2021-10-11","10","6861"
"2021-10-12","1","9984"
"2021-10-12","2","9101"
"2021-10-12","3","4502"
"2021-10-12","4","8035"
"2021-10-12","5","9983"
"2021-10-12","6","9107"
"2021-10-12","7","7203"
"2021-10-12","8","9104"
"2021-10-12","9","6861"
"2021-10-12","10","6758"
"2021-10-13","1","9984"
"2021-10-13","2","9101"
"2021-10-13","3","8035"
"2021-10-13","4","4502"
"2021-10-13","5","9983"
"2021-10-13","6","9107"
"2021-10-13","7","6758"
"2021-10-13","8","7203"
"2021-10-13","9","9104"
"2021-10-13","10","6861"
"2021-10-14","1","9984"
"2021-10-14","2","9101"
"2021-10-14","3","8035"
"2021-10-14","4","9983"
"2021-10-14","5","6758"
"2021-10-14","6","9107"
"2021-10-14","7","7203"
"2021-10-14","8","6861"
"2021-10-14","9","9104"
"2021-10-14","10","4502"
"2021-10-15","1","9984"
"2021-10-15","2","9101"
"2021-10-15","3","8035"
"2021-10-15","4","9983"
"2021-10-15","5","6758"
"2021-10-15","6","6861"
"2021-10-15","7","7203"
"2021-10-15","8","9107"
"2021-10-15","9","7974"
"2021-10-15","10","6098"
"2021-10-18","1","9984"
"2021-10-18","2","9101"
"2021-10-18","3","9983"
"2021-10-18","4","8035"
"2021-10-18","5","6758"
"2021-10-18","6","7203"
"2021-10-18","7","3436"
"2021-10-18","8","6861"
"2021-10-18","9","7974"
"2021-10-18","10","6098"
"2021-10-19","1","9984"
"2021-10-19","2","9101"
"2021-10-19","3","9983"
"2021-10-19","4","8035"
"2021-10-19","5","6758"
"2021-10-19","6","3436"
"2021-10-19","7","7203"
"2021-10-19","8","6861"
"2021-10-19","9","7974"
"2021-10-19","10","9107"
"2021-10-20","1","9984"
"2021-10-20","2","9101"
"2021-10-20","3","8035"
"2021-10-20","4","9983"
"2021-10-20","5","6758"
"2021-10-20","6","7974"
"2021-10-20","7","6861"
"2021-10-20","8","3436"
"2021-10-20","9","7203"
"2021-10-20","10","9107"
"2021-10-21","1","9984"
"2021-10-21","2","9101"
"2021-10-21","3","9983"
"2021-10-21","4","8035"
"2021-10-21","5","6758"
"2021-10-21","6","7974"
"2021-10-21","7","6861"
"2021-10-21","8","7203"
"2021-10-21","9","3436"
"2021-10-21","10","6098"
"2021-10-22","1","9984"
"2021-10-22","2","9101"
"2021-10-22","3","8035"
"2021-10-22","4","9983"
"2021-10-22","5","7974"
"2021-10-22","6","6758"
"2021-10-22","7","7203"
"2021-10-22","8","6861"
"2021-10-22","9","3436"
"2021-10-22","10","6098"
"2021-10-25","1","9984"
"2021-10-25","2","9101"
"2021-10-25","3","8035"
"2021-10-25","4","9983"
"2021-10-25","5","7974"
"2021-10-25","6","6758"
"2021-10-25","7","6178"
"2021-10-25","8","7203"
"2021-10-25","9","6861"
"2021-10-25","10","6098"
"2021-10-26","1","9984"
"2021-10-26","2","6178"
"2021-10-26","3","9983"
"2021-10-26","4","8035"
"2021-10-26","5","9101"
"2021-10-26","6","6758"
"2021-10-26","7","7974"
"2021-10-26","8","7203"
"2021-10-26","9","6861"
"2021-10-26","10","6098"
"2021-10-27","1","9984"
"2021-10-27","2","6178"
"2021-10-27","3","9983"
"2021-10-27","4","8035"
"2021-10-27","5","6758"
"2021-10-27","6","9101"
"2021-10-27","7","7974"
"2021-10-27","8","6098"
"2021-10-27","9","6861"
"2021-10-27","10","7203"
"2021-10-28","1","9984"
"2021-10-28","2","6178"
"2021-10-28","3","8035"
"2021-10-28","4","9434"
"2021-10-28","5","6861"
"2021-10-28","6","9983"
"2021-10-28","7","6098"
"2021-10-28","8","6758"
"2021-10-28","9","8058"
"2021-10-28","10","9101"
"2021-10-29","1","9984"
"2021-10-29","2","6178"
"2021-10-29","3","6758"
"2021-10-29","4","6861"
"2021-10-29","5","8035"
"2021-10-29","6","9434"
"2021-10-29","7","6098"
"2021-10-29","8","9983"
"2021-10-29","9","9101"
"2021-10-29","10","7974"
"2021-11-01","1","9984"
"2021-11-01","2","6178"
"2021-11-01","3","6758"
"2021-11-01","4","8035"
"2021-11-01","5","6861"
"2021-11-01","6","9101"
"2021-11-01","7","9434"
"2021-11-01","8","9983"
"2021-11-01","9","6098"
"2021-11-01","10","7974"
"2021-11-02","1","9984"
"2021-11-02","2","6178"
"2021-11-02","3","6758"
"2021-11-02","4","6861"
"2021-11-02","5","8035"
"2021-11-02","6","9101"
"2021-11-02","7","9434"
"2021-11-02","8","6098"
"2021-11-02","9","9983"
"2021-11-02","10","8058"
"2021-11-04","1","9984"
"2021-11-04","2","6178"
"2021-11-04","3","9101"
"2021-11-04","4","6861"
"2021-11-04","5","6758"
"2021-11-04","6","8035"
"2021-11-04","7","9983"
"2021-11-04","8","9434"
"2021-11-04","9","6098"
"2021-11-04","10","7203"
"2021-11-05","1","9984"
"2021-11-05","2","9101"
"2021-11-05","3","6178"
"2021-11-05","4","6758"
"2021-11-05","5","6861"
"2021-11-05","6","9983"
"2021-11-05","7","8035"
"2021-11-05","8","7203"
"2021-11-05","9","9104"
"2021-11-05","10","7974"
"2021-11-08","1","9984"
"2021-11-08","2","9101"
"2021-11-08","3","6758"
"2021-11-08","4","6861"
"2021-11-08","5","9983"
"2021-11-08","6","8035"
"2021-11-08","7","7203"
"2021-11-08","8","7974"
"2021-11-08","9","9104"
"2021-11-08","10","9107"
"2021-11-09","1","9984"
"2021-11-09","2","9101"
"2021-11-09","3","6861"
"2021-11-09","4","9983"
"2021-11-09","5","6758"
"2021-11-09","6","7974"
"2021-11-09","7","8035"
"2021-11-09","8","7203"
"2021-11-09","9","9104"
"2021-11-09","10","9107"
"2021-11-10","1","9984"
"2021-11-10","2","9101"
"2021-11-10","3","6861"
"2021-11-10","4","9983"
"2021-11-10","5","7974"
"2021-11-10","6","8035"
"2021-11-10","7","6758"
"2021-11-10","8","7203"
"2021-11-10","9","9104"
"2021-11-10","10","9107"
"2021-11-11","1","9984"
"2021-11-11","2","8035"
"2021-11-11","3","9983"
"2021-11-11","4","7974"
"2021-11-11","5","6758"
"2021-11-11","6","9101"
"2021-11-11","7","6861"
"2021-11-11","8","7203"
"2021-11-11","9","6098"
"2021-11-11","10","8058"
"2021-11-12","1","9984"
"2021-11-12","2","8035"
"2021-11-12","3","9983"
"2021-11-12","4","6758"
"2021-11-12","5","7203"
"2021-11-12","6","7974"
"2021-11-12","7","9101"
"2021-11-12","8","6861"
"2021-11-12","9","6098"
"2021-11-12","10","6981"
"2021-11-15","1","9984"
"2021-11-15","2","8035"
"2021-11-15","3","9983"
"2021-11-15","4","7203"
"2021-11-15","5","6758"
"2021-11-15","6","6861"
"2021-11-15","7","6098"
"2021-11-15","8","7974"
"2021-11-15","9","9101"
"2021-11-15","10","8306"
"2021-11-16","1","9984"
"2021-11-16","2","8035"
"2021-11-16","3","7203"
"2021-11-16","4","6758"
"2021-11-16","5","6098"
"2021-11-16","6","9983"
"2021-11-16","7","7974"
"2021-11-16","8","6861"
"2021-11-16","9","9101"
"2021-11-16","10","8306"
"2021-11-17","1","9984"
"2021-11-17","2","8035"
"2021-11-17","3","7203"
"2021-11-17","4","6098"
"2021-11-17","5","6758"
"2021-11-17","6","9983"
"2021-11-17","7","7974"
"2021-11-17","8","8306"
"2021-11-17","9","6861"
"2021-11-17","10","6981"
"2021-11-18","1","9984"
"2021-11-18","2","8035"
"2021-11-18","3","6098"
"2021-11-18","4","7203"
"2021-11-18","5","6758"
"2021-11-18","6","7974"
"2021-11-18","7","9983"
"2021-11-18","8","6861"
"2021-11-18","9","8306"
"2021-11-18","10","9101"
"2021-11-19","1","9984"
"2021-11-19","2","8035"
"2021-11-19","3","6098"
"2021-11-19","4","6758"
"2021-11-19","5","7203"
"2021-11-19","6","7974"
"2021-11-19","7","6861"
"2021-11-19","8","8306"
"2021-11-19","9","9983"
"2021-11-19","10","6981"
"2021-11-22","1","9984"
"2021-11-22","2","8035"
"2021-11-22","3","6098"
"2021-11-22","4","6758"
"2021-11-22","5","7203"
"2021-11-22","6","7974"
"2021-11-22","7","8306"
"2021-11-22","8","6861"
"2021-11-22","9","9983"
"2021-11-22","10","9101"
"2021-11-24","1","9984"
"2021-11-24","2","8035"
"2021-11-24","3","6098"
"2021-11-24","4","6758"
"2021-11-24","5","7203"
"2021-11-24","6","7974"
"2021-11-24","7","6861"
"2021-11-24","8","9983"
"2021-11-24","9","8306"
"2021-11-24","10","9101"
"2021-11-25","1","9984"
"2021-11-25","2","8035"
"2021-11-25","3","6758"
"2021-11-25","4","6098"
"2021-11-25","5","7203"
"2021-11-25","6","7974"
"2021-11-25","7","9983"
"2021-11-25","8","6861"
"2021-11-25","9","8306"
"2021-11-25","10","9101"
"2021-11-26","1","9984"
"2021-11-26","2","8035"
"2021-11-26","3","6758"
"2021-11-26","4","7203"
"2021-11-26","5","6098"
"2021-11-26","6","9983"
"2021-11-26","7","7974"
"2021-11-26","8","8306"
"2021-11-26","9","6861"
"2021-11-26","10","6501"
"2021-11-29","1","9984"
"2021-11-29","2","8035"
"2021-11-29","3","6758"
"2021-11-29","4","7203"
"2021-11-29","5","9983"
"2021-11-29","6","6098"
"2021-11-29","7","7974"
"2021-11-29","8","8306"
"2021-11-29","9","6861"
"2021-11-29","10","9202"
"2021-11-30","1","9984"
"2021-11-30","2","8035"
"2021-11-30","3","6758"
"2021-11-30","4","7203"
"2021-11-30","5","9983"
"2021-11-30","6","6098"
"2021-11-30","7","7974"
"2021-11-30","8","6861"
"2021-11-30","9","8306"
"2021-11-30","10","6501"
"2021-12-01","1","9984"
"2021-12-01","2","8035"
"2021-12-01","3","6758"
"2021-12-01","4","9983"
"2021-12-01","5","7203"
"2021-12-01","6","6098"
"2021-12-01","7","7974"
"2021-12-01","8","6861"
"2021-12-01","9","8306"
"2021-12-01","10","6501"
"2021-12-02","1","9984"
"2021-12-02","2","8035"
"2021-12-02","3","6758"
"2021-12-02","4","9983"
"2021-12-02","5","7203"
"2021-12-02","6","7974"
"2021-12-02","7","6098"
"2021-12-02","8","6861"
"2021-12-02","9","8306"
"2021-12-02","10","6501"
"2021-12-03","1","9984"
"2021-12-03","2","8035"
"2021-12-03","3","6758"
"2021-12-03","4","9983"
"2021-12-03","5","7203"
"2021-12-03","6","7974"
"2021-12-03","7","6098"
"2021-12-03","8","9101"
"2021-12-03","9","6861"
"2021-12-03","10","8306"
"2021-12-06","1","9984"
"2021-12-06","2","8035"
"2021-12-06","3","6758"
"2021-12-06","4","9983"
"2021-12-06","5","7203"
"2021-12-06","6","7974"
"2021-12-06","7","9107"
"2021-12-06","8","9101"
"2021-12-06","9","6098"
"2021-12-06","10","9104"
"2021-12-07","1","9984"
"2021-12-07","2","8035"
"2021-12-07","3","6758"
"2021-12-07","4","9983"
"2021-12-07","5","9107"
"2021-12-07","6","7203"
"2021-12-07","7","9101"
"2021-12-07","8","9104"
"2021-12-07","9","7974"
"2021-12-07","10","6098"
"2021-12-08","1","9984"
"2021-12-08","2","9107"
"2021-12-08","3","8035"
"2021-12-08","4","9101"
"2021-12-08","5","9104"
"2021-12-08","6","6758"
"2021-12-08","7","9983"
"2021-12-08","8","7203"
"2021-12-08","9","7974"
"2021-12-08","10","6098"
"2021-12-09","1","9984"
"2021-12-09","2","9107"
"2021-12-09","3","8035"
"2021-12-09","4","9104"
"2021-12-09","5","9101"
"2021-12-09","6","6758"
"2021-12-09","7","7974"
"2021-12-09","8","9983"
"2021-12-09","9","7203"
"2021-12-09","10","6501"
"2021-12-10","1","9984"
"2021-12-10","2","9107"
"2021-12-10","3","8035"
"2021-12-10","4","6758"
"2021-12-10","5","7974"
"2021-12-10","6","7203"
"2021-12-10","7","9983"
"2021-12-10","8","9104"
"2021-12-10","9","9101"
"2021-12-10","10","6098"
"2021-12-13","1","9984"
"2021-12-13","2","9107"
"2021-12-13","3","8035"
"2021-12-13","4","7974"
"2021-12-13","5","6098"
"2021-12-13","6","7203"
"2021-12-13","7","6758"
"2021-12-13","8","9983"
"2021-12-13","9","9104"
"2021-12-13","10","9101"
"2021-12-14","1","9984"
"2021-12-14","2","9107"
"2021-12-14","3","8035"
"2021-12-14","4","6098"
"2021-12-14","5","7974"
"2021-12-14","6","7203"
"2021-12-14","7","6758"
"2021-12-14","8","9983"
"2021-12-14","9","6501"
"2021-12-14","10","9101"
"2021-12-15","1","9984"
"2021-12-15","2","6098"
"2021-12-15","3","8035"
"2021-12-15","4","7203"
"2021-12-15","5","9107"
"2021-12-15","6","7974"
"2021-12-15","7","6758"
"2021-12-15","8","9983"
"2021-12-15","9","6501"
"2021-12-15","10","6861"
"2021-12-16","1","9984"
"2021-12-16","2","6098"
"2021-12-16","3","7203"
"2021-12-16","4","8035"
"2021-12-16","5","9107"
"2021-12-16","6","9983"
"2021-12-16","7","6758"
"2021-12-16","8","7974"
"2021-12-16","9","9101"
"2021-12-16","10","6861"
"2021-12-17","1","9984"
"2021-12-17","2","7203"
"2021-12-17","3","6098"
"2021-12-17","4","8035"
"2021-12-17","5","9107"
"2021-12-17","6","6758"
"2021-12-17","7","9983"
"2021-12-17","8","7974"
"2021-12-17","9","9101"
"2021-12-17","10","6861"
"2021-12-20","1","9984"
"2021-12-20","2","7203"
"2021-12-20","3","8035"
"2021-12-20","4","9107"
"2021-12-20","5","6758"
"2021-12-20","6","6098"
"2021-12-20","7","9983"
"2021-12-20","8","7974"
"2021-12-20","9","9101"
"2021-12-20","10","6861"
"2021-12-21","1","9984"
"2021-12-21","2","7203"
"2021-12-21","3","8035"
"2021-12-21","4","7974"
"2021-12-21","5","6758"
"2021-12-21","6","9107"
"2021-12-21","7","9101"
"2021-12-21","8","9983"
"2021-12-21","9","6098"
"2021-12-21","10","6861"
"2021-12-22","1","9984"
"2021-12-22","2","8035"
"2021-12-22","3","7203"
"2021-12-22","4","7974"
"2021-12-22","5","6758"
"2021-12-22","6","9101"
"2021-12-22","7","9107"
"2021-12-22","8","9983"
"2021-12-22","9","6098"
"2021-12-22","10","6861"
"2021-12-23","1","9984"
"2021-12-23","2","8035"
"2021-12-23","3","7974"
"2021-12-23","4","7203"
"2021-12-23","5","6758"
"2021-12-23","6","9101"
"2021-12-23","7","9107"
"2021-12-23","8","9983"
"2021-12-23","9","6098"
"2021-12-23","10","6861"
"2021-12-24","1","9984"
"2021-12-24","2","8035"
"2021-12-24","3","7974"
"2021-12-24","4","7203"
"2021-12-24","5","6758"
"2021-12-24","6","9101"
"2021-12-24","7","9107"
"2021-12-24","8","9983"
"2021-12-24","9","6098"
"2021-12-24","10","6861"
"2021-12-27","1","9984"
"2021-12-27","2","8035"
"2021-12-27","3","7974"
"2021-12-27","4","9101"
"2021-12-27","5","7203"
"2021-12-27","6","6758"
"2021-12-27","7","9107"
"2021-12-27","8","6098"
"2021-12-27","9","9983"
"2021-12-27","10","9104"
"2021-12-28","1","9984"
"2021-12-28","2","8035"
"2021-12-28","3","6758"
"2021-12-28","4","9101"
"2021-12-28","5","7203"
"2021-12-28","6","7974"
"2021-12-28","7","9107"
"2021-12-28","8","6098"
"2021-12-28","9","6861"
"2021-12-28","10","9104"
"2021-12-29","1","9984"
"2021-12-29","2","8035"
"2021-12-29","3","6758"
"2021-12-29","4","9101"
"2021-12-29","5","7203"
"2021-12-29","6","9432"
"2021-12-29","7","7974"
"2021-12-29","8","6861"
"2021-12-29","9","9107"
"2021-12-29","10","6098"
"2021-12-30","1","9984"
"2021-12-30","2","8035"
"2021-12-30","3","6758"
"2021-12-30","4","9101"
"2021-12-30","5","9432"
"2021-12-30","6","7203"
"2021-12-30","7","7974"
"2021-12-30","8","6861"
"2021-12-30","9","9983"
"2021-12-30","10","9104"
"2022-01-04","1","9984"
"2022-01-04","2","8035"
"2022-01-04","3","6758"
"2022-01-04","4","7203"
"2022-01-04","5","9101"
"2022-01-04","6","6861"
"2022-01-04","7","9983"
"2022-01-04","8","9107"
"2022-01-04","9","7974"
"2022-01-04","10","9432"
"2022-01-05","1","9984"
"2022-01-05","2","6758"
"2022-01-05","3","7203"
"2022-01-05","4","8035"
"2022-01-05","5","9107"
"2022-01-05","6","9101"
"2022-01-05","7","6861"
"2022-01-05","8","9983"
"2022-01-05","9","9104"
"2022-01-05","10","7974"
"2022-01-06","1","6758"
"2022-01-06","2","9984"
"2022-01-06","3","7203"
"2022-01-06","4","8035"
"2022-01-06","5","9107"
"2022-01-06","6","9101"
"2022-01-06","7","9983"
"2022-01-06","8","6861"
"2022-01-06","9","8306"
"2022-01-06","10","9104"
"2022-01-07","1","6758"
"2022-01-07","2","9984"
"2022-01-07","3","7203"
"2022-01-07","4","8035"
"2022-01-07","5","9107"
"2022-01-07","6","8306"
"2022-01-07","7","9101"
"2022-01-07","8","9983"
"2022-01-07","9","6861"
"2022-01-07","10","6098"
"2022-01-11","1","6758"
"2022-01-11","2","9984"
"2022-01-11","3","7203"
"2022-01-11","4","8035"
"2022-01-11","5","9107"
"2022-01-11","6","8306"
"2022-01-11","7","6861"
"2022-01-11","8","9101"
"2022-01-11","9","9983"
"2022-01-11","10","6098"
"2022-01-12","1","6758"
"2022-01-12","2","9984"
"2022-01-12","3","7203"
"2022-01-12","4","8035"
"2022-01-12","5","6861"
"2022-01-12","6","8306"
"2022-01-12","7","9107"
"2022-01-12","8","9101"
"2022-01-12","9","9983"
"2022-01-12","10","6098"
"2022-01-13","1","9984"
"2022-01-13","2","6758"
"2022-01-13","3","7203"
"2022-01-13","4","6861"
"2022-01-13","5","8035"
"2022-01-13","6","8306"
"2022-01-13","7","9983"
"2022-01-13","8","9101"
"2022-01-13","9","9107"
"2022-01-13","10","6098"
"2022-01-14","1","9984"
"2022-01-14","2","7203"
"2022-01-14","3","6758"
"2022-01-14","4","6861"
"2022-01-14","5","8035"
"2022-01-14","6","8306"
"2022-01-14","7","9983"
"2022-01-14","8","9101"
"2022-01-14","9","6098"
"2022-01-14","10","9107"
"2022-01-17","1","9984"
"2022-01-17","2","7203"
"2022-01-17","3","6861"
"2022-01-17","4","8035"
"2022-01-17","5","6758"
"2022-01-17","6","8306"
"2022-01-17","7","9983"
"2022-01-17","8","9101"
"2022-01-17","9","6098"
"2022-01-17","10","9107"
"2022-01-18","1","9984"
"2022-01-18","2","7203"
"2022-01-18","3","9983"
"2022-01-18","4","8035"
"2022-01-18","5","6861"
"2022-01-18","6","8306"
"2022-01-18","7","6758"
"2022-01-18","8","9101"
"2022-01-18","9","6098"
"2022-01-18","10","9107"
"2022-01-19","1","7203"
"2022-01-19","2","9984"
"2022-01-19","3","6758"
"2022-01-19","4","9983"
"2022-01-19","5","8035"
"2022-01-19","6","8306"
"2022-01-19","7","6861"
"2022-01-19","8","9101"
"2022-01-19","9","9104"
"2022-01-19","10","6098"
"2022-01-20","1","6758"
"2022-01-20","2","7203"
"2022-01-20","3","9984"
"2022-01-20","4","8035"
"2022-01-20","5","9983"
"2022-01-20","6","9101"
"2022-01-20","7","8306"
"2022-01-20","8","6861"
"2022-01-20","9","9104"
"2022-01-20","10","9107"
"2022-01-21","1","6758"
"2022-01-21","2","7203"
"2022-01-21","3","9984"
"2022-01-21","4","8035"
"2022-01-21","5","9101"
"2022-01-21","6","9983"
"2022-01-21","7","8306"
"2022-01-21","8","9104"
"2022-01-21","9","9107"
"2022-01-21","10","6861"
"2022-01-24","1","6758"
"2022-01-24","2","9984"
"2022-01-24","3","7203"
"2022-01-24","4","8035"
"2022-01-24","5","9101"
"2022-01-24","6","9104"
"2022-01-24","7","9983"
"2022-01-24","8","9107"
"2022-01-24","9","8306"
"2022-01-24","10","6861"
"2022-01-25","1","6758"
"2022-01-25","2","9984"
"2022-01-25","3","8035"
"2022-01-25","4","7203"
"2022-01-25","5","9101"
"2022-01-25","6","9104"
"2022-01-25","7","9107"
"2022-01-25","8","9983"
"2022-01-25","9","7974"
"2022-01-25","10","8306"
"2022-01-26","1","9984"
"2022-01-26","2","6758"
"2022-01-26","3","8035"
"2022-01-26","4","7203"
"2022-01-26","5","9101"
"2022-01-26","6","7974"
"2022-01-26","7","9107"
"2022-01-26","8","9104"
"2022-01-26","9","9983"
"2022-01-26","10","6861"
"2022-01-27","1","9984"
"2022-01-27","2","8035"
"2022-01-27","3","6758"
"2022-01-27","4","7203"
"2022-01-27","5","9101"
"2022-01-27","6","7974"
"2022-01-27","7","9107"
"2022-01-27","8","9983"
"2022-01-27","9","9104"
"2022-01-27","10","6861"
"2022-01-28","1","9984"
"2022-01-28","2","8035"
"2022-01-28","3","6758"
"2022-01-28","4","7203"
"2022-01-28","5","9101"
"2022-01-28","6","7974"
"2022-01-28","7","9107"
"2022-01-28","8","9983"
"2022-01-28","9","6098"
"2022-01-28","10","8306"
"2022-01-31","1","9984"
"2022-01-31","2","6758"
"2022-01-31","3","8035"
"2022-01-31","4","7203"
"2022-01-31","5","9101"
"2022-01-31","6","7974"
"2022-01-31","7","6098"
"2022-01-31","8","9104"
"2022-01-31","9","9107"
"2022-01-31","10","9983"
"2022-02-01","1","9984"
"2022-02-01","2","6758"
"2022-02-01","3","8035"
"2022-02-01","4","7203"
"2022-02-01","5","9101"
"2022-02-01","6","7974"
"2022-02-01","7","9104"
"2022-02-01","8","9107"
"2022-02-01","9","6098"
"2022-02-01","10","6861"
"2022-02-02","1","9984"
"2022-02-02","2","6758"
"2022-02-02","3","8035"
"2022-02-02","4","7203"
"2022-02-02","5","9101"
"2022-02-02","6","9104"
"2022-02-02","7","6861"
"2022-02-02","8","8306"
"2022-02-02","9","7974"
"2022-02-02","10","9107"
"2022-02-03","1","9984"
"2022-02-03","2","6758"
"2022-02-03","3","9101"
"2022-02-03","4","8035"
"2022-02-03","5","9104"
"2022-02-03","6","7203"
"2022-02-03","7","6861"
"2022-02-03","8","9107"
