"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2014-06-26","2014-06-26 00:00","3140","3150","3130","3145","3140","3145","206329"
"2014-06-27","2014-06-27 00:00","3150","3200","3145","3185","3150","3185","594387"
"2014-06-30","2014-06-30 00:00","3170","3195","3165","3175","3170","3175","263231"
"2014-07-01","2014-07-01 00:00","3175","3175","3120","3135","3175","3135","437694"
"2014-07-02","2014-07-02 00:00","3120","3130","3110","3125","3120","3125","302167"
"2014-07-03","2014-07-03 00:00","3120","3140","3115","3135","3120","3135","138875"
"2014-07-04","2014-07-04 00:00","3100","3120","3100","3110","3100","3110","392195"
"2014-07-07","2014-07-07 00:00","3120","3125","3105","3125","3120","3125","149488"
"2014-07-08","2014-07-08 00:00","3140","3155","3120","3140","3140","3140","296421"
"2014-07-09","2014-07-09 00:00","3165","3165","3140","3140","3165","3140","277920"
"2014-07-10","2014-07-10 00:00","3135","3160","3130","3160","3135","3160","167306"
"2014-07-11","2014-07-11 00:00","3180","3185","3160","3165","3180","3165","338859"
"2014-07-14","2014-07-14 00:00","3160","3165","3135","3140","3160","3140","182035"
"2014-07-15","2014-07-15 00:00","3125","3135","3110","3125","3125","3125","266236"
"2014-07-16","2014-07-16 00:00","3125","3130","3110","3125","3125","3125","121445"
"2014-07-17","2014-07-17 00:00","3115","3130","3105","3130","3115","3130","259615"
"2014-07-18","2014-07-18 00:00","3160","3180","3155","3155","3160","3155","457067"
"2014-07-22","2014-07-22 00:00","3135","3140","3120","3125","3135","3125","190296"
"2014-07-23","2014-07-23 00:00","3125","3135","3120","3130","3125","3130","86461"
"2014-07-24","2014-07-24 00:00","3130","3155","3120","3145","3130","3145","179627"
"2014-07-25","2014-07-25 00:00","3125","3130","3105","3110","3125","3110","217327"
"2014-07-28","2014-07-28 00:00","3110","3115","3085","3095","3110","3095","249746"
"2014-07-29","2014-07-29 00:00","3080","3090","3070","3070","3080","3070","262763"
"2014-07-30","2014-07-30 00:00","3065","3080","3060","3065","3065","3065","196364"
"2014-07-31","2014-07-31 00:00","3045","3075","3040","3075","3045","3075","320244"
"2014-08-01","2014-08-01 00:00","3100","3100","3075","3085","3100","3085","428638"
"2014-08-04","2014-08-04 00:00","3095","3110","3085","3095","3095","3095","248627"
"2014-08-05","2014-08-05 00:00","3090","3135","3090","3135","3090","3135","408728"
"2014-08-06","2014-08-06 00:00","3145","3175","3140","3165","3145","3165","456606"
"2014-08-07","2014-08-07 00:00","3165","3185","3145","3155","3165","3155","522114"
"2014-08-08","2014-08-08 00:00","3190","3250","3180","3240","3190","3240","945210"
"2014-08-11","2014-08-11 00:00","3170","3200","3160","3160","3170","3160","532815"
"2014-08-12","2014-08-12 00:00","3155","3170","3145","3160","3155","3160","254650"
"2014-08-13","2014-08-13 00:00","3165","3170","3145","3150","3165","3150","218236"
"2014-08-14","2014-08-14 00:00","3130","3140","3120","3125","3130","3125","214239"
"2014-08-15","2014-08-15 00:00","3130","3140","3125","3130","3130","3130","62368"
"2014-08-18","2014-08-18 00:00","3120","3130","3115","3130","3120","3130","102992"
"2014-08-19","2014-08-19 00:00","3105","3105","3090","3105","3105","3105","187131"
"2014-08-20","2014-08-20 00:00","3095","3105","3090","3100","3095","3100","250903"
"2014-08-21","2014-08-21 00:00","3090","3090","3070","3075","3090","3075","521069"
"2014-08-22","2014-08-22 00:00","3070","3085","3065","3085","3070","3085","158924"
"2014-08-25","2014-08-25 00:00","3075","3085","3065","3065","3075","3065","113115"
"2014-08-26","2014-08-26 00:00","3070","3090","3065","3090","3070","3090","126648"
"2014-08-27","2014-08-27 00:00","3085","3100","3070","3085","3085","3085","135019"
"2014-08-28","2014-08-28 00:00","3095","3105","3090","3100","3095","3100","87956"
"2014-08-29","2014-08-29 00:00","3110","3120","3100","3100","3110","3100","194683"
"2014-09-01","2014-09-01 00:00","3095","3100","3090","3090","3095","3090","209266"
"2014-09-02","2014-09-02 00:00","3085","3085","3040","3050","3085","3050","330159"
"2014-09-03","2014-09-03 00:00","3030","3050","3025","3040","3030","3040","321196"
"2014-09-04","2014-09-04 00:00","3045","3060","3040","3050","3045","3050","148705"
"2014-09-05","2014-09-05 00:00","3030","3060","3025","3050","3030","3050","234969"
"2014-09-08","2014-09-08 00:00","3045","3055","3040","3050","3045","3050","144144"
"2014-09-09","2014-09-09 00:00","3035","3045","3025","3045","3035","3045","185069"
"2014-09-10","2014-09-10 00:00","3060","3060","3030","3035","3060","3035","92414"
"2014-09-11","2014-09-11 00:00","3015","3020","3000","3010","3015","3010","270967"
"2014-09-12","2014-09-12 00:00","3005","3015","2994","3005","3005","3005","492759"
"2014-09-16","2014-09-16 00:00","3005","3015","3000","3010","3005","3010","304802"
"2014-09-17","2014-09-17 00:00","3000","3015","2998","3010","3000","3010","135707"
"2014-09-18","2014-09-18 00:00","2986","2992","2972","2980","2986","2980","422259"
"2014-09-19","2014-09-19 00:00","2960","2960","2923","2934","2960","2934","945473"
"2014-09-22","2014-09-22 00:00","2942","2960","2939","2950","2942","2950","312013"
"2014-09-24","2014-09-24 00:00","2972","2974","2952","2955","2972","2955","455851"
"2014-09-25","2014-09-25 00:00","2926","2932","2921","2925","2926","2925","414081"
"2014-09-26","2014-09-26 00:00","2953","2954","2926","2929","2953","2929","468194"
"2014-09-29","2014-09-29 00:00","2910","2922","2909","2917","2910","2917","180303"
"2014-09-30","2014-09-30 00:00","2929","2959","2928","2942","2929","2942","232822"
"2014-10-01","2014-10-01 00:00","2942","2957","2930","2956","2942","2956","176065"
"2014-10-02","2014-10-02 00:00","2990","3035","2984","3025","2990","3025","703461"
"2014-10-03","2014-10-03 00:00","3035","3055","3020","3025","3035","3025","655698"
"2014-10-06","2014-10-06 00:00","2987","3005","2973","2985","2987","2985","304566"
"2014-10-07","2014-10-07 00:00","3000","3015","2983","3010","3000","3010","256381"
"2014-10-08","2014-10-08 00:00","3050","3060","3030","3040","3050","3040","339244"
"2014-10-09","2014-10-09 00:00","3025","3070","3015","3065","3025","3065","305283"
"2014-10-10","2014-10-10 00:00","3100","3115","3090","3095","3100","3095","691533"
"2014-10-14","2014-10-14 00:00","3165","3180","3140","3175","3165","3175","1110504"
"2014-10-15","2014-10-15 00:00","3155","3180","3140","3150","3155","3150","459863"
"2014-10-16","2014-10-16 00:00","3220","3230","3200","3210","3220","3210","604031"
"2014-10-17","2014-10-17 00:00","3200","3265","3190","3255","3200","3255","671686"
"2014-10-20","2014-10-20 00:00","3170","3180","3130","3135","3170","3135","383588"
"2014-10-21","2014-10-21 00:00","3130","3205","3130","3190","3130","3190","288837"
"2014-10-22","2014-10-22 00:00","3135","3150","3110","3115","3135","3115","310273"
"2014-10-23","2014-10-23 00:00","3130","3140","3105","3115","3130","3115","253119"
"2014-10-24","2014-10-24 00:00","3070","3105","3070","3095","3070","3095","299548"
"2014-10-27","2014-10-27 00:00","3065","3085","3065","3070","3065","3070","191358"
"2014-10-28","2014-10-28 00:00","3085","3100","3075","3090","3085","3090","175611"
"2014-10-29","2014-10-29 00:00","3065","3075","3030","3035","3065","3035","303024"
"2014-10-30","2014-10-30 00:00","3030","3035","3010","3020","3030","3020","202931"
"2014-10-31","2014-10-31 00:00","2986","2986","2849","2868","2986","2868","2534700"
"2014-11-04","2014-11-04 00:00","2748","2794","2745","2794","2748","2794","1115497"
"2014-11-05","2014-11-05 00:00","2807","2808","2771","2780","2807","2780","808301"
"2014-11-06","2014-11-06 00:00","2771","2815","2762","2805","2771","2805","1131954"
"2014-11-07","2014-11-07 00:00","2779","2798","2776","2787","2779","2787","354500"
"2014-11-10","2014-11-10 00:00","2812","2817","2799","2804","2812","2804","235531"
"2014-11-11","2014-11-11 00:00","2789","2792","2744","2750","2789","2750","978292"
"2014-11-12","2014-11-12 00:00","2729","2742","2698","2737","2729","2737","1352144"
"2014-11-13","2014-11-13 00:00","2741","2752","2705","2709","2741","2709","524867"
"2014-11-14","2014-11-14 00:00","2696","2721","2690","2695","2696","2695","776963"
"2014-11-17","2014-11-17 00:00","2709","2784","2705","2769","2709","2769","1150014"
"2014-11-18","2014-11-18 00:00","2733","2739","2709","2713","2733","2713","408556"
"2014-11-19","2014-11-19 00:00","2706","2721","2691","2719","2706","2719","263408"
"2014-11-20","2014-11-20 00:00","2702","2725","2700","2716","2702","2716","230229"
"2014-11-21","2014-11-21 00:00","2722","2749","2705","2710","2722","2710","441666"
"2014-11-25","2014-11-25 00:00","2689","2707","2687","2704","2689","2704","181061"
"2014-11-26","2014-11-26 00:00","2712","2714","2698","2708","2712","2708","624562"
"2014-11-27","2014-11-27 00:00","2715","2732","2711","2726","2715","2726","208169"
"2014-11-28","2014-11-28 00:00","2713","2713","2690","2695","2713","2695","242641"
"2014-12-01","2014-12-01 00:00","2693","2693","2663","2672","2693","2672","309911"
"2014-12-02","2014-12-02 00:00","2694","2694","2659","2661","2694","2661","263145"
"2014-12-03","2014-12-03 00:00","2645","2656","2629","2653","2645","2653","497584"
"2014-12-04","2014-12-04 00:00","2627","2640","2624","2633","2627","2633","384110"
"2014-12-05","2014-12-05 00:00","2641","2647","2621","2624","2641","2624","183143"
"2014-12-08","2014-12-08 00:00","2612","2632","2606","2619","2612","2619","385473"
"2014-12-09","2014-12-09 00:00","2642","2644","2626","2639","2642","2639","395651"
"2014-12-10","2014-12-10 00:00","2674","2713","2664","2693","2674","2693","497049"
"2014-12-11","2014-12-11 00:00","2735","2753","2714","2718","2735","2718","636261"
"2014-12-12","2014-12-12 00:00","2711","2715","2675","2701","2711","2701","489366"
"2014-12-15","2014-12-15 00:00","2750","2755","2720","2742","2750","2742","427458"
"2014-12-16","2014-12-16 00:00","2784","2804","2776","2799","2784","2799","1165118"
"2014-12-17","2014-12-17 00:00","2812","2814","2774","2787","2812","2787","571476"
"2014-12-18","2014-12-18 00:00","2723","2729","2711","2722","2723","2722","481478"
"2014-12-19","2014-12-19 00:00","2667","2680","2659","2661","2667","2661","292465"
"2014-12-22","2014-12-22 00:00","2647","2664","2647","2656","2647","2656","220562"
"2014-12-24","2014-12-24 00:00","2621","2630","2618","2622","2621","2622","207348"
"2014-12-25","2014-12-25 00:00","2628","2634","2624","2629","2628","2629","294919"
"2014-12-26","2014-12-26 00:00","2633","2633","2621","2624","2633","2624","351151"
"2014-12-29","2014-12-29 00:00","2612","2670","2611","2642","2612","2642","289594"
"2014-12-30","2014-12-30 00:00","2642","2682","2642","2679","2642","2679","232006"
"2015-01-05","2015-01-05 00:00","2696","2717","2668","2689","2696","2689","381796"
"2015-01-06","2015-01-06 00:00","2740","2770","2737","2769","2740","2769","765241"
"2015-01-07","2015-01-07 00:00","2788","2788","2753","2767","2788","2767","478935"
"2015-01-08","2015-01-08 00:00","2739","2747","2710","2720","2739","2720","454187"
"2015-01-09","2015-01-09 00:00","2692","2728","2692","2719","2692","2719","171998"
"2015-01-13","2015-01-13 00:00","2758","2776","2735","2735","2758","2735","356256"
"2015-01-14","2015-01-14 00:00","2756","2785","2742","2782","2756","2782","287264"
"2015-01-15","2015-01-15 00:00","2775","2775","2723","2730","2775","2730","356031"
"2015-01-16","2015-01-16 00:00","2783","2810","2768","2769","2783","2769","759645"
"2015-01-19","2015-01-19 00:00","2740","2758","2737","2742","2740","2742","232554"
"2015-01-20","2015-01-20 00:00","2730","2732","2686","2686","2730","2686","264580"
"2015-01-21","2015-01-21 00:00","2694","2714","2691","2700","2694","2700","172516"
"2015-01-22","2015-01-22 00:00","2693","2706","2686","2690","2693","2690","109174"
"2015-01-23","2015-01-23 00:00","2658","2670","2657","2663","2658","2663","170927"
"2015-01-26","2015-01-26 00:00","2694","2695","2667","2667","2694","2667","132884"
"2015-01-27","2015-01-27 00:00","2642","2644","2622","2622","2642","2622","453321"
"2015-01-28","2015-01-28 00:00","2647","2647","2609","2616","2647","2616","273749"
"2015-01-29","2015-01-29 00:00","2640","2650","2620","2648","2640","2648","317398"
"2015-01-30","2015-01-30 00:00","2621","2640","2615","2638","2621","2638","776712"
"2015-02-02","2015-02-02 00:00","2663","2666","2643","2654","2663","2654","490632"
"2015-02-03","2015-02-03 00:00","2641","2696","2639","2686","2641","2686","269881"
"2015-02-04","2015-02-04 00:00","2652","2655","2625","2635","2652","2635","254392"
"2015-02-05","2015-02-05 00:00","2646","2663","2643","2660","2646","2660","331108"
"2015-02-06","2015-02-06 00:00","2631","2644","2629","2639","2631","2639","118401"
"2015-02-09","2015-02-09 00:00","2619","2637","2615","2631","2619","2631","231951"
"2015-02-10","2015-02-10 00:00","2642","2651","2635","2637","2642","2637","409259"
"2015-02-12","2015-02-12 00:00","2593","2597","2585","2588","2593","2588","1110923"
"2015-02-13","2015-02-13 00:00","2600","2604","2590","2596","2600","2596","262287"
"2015-02-16","2015-02-16 00:00","2583","2587","2574","2586","2583","2586","269246"
"2015-02-17","2015-02-17 00:00","2593","2600","2585","2589","2593","2589","165157"
"2015-02-18","2015-02-18 00:00","2574","2574","2558","2558","2574","2558","430257"
"2015-02-19","2015-02-19 00:00","2553","2553","2541","2547","2553","2547","309298"
"2015-02-20","2015-02-20 00:00","2540","2544","2536","2541","2540","2541","216837"
"2015-02-23","2015-02-23 00:00","2515","2529","2513","2520","2515","2520","281521"
"2015-02-24","2015-02-24 00:00","2518","2524","2501","2501","2518","2501","330495"
"2015-02-25","2015-02-25 00:00","2499","2507","2494","2503","2499","2503","307637"
"2015-02-26","2015-02-26 00:00","2503","2503","2476","2477","2503","2477","423983"
"2015-02-27","2015-02-27 00:00","2469","2485","2466","2475","2469","2475","296607"
"2015-03-02","2015-03-02 00:00","2466","2477","2456","2470","2466","2470","432106"
"2015-03-03","2015-03-03 00:00","2458","2483","2458","2474","2458","2474","255000"
"2015-03-04","2015-03-04 00:00","2484","2501","2484","2487","2484","2487","321199"
"2015-03-05","2015-03-05 00:00","2492","2494","2479","2480","2492","2480","127027"
"2015-03-06","2015-03-06 00:00","2471","2472","2451","2451","2471","2451","347793"
"2015-03-09","2015-03-09 00:00","2466","2481","2463","2474","2466","2474","312403"
"2015-03-10","2015-03-10 00:00","2462","2503","2457","2491","2462","2491","253210"
"2015-03-11","2015-03-11 00:00","2503","2504","2467","2482","2503","2482","324504"
"2015-03-12","2015-03-12 00:00","2474","2476","2444","2448","2474","2448","458601"
"2015-03-13","2015-03-13 00:00","2423","2430","2403","2410","2423","2410","744848"
"2015-03-16","2015-03-16 00:00","2413","2416","2400","2411","2413","2411","244156"
"2015-03-17","2015-03-17 00:00","2394","2396","2384","2387","2394","2387","283229"
"2015-03-18","2015-03-18 00:00","2391","2395","2374","2375","2391","2375","210982"
"2015-03-19","2015-03-19 00:00","2382","2404","2374","2385","2382","2385","318280"
"2015-03-20","2015-03-20 00:00","2383","2392","2373","2374","2383","2374","153114"
"2015-03-23","2015-03-23 00:00","2361","2364","2346","2347","2361","2347","231665"
"2015-03-24","2015-03-24 00:00","2353","2362","2346","2353","2353","2353","162840"
"2015-03-25","2015-03-25 00:00","2352","2374","2347","2350","2352","2350","114231"
"2015-03-26","2015-03-26 00:00","2367","2393","2365","2387","2367","2387","292700"
"2015-03-27","2015-03-27 00:00","2381","2418","2354","2394","2381","2394","442936"
"2015-03-30","2015-03-30 00:00","2393","2401","2370","2378","2393","2378","326771"
"2015-03-31","2015-03-31 00:00","2356","2398","2355","2398","2356","2398","442282"
"2015-04-01","2015-04-01 00:00","2407","2438","2402","2422","2407","2422","892691"
"2015-04-02","2015-04-02 00:00","2413","2414","2374","2388","2413","2388","1136675"
"2015-04-03","2015-04-03 00:00","2387","2388","2373","2373","2387","2373","239200"
"2015-04-06","2015-04-06 00:00","2390","2397","2374","2379","2390","2379","152273"
"2015-04-07","2015-04-07 00:00","2360","2365","2345","2346","2360","2346","267625"
"2015-04-08","2015-04-08 00:00","2336","2341","2323","2329","2336","2329","366920"
"2015-04-09","2015-04-09 00:00","2321","2324","2309","2313","2321","2313","277044"
"2015-04-10","2015-04-10 00:00","2305","2323","2303","2308","2305","2308","252472"
"2015-04-13","2015-04-13 00:00","2308","2324","2305","2315","2308","2315","161188"
"2015-04-14","2015-04-14 00:00","2323","2325","2314","2315","2323","2315","76847"
"2015-04-15","2015-04-15 00:00","2322","2325","2313","2321","2322","2321","111800"
"2015-04-16","2015-04-16 00:00","2322","2334","2316","2318","2322","2318","139848"
"2015-04-17","2015-04-17 00:00","2326","2345","2325","2345","2326","2345","325486"
"2015-04-20","2015-04-20 00:00","2360","2364","2335","2348","2360","2348","211103"
"2015-04-21","2015-04-21 00:00","2335","2340","2314","2314","2335","2314","118886"
"2015-04-22","2015-04-22 00:00","2303","2304","2286","2289","2303","2289","513721"
"2015-04-23","2015-04-23 00:00","2279","2289","2273","2283","2279","2283","321482"
"2015-04-24","2015-04-24 00:00","2288","2302","2287","2301","2288","2301","130032"
"2015-04-27","2015-04-27 00:00","2294","2314","2294","2308","2294","2308","223941"
"2015-04-28","2015-04-28 00:00","2294","2300","2288","2295","2294","2295","399166"
"2015-04-30","2015-04-30 00:00","2326","2360","2325","2356","2326","2356","664029"
"2015-05-01","2015-05-01 00:00","2359","2373","2353","2359","2359","2359","502341"
"2015-05-07","2015-05-07 00:00","2379","2390","2367","2386","2379","2386","257565"
"2015-05-08","2015-05-08 00:00","2376","2384","2365","2371","2376","2371","192765"
"2015-05-11","2015-05-11 00:00","2342","2349","2337","2346","2342","2346","191448"
"2015-05-12","2015-05-12 00:00","2348","2363","2346","2347","2348","2347","188615"
"2015-05-13","2015-05-13 00:00","2354","2360","2325","2328","2354","2328","147105"
"2015-05-14","2015-05-14 00:00","2340","2353","2334","2349","2340","2349","133045"
"2015-05-15","2015-05-15 00:00","2334","2345","2329","2336","2334","2336","94892"
"2015-05-18","2015-05-18 00:00","2329","2330","2314","2315","2329","2315","201131"
"2015-05-19","2015-05-19 00:00","2301","2306","2289","2294","2301","2294","476308"
"2015-05-20","2015-05-20 00:00","2280","2283","2269","2277","2280","2277","287544"
"2015-05-21","2015-05-21 00:00","2276","2281","2264","2280","2276","2280","162078"
"2015-05-22","2015-05-22 00:00","2277","2286","2269","2270","2277","2270","159222"
"2015-05-25","2015-05-25 00:00","2261","2264","2252","2252","2261","2252","423357"
"2015-05-26","2015-05-26 00:00","2251","2256","2246","2249","2251","2249","181750"
"2015-05-27","2015-05-27 00:00","2258","2258","2241","2248","2258","2248","177599"
"2015-05-28","2015-05-28 00:00","2230","2247","2227","2240","2230","2240","385030"
"2015-05-29","2015-05-29 00:00","2243","2244","2228","2237","2243","2237","189454"
"2015-06-01","2015-06-01 00:00","2248","2253","2234","2237","2248","2237","174544"
"2015-06-02","2015-06-02 00:00","2233","2247","2231","2241","2233","2241","208410"
"2015-06-03","2015-06-03 00:00","2252","2256","2242","2247","2252","2247","159865"
"2015-06-04","2015-06-04 00:00","2238","2251","2237","2248","2238","2248","86086"
"2015-06-05","2015-06-05 00:00","2254","2258","2246","2248","2254","2248","163021"
"2015-06-08","2015-06-08 00:00","2238","2259","2238","2249","2238","2249","119548"
"2015-06-09","2015-06-09 00:00","2265","2287","2261","2287","2265","2287","322520"
"2015-06-10","2015-06-10 00:00","2283","2295","2267","2289","2283","2289","357109"
"2015-06-11","2015-06-11 00:00","2276","2276","2255","2255","2276","2255","192983"
"2015-06-12","2015-06-12 00:00","2247","2259","2247","2253","2247","2253","122378"
"2015-06-15","2015-06-15 00:00","2271","2272","2252","2253","2271","2253","83034"
"2015-06-16","2015-06-16 00:00","2261","2270","2256","2268","2261","2268","109446"
"2015-06-17","2015-06-17 00:00","2263","2283","2261","2274","2263","2274","142637"
"2015-06-18","2015-06-18 00:00","2274","2298","2274","2296","2274","2296","411598"
"2015-06-19","2015-06-19 00:00","2278","2288","2274","2276","2278","2276","164175"
"2015-06-22","2015-06-22 00:00","2277","2277","2248","2250","2277","2250","136186"
"2015-06-23","2015-06-23 00:00","2233","2236","2207","2208","2233","2208","376063"
"2015-06-24","2015-06-24 00:00","2199","2203","2190","2199","2199","2199","322269"
"2015-06-25","2015-06-25 00:00","2207","2211","2199","2208","2207","2208","215665"
"2015-06-26","2015-06-26 00:00","2209","2220","2206","2212","2209","2212","560613"
"2015-06-29","2015-06-29 00:00","2272","2280","2251","2276","2272","2276","783381"
"2015-06-30","2015-06-30 00:00","2271","2277","2262","2263","2271","2263","264017"
"2015-07-01","2015-07-01 00:00","2257","2263","2251","2254","2257","2254","132894"
"2015-07-02","2015-07-02 00:00","2228","2236","2224","2232","2228","2232","118896"
"2015-07-03","2015-07-03 00:00","2239","2241","2228","2230","2239","2230","130171"
"2015-07-06","2015-07-06 00:00","2273","2288","2254","2275","2273","2275","486640"
"2015-07-07","2015-07-07 00:00","2247","2250","2241","2247","2247","2247","173664"
"2015-07-08","2015-07-08 00:00","2258","2318","2254","2318","2258","2318","1546818"
"2015-07-09","2015-07-09 00:00","2361","2393","2305","2305","2361","2305","862461"
"2015-07-10","2015-07-10 00:00","2306","2320","2289","2309","2306","2309","267469"
"2015-07-13","2015-07-13 00:00","2293","2296","2272","2276","2293","2276","146995"
"2015-07-14","2015-07-14 00:00","2243","2248","2236","2242","2243","2242","286119"
"2015-07-15","2015-07-15 00:00","2234","2240","2230","2232","2234","2232","122585"
"2015-07-16","2015-07-16 00:00","2220","2228","2218","2219","2220","2219","114346"
"2015-07-17","2015-07-17 00:00","2214","2218","2213","2213","2214","2213","53140"
"2015-07-21","2015-07-21 00:00","2200","2206","2192","2193","2200","2193","138008"
"2015-07-22","2015-07-22 00:00","2213","2221","2210","2217","2213","2217","163026"
"2015-07-23","2015-07-23 00:00","2209","2212","2207","2209","2209","2209","77511"
"2015-07-24","2015-07-24 00:00","2218","2225","2214","2225","2218","2225","160942"
"2015-07-27","2015-07-27 00:00","2240","2253","2229","2246","2240","2246","242538"
"2015-07-28","2015-07-28 00:00","2268","2276","2236","2243","2268","2243","335433"
"2015-07-29","2015-07-29 00:00","2246","2260","2245","2249","2246","2249","119371"
"2015-07-30","2015-07-30 00:00","2231","2232","2218","2222","2231","2222","107762"
"2015-07-31","2015-07-31 00:00","2225","2230","2219","2220","2225","2220","57584"
"2015-08-03","2015-08-03 00:00","2224","2240","2221","2223","2224","2223","79522"
"2015-08-04","2015-08-04 00:00","2232","2233","2221","2228","2232","2228","82822"
"2015-08-05","2015-08-05 00:00","2227","2230","2203","2212","2227","2212","108004"
"2015-08-06","2015-08-06 00:00","2197","2210","2193","2210","2197","2210","168823"
"2015-08-07","2015-08-07 00:00","2214","2219","2201","2203","2214","2203","73218"
"2015-08-10","2015-08-10 00:00","2215","2215","2194","2196","2215","2196","59455"
"2015-08-11","2015-08-11 00:00","2183","2220","2180","2202","2183","2202","168943"
"2015-08-12","2015-08-12 00:00","2212","2247","2206","2239","2212","2239","304731"
"2015-08-13","2015-08-13 00:00","2239","2250","2210","2216","2239","2216","176477"
"2015-08-14","2015-08-14 00:00","2223","2227","2214","2222","2223","2222","72592"
"2015-08-17","2015-08-17 00:00","2215","2221","2207","2212","2215","2212","46764"
"2015-08-18","2015-08-18 00:00","2209","2220","2207","2219","2209","2219","46960"
"2015-08-19","2015-08-19 00:00","2227","2256","2222","2255","2227","2255","237652"
"2015-08-20","2015-08-20 00:00","2257","2276","2251","2276","2257","2276","338768"
"2015-08-21","2015-08-21 00:00","2319","2343","2312","2342","2319","2342","1978237"
"2015-08-24","2015-08-24 00:00","2392","2456","2382","2447","2392","2447","1168656"
"2015-08-25","2015-08-25 00:00","2523","2557","2410","2545","2523","2545","2094944"
"2015-08-26","2015-08-26 00:00","2549","2564","2454","2466","2549","2466","1465478"
"2015-08-27","2015-08-27 00:00","2418","2451","2405","2442","2418","2442","779052"
"2015-08-28","2015-08-28 00:00","2381","2389","2356","2365","2381","2365","643540"
"2015-08-31","2015-08-31 00:00","2380","2412","2378","2398","2380","2398","255818"
"2015-09-01","2015-09-01 00:00","2413","2483","2410","2482","2413","2482","1142714"
"2015-09-02","2015-09-02 00:00","2525","2529","2441","2493","2525","2493","1120045"
"2015-09-03","2015-09-03 00:00","2453","2483","2441","2480","2453","2480","350135"
"2015-09-04","2015-09-04 00:00","2468","2561","2465","2534","2468","2534","694478"
"2015-09-07","2015-09-07 00:00","2547","2579","2501","2524","2547","2524","938402"
"2015-09-08","2015-09-08 00:00","2514","2586","2507","2585","2514","2585","643145"
"2015-09-09","2015-09-09 00:00","2493","2501","2394","2397","2493","2397","1183978"
"2015-09-10","2015-09-10 00:00","2475","2493","2446","2448","2475","2448","882916"
"2015-09-11","2015-09-11 00:00","2472","2475","2443","2454","2472","2454","231893"
"2015-09-14","2015-09-14 00:00","2442","2501","2442","2492","2442","2492","365054"
"2015-09-15","2015-09-15 00:00","2478","2491","2445","2486","2478","2486","501987"
"2015-09-16","2015-09-16 00:00","2453","2476","2447","2463","2453","2463","252307"
"2015-09-17","2015-09-17 00:00","2434","2448","2425","2431","2434","2431","250008"
"2015-09-18","2015-09-18 00:00","2447","2478","2447","2471","2447","2471","359825"
"2015-09-24","2015-09-24 00:00","2520","2541","2511","2541","2520","2541","274751"
"2015-09-25","2015-09-25 00:00","2539","2559","2502","2504","2539","2504","440272"
"2015-09-28","2015-09-28 00:00","2496","2530","2490","2515","2496","2515","354748"
"2015-09-29","2015-09-29 00:00","2561","2622","2560","2619","2561","2619","549242"
"2015-09-30","2015-09-30 00:00","2570","2580","2537","2554","2570","2554","538751"
"2015-10-01","2015-10-01 00:00","2534","2548","2484","2500","2534","2500","321138"
"2015-10-02","2015-10-02 00:00","2521","2528","2494","2502","2521","2502","402596"
"2015-10-05","2015-10-05 00:00","2470","2480","2451","2463","2470","2463","276944"
"2015-10-06","2015-10-06 00:00","2414","2450","2411","2445","2414","2445","256765"
"2015-10-07","2015-10-07 00:00","2438","2456","2410","2416","2438","2416","542470"
"2015-10-08","2015-10-08 00:00","2418","2443","2407","2443","2418","2443","355154"
"2015-10-09","2015-10-09 00:00","2430","2433","2399","2399","2430","2399","300112"
"2015-10-13","2015-10-13 00:00","2414","2426","2410","2422","2414","2422","116599"
"2015-10-14","2015-10-14 00:00","2443","2479","2441","2472","2443","2472","366696"
"2015-10-15","2015-10-15 00:00","2484","2491","2434","2445","2484","2445","293792"
"2015-10-16","2015-10-16 00:00","2422","2426","2404","2422","2422","2422","191183"
"2015-10-19","2015-10-19 00:00","2416","2445","2415","2435","2416","2435","141947"
"2015-10-20","2015-10-20 00:00","2423","2437","2421","2427","2423","2427","234939"
"2015-10-21","2015-10-21 00:00","2434","2434","2375","2386","2434","2386","216923"
"2015-10-22","2015-10-22 00:00","2399","2407","2381","2398","2399","2398","119914"
"2015-10-23","2015-10-23 00:00","2343","2351","2336","2345","2343","2345","395136"
"2015-10-26","2015-10-26 00:00","2316","2335","2314","2334","2316","2334","244607"
"2015-10-27","2015-10-27 00:00","2328","2355","2328","2353","2328","2353","168177"
"2015-10-28","2015-10-28 00:00","2344","2348","2332","2338","2344","2338","131756"
"2015-10-29","2015-10-29 00:00","2318","2349","2315","2334","2318","2334","275495"
"2015-10-30","2015-10-30 00:00","2335","2351","2299","2312","2335","2312","239608"
"2015-11-02","2015-11-02 00:00","2345","2368","2341","2362","2345","2362","258655"
"2015-11-04","2015-11-04 00:00","2321","2332","2304","2331","2321","2331","227865"
"2015-11-05","2015-11-05 00:00","2319","2323","2301","2307","2319","2307","260552"
"2015-11-06","2015-11-06 00:00","2301","2306","2291","2296","2301","2296","245253"
"2015-11-09","2015-11-09 00:00","2273","2281","2262","2281","2273","2281","316778"
"2015-11-10","2015-11-10 00:00","2282","2297","2252","2258","2282","2258","104862"
"2015-11-11","2015-11-11 00:00","2263","2267","2257","2265","2263","2265","90785"
"2015-11-12","2015-11-12 00:00","2267","2270","2255","2261","2267","2261","58089"
"2015-11-13","2015-11-13 00:00","2287","2287","2256","2256","2287","2256","61199"
