"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2017-09-05","2017-09-05 00:00","1800","1837","1800","1833","1800","1833","16031982"
"2017-09-06","2017-09-06 00:00","1850","1855","1833","1835","1850","1835","12721858"
"2017-09-07","2017-09-07 00:00","1822","1836","1812","1828","1822","1828","11749167"
"2017-09-08","2017-09-08 00:00","1839","1860","1837","1850","1839","1850","14367441"
"2017-09-11","2017-09-11 00:00","1818","1822","1797","1801","1818","1801","13761377"
"2017-09-12","2017-09-12 00:00","1765","1770","1754","1758","1765","1758","12943364"
"2017-09-13","2017-09-13 00:00","1740","1745","1737","1741","1740","1741","10090269"
"2017-09-14","2017-09-14 00:00","1742","1754","1732","1751","1742","1751","10610867"
"2017-09-15","2017-09-15 00:00","1755","1756","1728","1732","1755","1732","12817408"
"2017-09-18","2017-09-18 00:00","1732","1732","1732","1732","1732","1732","0"
"2017-09-19","2017-09-19 00:00","1694","1695","1661","1662","1694","1662","19726615"
"2017-09-20","2017-09-20 00:00","1663","1669","1657","1663","1663","1663","9963933"
"2017-09-21","2017-09-21 00:00","1636","1658","1633","1653","1636","1653","13452172"
"2017-09-22","2017-09-22 00:00","1650","1671","1644","1662","1650","1662","13543147"
"2017-09-25","2017-09-25 00:00","1643","1652","1638","1647","1643","1647","8079821"
"2017-09-26","2017-09-26 00:00","1654","1663","1649","1661","1654","1661","9859990"
"2017-09-27","2017-09-27 00:00","1648","1655","1644","1644","1648","1644","7444797"
"2017-09-28","2017-09-28 00:00","1625","1642","1624","1631","1625","1631","13472518"
"2017-09-29","2017-09-29 00:00","1638","1644","1630","1633","1638","1633","7787032"
"2017-10-02","2017-10-02 00:00","1626","1631","1624","1624","1626","1624","5587326"
"2017-10-03","2017-10-03 00:00","1615","1618","1588","1591","1615","1591","17425191"
"2017-10-04","2017-10-04 00:00","1585","1594","1579","1588","1585","1588","11994682"
"2017-10-05","2017-10-05 00:00","1586","1592","1583","1586","1586","1586","7843286"
"2017-10-06","2017-10-06 00:00","1576","1582","1574","1577","1576","1577","8602389"
"2017-10-09","2017-10-09 00:00","1577","1577","1577","1577","1577","1577","0"
"2017-10-10","2017-10-10 00:00","1581","1583","1557","1558","1581","1558","12064480"
"2017-10-11","2017-10-11 00:00","1561","1562","1545","1549","1561","1549","9648040"
"2017-10-12","2017-10-12 00:00","1536","1543","1533","1538","1536","1538","12519070"
"2017-10-13","2017-10-13 00:00","1539","1542","1500","1508","1539","1508","21767641"
"2017-10-16","2017-10-16 00:00","1499","1503","1480","1493","1499","1493","14584945"
"2017-10-17","2017-10-17 00:00","1478","1498","1474","1481","1478","1481","15432952"
"2017-10-18","2017-10-18 00:00","1477","1485","1472","1476","1477","1476","12770771"
"2017-10-19","2017-10-19 00:00","1465","1477","1459","1467","1465","1467","18716051"
"2017-10-20","2017-10-20 00:00","1477","1478","1460","1465","1477","1465","16265584"
"2017-10-23","2017-10-23 00:00","1431","1444","1428","1432","1431","1432","26076610"
"2017-10-24","2017-10-24 00:00","1438","1440","1417","1417","1438","1417","25772953"
"2017-10-25","2017-10-25 00:00","1405","1439","1402","1429","1405","1429","26943594"
"2017-10-26","2017-10-26 00:00","1429","1432","1419","1425","1429","1425","17403247"
"2017-10-27","2017-10-27 00:00","1410","1417","1389","1391","1410","1391","24156299"
"2017-10-30","2017-10-30 00:00","1385","1402","1381","1391","1385","1391","15026437"
"2017-10-31","2017-10-31 00:00","1407","1412","1388","1390","1407","1390","17931909"
"2017-11-01","2017-11-01 00:00","1367","1369","1333","1339","1367","1339","29344067"
"2017-11-02","2017-11-02 00:00","1328","1340","1324","1324","1328","1324","22546727"
"2017-11-03","2017-11-03 00:00","1324","1324","1324","1324","1324","1324","0"
"2017-11-06","2017-11-06 00:00","1313","1337","1310","1322","1313","1322","21875486"
"2017-11-07","2017-11-07 00:00","1324","1326","1274","1275","1324","1275","35543363"
"2017-11-08","2017-11-08 00:00","1287","1297","1277","1277","1287","1277","24140441"
"2017-11-09","2017-11-09 00:00","1268","1324","1226","1282","1268","1282","68724463"
"2017-11-10","2017-11-10 00:00","1312","1325","1300","1304","1312","1304","28978749"
"2017-11-13","2017-11-13 00:00","1312","1339","1312","1337","1312","1337","19426454"
"2017-11-14","2017-11-14 00:00","1343","1345","1319","1338","1343","1338","24573041"
"2017-11-15","2017-11-15 00:00","1353","1384","1346","1378","1353","1378","36007592"
"2017-11-16","2017-11-16 00:00","1386","1387","1335","1339","1386","1339","30812717"
"2017-11-17","2017-11-17 00:00","1309","1345","1291","1331","1309","1331","39459580"
"2017-11-20","2017-11-20 00:00","1346","1356","1332","1349","1346","1349","15000572"
"2017-11-21","2017-11-21 00:00","1325","1332","1313","1332","1325","1332","12654742"
"2017-11-22","2017-11-22 00:00","1305","1320","1300","1317","1305","1317","17330686"
"2017-11-23","2017-11-23 00:00","1317","1317","1317","1317","1317","1317","0"
"2017-11-24","2017-11-24 00:00","1332","1336","1314","1315","1332","1315","18735884"
"2017-11-27","2017-11-27 00:00","1302","1331","1301","1322","1302","1322","14597167"
"2017-11-28","2017-11-28 00:00","1326","1337","1311","1321","1326","1321","14765211"
"2017-11-29","2017-11-29 00:00","1305","1317","1304","1310","1305","1310","12509820"
"2017-11-30","2017-11-30 00:00","1312","1320","1292","1292","1312","1292","16007545"
"2017-12-01","2017-12-01 00:00","1268","1301","1264","1283","1268","1283","22860608"
"2017-12-04","2017-12-04 00:00","1279","1298","1279","1295","1279","1295","13293020"
"2017-12-05","2017-12-05 00:00","1310","1319","1300","1305","1310","1305","18948936"
"2017-12-06","2017-12-06 00:00","1318","1366","1316","1357","1318","1357","26351318"
"2017-12-07","2017-12-07 00:00","1338","1340","1315","1316","1338","1316","20899461"
"2017-12-08","2017-12-08 00:00","1299","1311","1280","1280","1299","1280","19722794"
"2017-12-11","2017-12-11 00:00","1272","1284","1268","1269","1272","1269","9175104"
"2017-12-12","2017-12-12 00:00","1267","1279","1261","1273","1267","1273","9445721"
"2017-12-13","2017-12-13 00:00","1273","1295","1273","1286","1273","1286","11357445"
"2017-12-14","2017-12-14 00:00","1293","1301","1284","1297","1293","1297","9359090"
"2017-12-15","2017-12-15 00:00","1302","1320","1287","1309","1302","1309","19974666"
"2017-12-18","2017-12-18 00:00","1285","1289","1267","1268","1285","1268","20980910"
"2017-12-19","2017-12-19 00:00","1263","1274","1259","1272","1263","1272","8550773"
"2017-12-20","2017-12-20 00:00","1277","1281","1266","1268","1277","1268","8632009"
"2017-12-21","2017-12-21 00:00","1274","1290","1269","1274","1274","1274","10881922"
"2017-12-22","2017-12-22 00:00","1275","1281","1268","1270","1275","1270","8738199"
"2017-12-25","2017-12-25 00:00","1269","1273","1264","1265","1269","1265","4139896"
"2017-12-26","2017-12-26 00:00","1268","1272","1264","1269","1268","1269","6509087"
"2017-12-27","2017-12-27 00:00","1269","1270","1262","1264","1269","1264","5103654"
"2017-12-28","2017-12-28 00:00","1264","1285","1260","1281","1264","1281","9018022"
"2017-12-29","2017-12-29 00:00","1272","1284","1268","1280","1272","1280","9616814"
"2018-01-01","2018-01-01 00:00","1280","1280","1280","1280","1280","1280","0"
"2018-01-02","2018-01-02 00:00","1280","1280","1280","1280","1280","1280","0"
"2018-01-03","2018-01-03 00:00","1280","1280","1280","1280","1280","1280","0"
"2018-01-04","2018-01-04 00:00","1235","1237","1200","1201","1235","1201","27498579"
"2018-01-05","2018-01-05 00:00","1185","1197","1175","1177","1185","1177","23740796"
"2018-01-08","2018-01-08 00:00","1177","1177","1177","1177","1177","1177","0"
"2018-01-09","2018-01-09 00:00","1151","1170","1150","1165","1151","1165","16134561"
"2018-01-10","2018-01-10 00:00","1165","1173","1162","1167","1165","1167","11439263"
"2018-01-11","2018-01-11 00:00","1181","1188","1174","1178","1181","1178","16532889"
"2018-01-12","2018-01-12 00:00","1173","1190","1173","1183","1173","1183","13431820"
"2018-01-15","2018-01-15 00:00","1165","1181","1165","1177","1165","1177","10930270"
"2018-01-16","2018-01-16 00:00","1177","1178","1152","1152","1177","1152","14537107"
"2018-01-17","2018-01-17 00:00","1170","1175","1159","1162","1170","1162","16469926"
"2018-01-18","2018-01-18 00:00","1136","1178","1136","1171","1136","1171","27516349"
"2018-01-19","2018-01-19 00:00","1165","1175","1161","1167","1165","1167","14095886"
"2018-01-22","2018-01-22 00:00","1168","1179","1166","1167","1168","1167","14196634"
"2018-01-23","2018-01-23 00:00","1154","1157","1135","1135","1154","1135","20152509"
"2018-01-24","2018-01-24 00:00","1146","1156","1141","1154","1146","1154","17396101"
"2018-01-25","2018-01-25 00:00","1173","1182","1163","1180","1173","1180","18540333"
"2018-01-26","2018-01-26 00:00","1170","1187","1166","1183","1170","1183","18078506"
"2018-01-29","2018-01-29 00:00","1174","1189","1168","1183","1174","1183","13653256"
"2018-01-30","2018-01-30 00:00","1189","1223","1188","1217","1189","1217","33337238"
"2018-01-31","2018-01-31 00:00","1227","1236","1207","1236","1227","1236","28562680"
"2018-02-01","2018-02-01 00:00","1218","1223","1194","1198","1218","1198","26091134"
"2018-02-02","2018-02-02 00:00","1211","1233","1210","1218","1211","1218","33195389"
"2018-02-05","2018-02-05 00:00","1263","1282","1260","1277","1263","1277","43279215"
"2018-02-06","2018-02-06 00:00","1389","1461","1372","1401","1389","1401","106566311"
"2018-02-07","2018-02-07 00:00","1311","1393","1299","1393","1311","1393","76907227"
"2018-02-08","2018-02-08 00:00","1382","1393","1349","1359","1382","1359","57263149"
"2018-02-09","2018-02-09 00:00","1455","1458","1420","1422","1455","1422","67522082"
"2018-02-12","2018-02-12 00:00","1422","1422","1422","1422","1422","1422","0"
"2018-02-13","2018-02-13 00:00","1385","1446","1383","1444","1385","1444","44794429"
"2018-02-14","2018-02-14 00:00","1439","1483","1423","1455","1439","1455","59764034"
"2018-02-15","2018-02-15 00:00","1420","1432","1395","1409","1420","1409","41331214"
"2018-02-16","2018-02-16 00:00","1395","1405","1357","1377","1395","1377","49629062"
"2018-02-19","2018-02-19 00:00","1353","1361","1321","1321","1353","1321","31291204"
"2018-02-20","2018-02-20 00:00","1333","1361","1332","1351","1333","1351","28810461"
"2018-02-21","2018-02-21 00:00","1346","1361","1322","1343","1346","1343","33319146"
"2018-02-22","2018-02-22 00:00","1368","1387","1364","1373","1368","1373","28952283"
"2018-02-23","2018-02-23 00:00","1365","1373","1351","1354","1365","1354","21421091"
"2018-02-26","2018-02-26 00:00","1318","1332","1307","1317","1318","1317","20697135"
"2018-02-27","2018-02-27 00:00","1289","1298","1275","1289","1289","1289","23840156"
"2018-02-28","2018-02-28 00:00","1303","1324","1291","1324","1303","1324","24481375"
"2018-03-01","2018-03-01 00:00","1346","1378","1344","1367","1346","1367","31345910"
"2018-03-02","2018-03-02 00:00","1435","1449","1424","1437","1435","1437","44625743"
"2018-03-05","2018-03-05 00:00","1455","1470","1438","1454","1455","1454","33332829"
"2018-03-06","2018-03-06 00:00","1398","1405","1383","1401","1398","1401","30352350"
"2018-03-07","2018-03-07 00:00","1421","1431","1392","1423","1421","1423","35703757"
"2018-03-08","2018-03-08 00:00","1393","1419","1390","1410","1393","1410","20118368"
"2018-03-09","2018-03-09 00:00","1380","1411","1339","1396","1380","1396","42041852"
"2018-03-12","2018-03-12 00:00","1336","1367","1329","1345","1336","1345","29960402"
"2018-03-13","2018-03-13 00:00","1359","1364","1331","1331","1359","1331","17766441"
"2018-03-14","2018-03-14 00:00","1356","1366","1341","1353","1356","1353","21045483"
"2018-03-15","2018-03-15 00:00","1364","1383","1348","1351","1364","1351","25351505"
"2018-03-16","2018-03-16 00:00","1345","1373","1344","1366","1345","1366","19313956"
"2018-03-19","2018-03-19 00:00","1385","1407","1368","1392","1385","1392","27109986"
"2018-03-20","2018-03-20 00:00","1417","1425","1404","1405","1417","1405","27906138"
"2018-03-21","2018-03-21 00:00","1405","1405","1405","1405","1405","1405","0"
"2018-03-22","2018-03-22 00:00","1407","1408","1377","1377","1407","1377","22497691"
"2018-03-23","2018-03-23 00:00","1460","1512","1453","1504","1460","1504","51965401"
"2018-03-26","2018-03-26 00:00","1533","1544","1482","1482","1533","1482","36682504"
"2018-03-27","2018-03-27 00:00","1449","1454","1401","1404","1449","1404","32945308"
"2018-03-28","2018-03-28 00:00","1440","1449","1416","1417","1440","1417","35727678"
"2018-03-29","2018-03-29 00:00","1387","1419","1378","1400","1387","1400","27718683"
"2018-03-30","2018-03-30 00:00","1367","1377","1349","1356","1367","1356","25040752"
"2018-04-02","2018-04-02 00:00","1361","1366","1339","1366","1361","1366","17027585"
"2018-04-03","2018-04-03 00:00","1408","1409","1372","1379","1408","1379","27615727"
"2018-04-04","2018-04-04 00:00","1360","1385","1360","1375","1360","1375","22397726"
"2018-04-05","2018-04-05 00:00","1345","1357","1320","1330","1345","1330","23914683"
"2018-04-06","2018-04-06 00:00","1334","1344","1319","1340","1334","1340","29695328"
"2018-04-09","2018-04-09 00:00","1345","1348","1320","1327","1345","1327","18593848"
"2018-04-10","2018-04-10 00:00","1337","1345","1296","1311","1337","1311","28484714"
"2018-04-11","2018-04-11 00:00","1306","1325","1306","1324","1306","1324","14178338"
"2018-04-12","2018-04-12 00:00","1328","1338","1322","1329","1328","1329","15833257"
"2018-04-13","2018-04-13 00:00","1311","1319","1298","1314","1311","1314","16050220"
"2018-04-16","2018-04-16 00:00","1308","1316","1302","1306","1308","1306","12462726"
"2018-04-17","2018-04-17 00:00","1310","1316","1301","1305","1310","1305","11403633"
"2018-04-18","2018-04-18 00:00","1297","1298","1264","1268","1297","1268","18873352"
"2018-04-19","2018-04-19 00:00","1258","1266","1246","1265","1258","1265","14588053"
"2018-04-20","2018-04-20 00:00","1270","1278","1256","1266","1270","1266","12847834"
"2018-04-23","2018-04-23 00:00","1267","1279","1262","1275","1267","1275","9934101"
"2018-04-24","2018-04-24 00:00","1258","1269","1252","1252","1258","1252","9550917"
"2018-04-25","2018-04-25 00:00","1273","1277","1260","1261","1273","1261","11381632"
"2018-04-26","2018-04-26 00:00","1248","1254","1242","1248","1248","1248","8489411"
"2018-04-27","2018-04-27 00:00","1242","1245","1230","1232","1242","1232","10535130"
"2018-04-30","2018-04-30 00:00","1232","1232","1232","1232","1232","1232","0"
"2018-05-01","2018-05-01 00:00","1233","1238","1226","1228","1233","1228","5924583"
"2018-05-02","2018-05-02 00:00","1221","1237","1221","1232","1221","1232","6834156"
"2018-05-03","2018-05-03 00:00","1232","1232","1232","1232","1232","1232","0"
"2018-05-04","2018-05-04 00:00","1232","1232","1232","1232","1232","1232","0"
"2018-05-07","2018-05-07 00:00","1227","1246","1227","1232","1227","1232","7278308"
"2018-05-08","2018-05-08 00:00","1238","1238","1221","1226","1238","1226","8041322"
"2018-05-09","2018-05-09 00:00","1233","1244","1231","1239","1233","1239","6968959"
"2018-05-10","2018-05-10 00:00","1229","1238","1224","1228","1229","1228","6635840"
"2018-05-11","2018-05-11 00:00","1219","1221","1199","1199","1219","1199","12044133"
"2018-05-14","2018-05-14 00:00","1200","1203","1187","1188","1200","1188","6280263"
"2018-05-15","2018-05-15 00:00","1187","1196","1185","1196","1187","1196","6432893"
"2018-05-16","2018-05-16 00:00","1203","1206","1197","1203","1203","1203","5262387"
"2018-05-17","2018-05-17 00:00","1194","1196","1187","1190","1194","1190","6884791"
"2018-05-18","2018-05-18 00:00","1183","1189","1180","1183","1183","1183","6652650"
"2018-05-21","2018-05-21 00:00","1182","1182","1170","1173","1182","1173","7158924"
"2018-05-22","2018-05-22 00:00","1174","1180","1172","1180","1174","1180","3729423"
"2018-05-23","2018-05-23 00:00","1187","1211","1180","1206","1187","1206","15989937"
"2018-05-24","2018-05-24 00:00","1213","1241","1211","1234","1213","1234","14878240"
"2018-05-25","2018-05-25 00:00","1241","1248","1224","1230","1241","1230","17533366"
"2018-05-28","2018-05-28 00:00","1227","1237","1221","1230","1227","1230","8086870"
"2018-05-29","2018-05-29 00:00","1234","1255","1233","1242","1234","1242","13828227"
"2018-05-30","2018-05-30 00:00","1284","1290","1272","1280","1284","1280","18326646"
"2018-05-31","2018-05-31 00:00","1260","1270","1252","1258","1260","1258","11095657"
"2018-06-01","2018-06-01 00:00","1266","1269","1244","1263","1266","1263","13418369"
"2018-06-04","2018-06-04 00:00","1238","1241","1223","1226","1238","1226","9691142"
"2018-06-05","2018-06-05 00:00","1218","1228","1213","1220","1218","1220","8399123"
"2018-06-06","2018-06-06 00:00","1220","1225","1207","1211","1220","1211","7269535"
"2018-06-07","2018-06-07 00:00","1194","1197","1186","1188","1194","1188","7882798"
"2018-06-08","2018-06-08 00:00","1191","1204","1183","1204","1191","1204","13456549"
"2018-06-11","2018-06-11 00:00","1203","1206","1186","1191","1203","1191","8699102"
"2018-06-12","2018-06-12 00:00","1172","1192","1170","1181","1172","1181","14252665"
"2018-06-13","2018-06-13 00:00","1180","1182","1172","1174","1180","1174","8354350"
"2018-06-14","2018-06-14 00:00","1186","1197","1181","1197","1186","1197","10395169"
"2018-06-15","2018-06-15 00:00","1180","1194","1180","1184","1180","1184","10966007"
"2018-06-18","2018-06-18 00:00","1190","1211","1189","1202","1190","1202","10080737"
"2018-06-19","2018-06-19 00:00","1213","1245","1209","1243","1213","1243","18859173"
"2018-06-20","2018-06-20 00:00","1236","1257","1210","1214","1236","1214","25363953"
"2018-06-21","2018-06-21 00:00","1216","1220","1188","1196","1216","1196","17142324"
"2018-06-22","2018-06-22 00:00","1225","1228","1215","1215","1225","1215","14564821"
"2018-06-25","2018-06-25 00:00","1212","1239","1211","1236","1212","1236","12693646"
"2018-06-26","2018-06-26 00:00","1255","1262","1232","1234","1255","1234","18055361"
"2018-06-27","2018-06-27 00:00","1234","1248","1231","1242","1234","1242","11912633"
"2018-06-28","2018-06-28 00:00","1247","1266","1237","1240","1247","1240","20803270"
"2018-06-29","2018-06-29 00:00","1234","1255","1231","1236","1234","1236","12881863"
"2018-07-02","2018-07-02 00:00","1245","1295","1235","1292","1245","1292","21532723"
"2018-07-03","2018-07-03 00:00","1281","1321","1277","1294","1281","1294","30624950"
"2018-07-04","2018-07-04 00:00","1311","1317","1295","1302","1311","1302","16423075"
"2018-07-05","2018-07-05 00:00","1306","1334","1299","1322","1306","1322","21578378"
"2018-07-06","2018-07-06 00:00","1308","1312","1282","1292","1308","1292","25242788"
"2018-07-09","2018-07-09 00:00","1280","1284","1255","1262","1280","1262","16354111"
"2018-07-10","2018-07-10 00:00","1243","1246","1231","1243","1243","1243","14788802"
"2018-07-11","2018-07-11 00:00","1267","1295","1263","1276","1267","1276","26688117"
"2018-07-12","2018-07-12 00:00","1262","1264","1239","1244","1262","1244","13639122"
"2018-07-13","2018-07-13 00:00","1214","1218","1188","1198","1214","1198","25338513"
"2018-07-16","2018-07-16 00:00","1198","1198","1198","1198","1198","1198","0"
"2018-07-17","2018-07-17 00:00","1198","1201","1173","1187","1198","1187","15565491"
"2018-07-18","2018-07-18 00:00","1165","1177","1162","1176","1165","1176","15076964"
"2018-07-19","2018-07-19 00:00","1169","1182","1164","1181","1169","1181","16312304"
"2018-07-20","2018-07-20 00:00","1185","1204","1169","1187","1185","1187","28249697"
"2018-07-23","2018-07-23 00:00","1212","1225","1207","1221","1212","1221","19808649"
"2018-07-24","2018-07-24 00:00","1201","1217","1201","1206","1201","1206","11340086"
"2018-07-25","2018-07-25 00:00","1196","1203","1191","1197","1196","1197","9964959"
"2018-07-26","2018-07-26 00:00","1193","1203","1192","1199","1193","1199","9498604"
"2018-07-27","2018-07-27 00:00","1193","1198","1186","1186","1193","1186","10451363"
"2018-07-30","2018-07-30 00:00","1195","1205","1193","1202","1195","1202","11513366"
"2018-07-31","2018-07-31 00:00","1209","1223","1186","1200","1209","1200","23884503"
"2018-08-01","2018-08-01 00:00","1190","1193","1178","1179","1190","1179","13966279"
"2018-08-02","2018-08-02 00:00","1188","1210","1179","1206","1188","1206","21300319"
"2018-08-03","2018-08-03 00:00","1192","1207","1192","1203","1192","1203","12313207"
"2018-08-06","2018-08-06 00:00","1201","1207","1192","1205","1201","1205","10700350"
"2018-08-07","2018-08-07 00:00","1199","1202","1187","1188","1199","1188","9740949"
"2018-08-08","2018-08-08 00:00","1189","1194","1174","1189","1189","1189","12489616"
"2018-08-09","2018-08-09 00:00","1196","1205","1190","1193","1196","1193","9675437"
"2018-08-10","2018-08-10 00:00","1194","1230","1193","1226","1194","1226","21115348"
"2018-08-13","2018-08-13 00:00","1246","1276","1244","1272","1246","1272","26632842"
"2018-08-14","2018-08-14 00:00","1252","1254","1218","1218","1252","1218","22120177"
"2018-08-15","2018-08-15 00:00","1217","1244","1215","1232","1217","1232","14163988"
"2018-08-16","2018-08-16 00:00","1259","1270","1229","1232","1259","1232","31224519"
"2018-08-17","2018-08-17 00:00","1219","1229","1217","1225","1219","1225","12196243"
"2018-08-20","2018-08-20 00:00","1229","1239","1224","1234","1229","1234","11212140"
"2018-08-21","2018-08-21 00:00","1242","1249","1221","1229","1242","1229","13322525"
"2018-08-22","2018-08-22 00:00","1232","1238","1213","1218","1232","1218","15296876"
"2018-08-23","2018-08-23 00:00","1210","1215","1204","1211","1210","1211","12361845"
"2018-08-24","2018-08-24 00:00","1201","1206","1189","1190","1201","1190","13042099"
"2018-08-27","2018-08-27 00:00","1181","1183","1164","1168","1181","1168","13951331"
"2018-08-28","2018-08-28 00:00","1151","1167","1148","1166","1151","1166","19514148"
"2018-08-29","2018-08-29 00:00","1165","1165","1150","1160","1165","1160","17975056"
"2018-08-30","2018-08-30 00:00","1144","1164","1143","1158","1144","1158","18419513"
"2018-08-31","2018-08-31 00:00","1176","1180","1157","1161","1176","1161","23000819"
"2018-09-03","2018-09-03 00:00","1165","1178","1164","1176","1165","1176","11520333"
"2018-09-04","2018-09-04 00:00","1171","1186","1171","1176","1171","1176","14796598"
"2018-09-05","2018-09-05 00:00","1180","1190","1177","1188","1180","1188","13658395"
"2018-09-06","2018-09-06 00:00","1200","1205","1193","1198","1200","1198","15307616"
"2018-09-07","2018-09-07 00:00","1212","1232","1212","1217","1212","1217","22354678"
"2018-09-10","2018-09-10 00:00","1222","1223","1207","1208","1222","1208","16094658"
"2018-09-11","2018-09-11 00:00","1201","1202","1178","1180","1201","1180","17736472"
"2018-09-12","2018-09-12 00:00","1174","1194","1173","1185","1174","1185","14522703"
"2018-09-13","2018-09-13 00:00","1180","1182","1158","1162","1180","1162","20491661"
"2018-09-14","2018-09-14 00:00","1144","1148","1133","1133","1144","1133","25267021"
"2018-09-17","2018-09-17 00:00","1133","1133","1133","1133","1133","1133","0"
"2018-09-18","2018-09-18 00:00","1138","1139","1095","1100","1138","1100","32923753"
"2018-09-19","2018-09-19 00:00","1068","1077","1061","1077","1068","1077","30698136"
"2018-09-20","2018-09-20 00:00","1069","1086","1066","1076","1069","1076","23111648"
"2018-09-21","2018-09-21 00:00","1059","1068","1048","1056","1059","1056","23898555"
"2018-09-24","2018-09-24 00:00","1056","1056","1056","1056","1056","1056","0"
"2018-09-25","2018-09-25 00:00","1058","1064","1052","1054","1058","1054","20212272"
"2018-09-26","2018-09-26 00:00","1047","1048","1031","1031","1047","1031","20992843"
"2018-09-27","2018-09-27 00:00","1039","1053","1025","1050","1039","1050","30462259"
"2018-09-28","2018-09-28 00:00","1025","1031","1008","1021","1025","1021","37149886"
"2018-10-01","2018-10-01 00:00","1015","1021","1005","1010","1015","1010","20204164"
"2018-10-02","2018-10-02 00:00","1000","1014","995","1009","1000","1009","28783344"
"2018-10-03","2018-10-03 00:00","1013","1028","1008","1023","1013","1023","28643869"
"2018-10-04","2018-10-04 00:00","1011","1038","1009","1035","1011","1035","27285439"
"2018-10-05","2018-10-05 00:00","1050","1055","1036","1048","1050","1048","34256551"
"2018-10-08","2018-10-08 00:00","1048","1048","1048","1048","1048","1048","0"
"2018-10-09","2018-10-09 00:00","1070","1079","1066","1075","1070","1075","29550214"
"2018-10-10","2018-10-10 00:00","1072","1086","1065","1073","1072","1073","27946403"
"2018-10-11","2018-10-11 00:00","1147","1170","1133","1157","1147","1157","66498105"
"2018-10-12","2018-10-12 00:00","1167","1175","1144","1145","1167","1145","36140510"
"2018-10-15","2018-10-15 00:00","1165","1191","1163","1190","1165","1190","37609868"
"2018-10-16","2018-10-16 00:00","1187","1190","1160","1160","1187","1160","25119598"
"2018-10-17","2018-10-17 00:00","1126","1137","1117","1130","1126","1130","26641204"
"2018-10-18","2018-10-18 00:00","1127","1148","1125","1147","1127","1147","16955020"
"2018-10-19","2018-10-19 00:00","1182","1191","1157","1159","1182","1159","28667418"
"2018-10-22","2018-10-22 00:00","1174","1186","1145","1149","1174","1149","28282818"
"2018-10-23","2018-10-23 00:00","1171","1214","1170","1212","1171","1212","30182549"
"2018-10-24","2018-10-24 00:00","1191","1221","1188","1201","1191","1201","39905244"
"2018-10-25","2018-10-25 00:00","1275","1299","1265","1293","1275","1293","48971926"
"2018-10-26","2018-10-26 00:00","1266","1328","1265","1301","1266","1301","55946013"
"2018-10-29","2018-10-29 00:00","1283","1311","1266","1307","1283","1307","40341929"
"2018-10-30","2018-10-30 00:00","1323","1323","1252","1270","1323","1270","48116431"
"2018-10-31","2018-10-31 00:00","1242","1255","1215","1215","1242","1215","29839212"
"2018-11-01","2018-11-01 00:00","1227","1246","1219","1242","1227","1242","23622691"
"2018-11-02","2018-11-02 00:00","1223","1227","1167","1175","1223","1175","42625728"
"2018-11-05","2018-11-05 00:00","1204","1214","1194","1211","1204","1211","23160720"
"2018-11-06","2018-11-06 00:00","1194","1200","1182","1183","1194","1183","18551003"
"2018-11-07","2018-11-07 00:00","1180","1200","1152","1189","1180","1189","38894055"
"2018-11-08","2018-11-08 00:00","1141","1150","1136","1146","1141","1146","23795036"
"2018-11-09","2018-11-09 00:00","1150","1173","1146","1170","1150","1170","17274516"
"2018-11-12","2018-11-12 00:00","1184","1192","1162","1167","1184","1167","20531911"
"2018-11-13","2018-11-13 00:00","1226","1251","1214","1217","1226","1217","40518414"
"2018-11-14","2018-11-14 00:00","1212","1221","1196","1214","1212","1214","28354960"
"2018-11-15","2018-11-15 00:00","1233","1238","1214","1216","1233","1216","25135791"
"2018-11-16","2018-11-16 00:00","1213","1233","1208","1231","1213","1231","27464479"
"2018-11-19","2018-11-19 00:00","1232","1232","1210","1214","1232","1214","18127670"
"2018-11-20","2018-11-20 00:00","1244","1248","1228","1241","1244","1241","21189600"
"2018-11-21","2018-11-21 00:00","1278","1281","1242","1246","1278","1246","26890946"
"2018-11-22","2018-11-22 00:00","1237","1252","1227","1230","1237","1230","18896353"
"2018-11-23","2018-11-23 00:00","1230","1230","1230","1230","1230","1230","0"
"2018-11-26","2018-11-26 00:00","1230","1234","1211","1212","1230","1212","15810788"
"2018-11-27","2018-11-27 00:00","1195","1213","1192","1196","1195","1196","19441820"
"2018-11-28","2018-11-28 00:00","1184","1189","1170","1172","1184","1172","15183382"
"2018-11-29","2018-11-29 00:00","1153","1167","1146","1166","1153","1166","18060454"
"2018-11-30","2018-11-30 00:00","1163","1167","1154","1155","1163","1155","14037446"
"2018-12-03","2018-12-03 00:00","1125","1135","1119","1130","1125","1130","22091749"
"2018-12-04","2018-12-04 00:00","1135","1186","1131","1183","1135","1183","32763307"
"2018-12-05","2018-12-05 00:00","1220","1220","1190","1199","1220","1199","34677040"
"2018-12-06","2018-12-06 00:00","1213","1265","1210","1245","1213","1245","41841283"
"2018-12-07","2018-12-07 00:00","1228","1243","1216","1224","1228","1224","29225794"
"2018-12-10","2018-12-10 00:00","1268","1280","1263","1273","1268","1273","28124298"
"2018-12-11","2018-12-11 00:00","1267","1293","1265","1282","1267","1282","32079046"
"2018-12-12","2018-12-12 00:00","1255","1261","1223","1225","1255","1225","29080309"
"2018-12-13","2018-12-13 00:00","1210","1218","1196","1203","1210","1203","21867258"
