"date","rank","code"
"2022-10-27","4","9551"
"2022-10-27","5","9025"
"2022-10-28","1","2384"
"2022-10-28","2","3865"
"2022-10-28","3","9715"
"2022-10-28","4","9551"
"2022-10-28","5","9025"
"2022-10-31","1","2384"
"2022-10-31","2","3865"
"2022-10-31","3","9715"
"2022-10-31","4","9551"
"2022-10-31","5","9025"
"2022-11-01","1","2384"
"2022-11-01","2","3865"
"2022-11-01","3","9551"
"2022-11-01","4","9536"
"2022-11-01","5","9025"
"2022-11-02","1","2384"
"2022-11-02","2","3865"
"2022-11-02","3","9551"
"2022-11-02","4","9536"
"2022-11-02","5","6289"
"2022-11-04","1","3865"
"2022-11-04","2","2384"
"2022-11-04","3","9551"
"2022-11-04","4","9536"
"2022-11-04","5","6289"
"2022-11-07","1","2384"
"2022-11-07","2","3865"
"2022-11-07","3","9551"
"2022-11-07","4","5970"
"2022-11-07","5","9536"
"2022-11-08","1","2384"
"2022-11-08","2","3865"
"2022-11-08","3","5970"
"2022-11-08","4","9551"
"2022-11-08","5","9536"
"2022-11-09","1","3865"
"2022-11-09","2","2384"
"2022-11-09","3","9551"
"2022-11-09","4","6744"
"2022-11-09","5","5970"
"2022-11-10","1","4958"
"2022-11-10","2","2384"
"2022-11-10","3","3865"
"2022-11-10","4","9551"
"2022-11-10","5","9715"
"2022-11-11","1","4958"
"2022-11-11","2","2384"
"2022-11-11","3","3865"
"2022-11-11","4","9715"
"2022-11-11","5","9551"
"2022-11-14","1","2384"
"2022-11-14","2","8075"
"2022-11-14","3","9551"
"2022-11-14","4","9025"
"2022-11-14","5","9715"
"2022-11-15","1","2384"
"2022-11-15","2","9551"
"2022-11-15","3","8075"
"2022-11-15","4","9025"
"2022-11-15","5","9715"
"2022-11-16","1","2384"
"2022-11-16","2","9551"
"2022-11-16","3","8075"
"2022-11-16","4","9715"
"2022-11-16","5","5970"
"2022-11-17","1","2384"
"2022-11-17","2","9551"
"2022-11-17","3","8075"
"2022-11-17","4","9715"
"2022-11-17","5","9025"
"2022-11-18","1","9551"
"2022-11-18","2","2384"
"2022-11-18","3","9715"
"2022-11-18","4","9025"
"2022-11-18","5","8075"
"2022-11-21","1","9551"
"2022-11-21","2","2384"
"2022-11-21","3","9715"
"2022-11-21","4","8075"
"2022-11-21","5","5970"
"2022-11-22","1","9551"
"2022-11-22","2","2384"
"2022-11-22","3","9715"
"2022-11-22","4","8075"
"2022-11-22","5","5970"
"2022-11-24","1","3865"
"2022-11-24","2","9551"
"2022-11-24","3","2384"
"2022-11-24","4","9715"
"2022-11-24","5","8075"
"2022-11-25","1","9551"
"2022-11-25","2","3865"
"2022-11-25","3","9715"
"2022-11-25","4","2384"
"2022-11-25","5","8075"
"2022-11-28","1","3865"
"2022-11-28","2","9551"
"2022-11-28","3","2384"
"2022-11-28","4","9715"
"2022-11-28","5","8075"
"2022-11-29","1","3865"
"2022-11-29","2","9551"
"2022-11-29","3","2384"
"2022-11-29","4","8075"
"2022-11-29","5","9715"
"2022-11-30","1","3865"
"2022-11-30","2","9551"
"2022-11-30","3","2384"
"2022-11-30","4","8075"
"2022-11-30","5","9715"
"2022-12-01","1","9551"
"2022-12-01","2","3865"
"2022-12-01","3","2384"
"2022-12-01","4","9715"
"2022-12-01","5","8075"
"2022-12-02","1","9551"
"2022-12-02","2","3865"
"2022-12-02","3","2384"
"2022-12-02","4","9715"
"2022-12-02","5","6289"
"2022-12-05","1","9551"
"2022-12-05","2","3865"
"2022-12-05","3","2384"
"2022-12-05","4","4078"
"2022-12-05","5","6289"
"2022-12-06","1","3865"
"2022-12-06","2","9551"
"2022-12-06","3","2384"
"2022-12-06","4","6289"
"2022-12-06","5","9715"
"2022-12-07","1","9551"
"2022-12-07","2","3865"
"2022-12-07","3","2384"
"2022-12-07","4","6289"
"2022-12-07","5","9715"
"2022-12-08","1","9551"
"2022-12-08","2","3865"
"2022-12-08","3","6289"
"2022-12-08","4","2384"
"2022-12-08","5","9715"
"2022-12-09","1","9551"
"2022-12-09","2","3865"
"2022-12-09","3","6289"
"2022-12-09","4","2384"
"2022-12-09","5","9715"
"2022-12-12","1","9551"
"2022-12-12","2","3865"
"2022-12-12","3","6289"
"2022-12-12","4","2384"
"2022-12-12","5","9715"
"2022-12-13","1","9551"
"2022-12-13","2","6289"
"2022-12-13","3","3865"
"2022-12-13","4","2384"
"2022-12-13","5","9715"
"2022-12-14","1","9551"
"2022-12-14","2","6289"
"2022-12-14","3","9715"
"2022-12-14","4","2384"
"2022-12-14","5","3865"
"2022-12-15","1","9551"
"2022-12-15","2","6289"
"2022-12-15","3","9715"
"2022-12-15","4","3865"
"2022-12-15","5","2384"
"2022-12-16","1","9551"
"2022-12-16","2","6289"
"2022-12-16","3","9715"
"2022-12-16","4","3865"
"2022-12-16","5","7239"
"2022-12-19","1","9551"
"2022-12-19","2","6289"
"2022-12-19","3","3865"
"2022-12-19","4","9715"
"2022-12-19","5","7239"
"2022-12-20","1","9551"
"2022-12-20","2","6289"
"2022-12-20","3","3865"
"2022-12-20","4","9715"
"2022-12-20","5","2384"
"2022-12-21","1","9551"
"2022-12-21","2","6289"
"2022-12-21","3","3865"
"2022-12-21","4","9715"
"2022-12-21","5","2384"
"2022-12-22","1","9551"
"2022-12-22","2","6289"
"2022-12-22","3","3865"
"2022-12-22","4","7239"
"2022-12-22","5","4078"
"2022-12-23","1","9551"
"2022-12-23","2","6289"
"2022-12-23","3","3865"
"2022-12-23","4","4078"
"2022-12-23","5","2384"
"2022-12-26","1","9551"
"2022-12-26","2","6289"
"2022-12-26","3","3865"
"2022-12-26","4","4078"
"2022-12-26","5","8075"
"2022-12-27","1","9551"
"2022-12-27","2","6289"
"2022-12-27","3","3865"
"2022-12-27","4","4078"
"2022-12-27","5","8075"
"2022-12-28","1","9551"
"2022-12-28","2","6289"
"2022-12-28","3","3865"
"2022-12-28","4","4078"
"2022-12-28","5","8075"
"2022-12-29","1","9551"
"2022-12-29","2","6289"
"2022-12-29","3","3865"
"2022-12-29","4","4078"
"2022-12-29","5","2384"
"2022-12-30","1","9551"
"2022-12-30","2","6289"
"2022-12-30","3","3865"
"2022-12-30","4","4021"
"2022-12-30","5","4078"
"2023-01-04","1","9551"
"2023-01-04","2","6289"
"2023-01-04","3","3865"
"2023-01-04","4","4021"
"2023-01-04","5","4078"
"2023-01-05","1","9551"
"2023-01-05","2","6289"
"2023-01-05","3","3865"
"2023-01-05","4","6419"
"2023-01-05","5","4021"
"2023-01-06","1","9551"
"2023-01-06","2","6289"
"2023-01-06","3","3865"
"2023-01-06","4","4021"
"2023-01-06","5","6419"
"2023-01-10","1","9551"
"2023-01-10","2","6289"
"2023-01-10","3","3865"
"2023-01-10","4","6419"
"2023-01-10","5","4078"
"2023-01-11","1","9551"
"2023-01-11","2","6289"
"2023-01-11","3","3865"
"2023-01-11","4","6419"
"2023-01-11","5","4078"
"2023-01-12","1","9551"
"2023-01-12","2","6289"
"2023-01-12","3","6419"
"2023-01-12","4","3865"
"2023-01-12","5","4078"
"2023-01-13","1","9551"
"2023-01-13","2","6289"
"2023-01-13","3","6419"
"2023-01-13","4","3865"
"2023-01-13","5","4021"
"2023-01-16","1","9551"
"2023-01-16","2","6289"
"2023-01-16","3","6419"
"2023-01-16","4","3865"
"2023-01-16","5","4078"
"2023-01-17","1","9551"
"2023-01-17","2","6289"
"2023-01-17","3","3865"
"2023-01-17","4","6419"
"2023-01-17","5","4078"
"2023-01-18","1","9551"
"2023-01-18","2","6289"
"2023-01-18","3","3865"
"2023-01-18","4","6419"
"2023-01-18","5","4078"
"2023-01-19","1","9551"
"2023-01-19","2","6289"
"2023-01-19","3","3865"
"2023-01-19","4","6419"
"2023-01-19","5","4078"
"2023-01-20","1","9551"
"2023-01-20","2","6289"
"2023-01-20","3","3865"
"2023-01-20","4","6419"
"2023-01-20","5","2602"
"2023-01-23","1","9551"
"2023-01-23","2","6289"
"2023-01-23","3","3865"
"2023-01-23","4","6419"
"2023-01-23","5","4021"
"2023-01-24","1","9551"
"2023-01-24","2","6289"
"2023-01-24","3","6419"
"2023-01-24","4","3865"
"2023-01-24","5","4021"
"2023-01-25","1","9551"
"2023-01-25","2","6289"
"2023-01-25","3","3865"
"2023-01-25","4","6419"
"2023-01-25","5","2602"
"2023-01-26","1","9551"
"2023-01-26","2","6419"
"2023-01-26","3","6289"
"2023-01-26","4","3865"
"2023-01-26","5","7970"
"2023-01-27","1","9551"
"2023-01-27","2","3865"
"2023-01-27","3","6419"
"2023-01-27","4","6289"
"2023-01-27","5","4021"
"2023-01-30","1","6419"
"2023-01-30","2","9551"
"2023-01-30","3","3865"
"2023-01-30","4","6289"
"2023-01-30","5","4021"
"2023-01-31","1","6419"
"2023-01-31","2","9551"
"2023-01-31","3","4021"
"2023-01-31","4","3865"
"2023-01-31","5","6289"
"2023-02-01","1","4021"
"2023-02-01","2","9551"
"2023-02-01","3","3865"
"2023-02-01","4","6419"
"2023-02-01","5","4694"
"2023-02-02","1","4021"
"2023-02-02","2","9551"
"2023-02-02","3","3865"
"2023-02-02","4","7970"
"2023-02-02","5","6419"
"2023-02-03","1","4021"
"2023-02-03","2","9551"
"2023-02-03","3","3865"
"2023-02-03","4","4694"
"2023-02-03","5","6289"
"2023-02-06","1","4021"
"2023-02-06","2","9551"
"2023-02-06","3","3865"
"2023-02-06","4","6419"
"2023-02-06","5","6289"
"2023-02-07","1","4021"
"2023-02-07","2","3865"
"2023-02-07","3","6289"
"2023-02-07","4","9551"
"2023-02-07","5","6419"
"2023-02-08","1","4021"
"2023-02-08","2","3865"
"2023-02-08","3","9551"
"2023-02-08","4","6289"
"2023-02-08","5","4694"
"2023-02-09","1","4021"
"2023-02-09","2","3865"
"2023-02-09","3","6419"
"2023-02-09","4","9551"
"2023-02-09","5","4694"
"2023-02-10","1","4021"
"2023-02-10","2","6419"
"2023-02-10","3","3865"
"2023-02-10","4","4694"
"2023-02-10","5","2602"
"2023-02-13","1","4021"
"2023-02-13","2","3865"
"2023-02-13","3","6419"
"2023-02-13","4","9551"
"2023-02-13","5","2602"
"2023-02-14","1","4021"
"2023-02-14","2","9551"
"2023-02-14","3","3865"
"2023-02-14","4","7239"
"2023-02-14","5","4694"
"2023-02-15","1","4021"
"2023-02-15","2","3865"
"2023-02-15","3","9551"
"2023-02-15","4","7239"
"2023-02-15","5","2602"
"2023-02-16","1","4021"
"2023-02-16","2","3865"
"2023-02-16","3","9551"
"2023-02-16","4","7239"
"2023-02-16","5","2602"
"2023-02-17","1","4021"
"2023-02-17","2","9551"
"2023-02-17","3","3865"
"2023-02-17","4","4694"
"2023-02-17","5","7239"
"2023-02-20","1","4021"
"2023-02-20","2","9551"
"2023-02-20","3","4694"
"2023-02-20","4","2602"
"2023-02-20","5","3865"
"2023-02-21","1","4021"
"2023-02-21","2","9551"
"2023-02-21","3","4694"
"2023-02-21","4","2602"
"2023-02-21","5","7239"
"2023-02-22","1","4021"
"2023-02-22","2","9551"
"2023-02-22","3","4694"
"2023-02-22","4","2602"
"2023-02-22","5","1969"
"2023-02-24","1","4021"
"2023-02-24","2","2602"
"2023-02-24","3","4694"
"2023-02-24","4","9551"
"2023-02-24","5","1969"
"2023-02-27","1","4021"
"2023-02-27","2","3864"
"2023-02-27","3","5288"
"2023-02-27","4","2602"
"2023-02-27","5","4694"
"2023-02-28","1","4021"
"2023-02-28","2","3864"
"2023-02-28","3","8158"
"2023-02-28","4","5288"
"2023-02-28","5","4694"
"2023-03-01","1","4021"
"2023-03-01","2","8158"
"2023-03-01","3","5288"
"2023-03-01","4","3864"
"2023-03-01","5","4694"
"2023-03-02","1","4021"
"2023-03-02","2","8158"
"2023-03-02","3","3864"
"2023-03-02","4","5288"
"2023-03-02","5","9551"
"2023-03-03","1","4021"
"2023-03-03","2","8158"
"2023-03-03","3","3864"
"2023-03-03","4","5288"
"2023-03-03","5","2602"
"2023-03-06","1","4021"
"2023-03-06","2","5288"
"2023-03-06","3","8158"
"2023-03-06","4","3864"
"2023-03-06","5","7239"
"2023-03-07","1","4021"
"2023-03-07","2","8158"
"2023-03-07","3","7239"
"2023-03-07","4","9551"
"2023-03-07","5","2602"
"2023-03-08","1","4021"
"2023-03-08","2","8158"
"2023-03-08","3","9551"
"2023-03-08","4","2602"
"2023-03-08","5","7239"
"2023-03-09","1","4021"
"2023-03-09","2","8158"
"2023-03-09","3","4109"
"2023-03-09","4","5288"
"2023-03-09","5","9551"
"2023-03-10","1","4021"
"2023-03-10","2","8158"
"2023-03-10","3","5288"
"2023-03-10","4","2602"
"2023-03-10","5","2871"
"2023-03-13","1","4021"
"2023-03-13","2","8158"
"2023-03-13","3","2602"
"2023-03-13","4","4109"
"2023-03-13","5","5288"
"2023-03-14","1","4021"
"2023-03-14","2","4220"
"2023-03-14","3","8158"
"2023-03-14","4","2602"
"2023-03-14","5","3864"
"2023-03-15","1","4021"
"2023-03-15","2","4220"
"2023-03-15","3","8158"
"2023-03-15","4","5288"
"2023-03-15","5","4694"
"2023-03-16","1","4021"
"2023-03-16","2","8158"
"2023-03-16","3","4694"
"2023-03-16","4","2602"
"2023-03-16","5","5288"
"2023-03-17","1","4021"
"2023-03-17","2","4220"
"2023-03-17","3","8158"
"2023-03-17","4","5288"
"2023-03-17","5","2602"
"2023-03-20","1","4021"
"2023-03-20","2","4220"
"2023-03-20","3","5288"
"2023-03-20","4","2602"
"2023-03-20","5","4109"
"2023-03-22","1","4021"
"2023-03-22","2","5288"
"2023-03-22","3","2602"
"2023-03-22","4","8158"
"2023-03-22","5","1976"
"2023-03-23","1","4021"
"2023-03-23","2","1976"
"2023-03-23","3","2602"
"2023-03-23","4","8158"
"2023-03-23","5","5288"
"2023-03-24","1","4021"
"2023-03-24","2","1976"
"2023-03-24","3","2602"
"2023-03-24","4","8158"
"2023-03-24","5","5288"
"2023-03-27","1","4021"
"2023-03-27","2","8158"
"2023-03-27","3","2602"
"2023-03-27","4","1976"
"2023-03-27","5","5288"
"2023-03-28","1","4021"
"2023-03-28","2","8158"
"2023-03-28","3","1976"
"2023-03-28","4","2602"
"2023-03-28","5","4109"
"2023-03-29","1","4021"
"2023-03-29","2","8158"
"2023-03-29","3","1976"
"2023-03-29","4","2602"
"2023-03-29","5","5288"
"2023-03-30","1","8158"
"2023-03-30","2","1976"
"2023-03-30","3","4021"
"2023-03-30","4","2602"
"2023-03-30","5","5288"
"2023-03-31","1","8158"
"2023-03-31","2","1976"
"2023-03-31","3","4021"
"2023-03-31","4","2602"
"2023-03-31","5","5288"
"2023-04-03","1","8158"
"2023-04-03","2","1976"
"2023-04-03","3","4021"
"2023-04-03","4","5288"
"2023-04-03","5","2602"
"2023-04-04","1","8158"
"2023-04-04","2","1976"
"2023-04-04","3","4021"
"2023-04-04","4","5288"
"2023-04-04","5","2602"
"2023-04-05","1","8158"
"2023-04-05","2","4021"
"2023-04-05","3","1976"
"2023-04-05","4","5288"
"2023-04-05","5","2602"
"2023-04-06","1","8158"
"2023-04-06","2","1976"
"2023-04-06","3","4021"
"2023-04-06","4","5288"
"2023-04-06","5","2602"
"2023-04-07","1","8158"
"2023-04-07","2","4021"
"2023-04-07","3","1976"
"2023-04-07","4","4694"
"2023-04-07","5","5288"
"2023-04-10","1","8158"
"2023-04-10","2","1976"
"2023-04-10","3","4021"
"2023-04-10","4","4694"
"2023-04-10","5","2602"
"2023-04-11","1","1976"
"2023-04-11","2","8158"
"2023-04-11","3","4694"
"2023-04-11","4","4021"
"2023-04-11","5","2602"
"2023-04-12","1","1976"
"2023-04-12","2","8158"
"2023-04-12","3","4694"
"2023-04-12","4","2602"
"2023-04-12","5","4021"
"2023-04-13","1","1976"
"2023-04-13","2","8158"
"2023-04-13","3","4694"
"2023-04-13","4","2602"
"2023-04-13","5","4021"
"2023-04-14","1","1976"
"2023-04-14","2","4694"
"2023-04-14","3","8158"
"2023-04-14","4","2602"
"2023-04-14","5","4021"
"2023-04-17","1","1976"
"2023-04-17","2","8158"
"2023-04-17","3","4694"
"2023-04-17","4","2602"
"2023-04-17","5","4021"
"2023-04-18","1","1976"
"2023-04-18","2","8158"
"2023-04-18","3","4021"
"2023-04-18","4","4694"
"2023-04-18","5","2602"
"2023-04-19","1","1976"
"2023-04-19","2","8158"
"2023-04-19","3","4694"
"2023-04-19","4","2602"
"2023-04-19","5","4021"
"2023-04-20","1","1976"
"2023-04-20","2","8158"
"2023-04-20","3","4694"
"2023-04-20","4","4021"
"2023-04-20","5","2602"
"2023-04-21","1","1976"
"2023-04-21","2","8158"
"2023-04-21","3","4694"
"2023-04-21","4","4021"
"2023-04-21","5","2602"
"2023-04-24","1","8158"
"2023-04-24","2","4694"
"2023-04-24","3","2602"
"2023-04-24","4","4021"
"2023-04-24","5","2871"
"2023-04-25","1","4694"
"2023-04-25","2","4021"
"2023-04-25","3","2602"
"2023-04-25","4","1976"
"2023-04-25","5","2871"
"2023-04-26","1","4694"
"2023-04-26","2","2602"
"2023-04-26","3","4021"
"2023-04-26","4","1976"
"2023-04-26","5","7239"
"2023-04-27","1","4694"
"2023-04-27","2","2602"
"2023-04-27","3","1976"
"2023-04-27","4","4021"
"2023-04-27","5","2871"
"2023-04-28","1","2602"
"2023-04-28","2","4694"
"2023-04-28","3","1976"
"2023-04-28","4","4021"
"2023-04-28","5","2871"
"2023-05-01","1","2602"
"2023-05-01","2","4694"
"2023-05-01","3","4021"
"2023-05-01","4","1976"
"2023-05-01","5","2871"
"2023-05-02","1","4694"
"2023-05-02","2","2602"
"2023-05-02","3","1976"
"2023-05-02","4","4021"
"2023-05-02","5","2871"
"2023-05-08","1","4694"
"2023-05-08","2","2602"
"2023-05-08","3","1976"
"2023-05-08","4","4021"
"2023-05-08","5","2871"
"2023-05-09","1","4694"
"2023-05-09","2","2602"
"2023-05-09","3","1976"
"2023-05-09","4","4021"
"2023-05-09","5","7970"
"2023-05-10","1","4694"
"2023-05-10","2","7269"
"2023-05-10","3","2602"
"2023-05-10","4","1976"
"2023-05-10","5","2871"
"2023-05-11","1","4694"
"2023-05-11","2","7269"
"2023-05-11","3","2602"
"2023-05-11","4","2871"
"2023-05-11","5","1976"
"2023-05-12","1","7269"
"2023-05-12","2","2602"
"2023-05-12","3","4694"
"2023-05-12","4","1976"
"2023-05-12","5","2871"
"2023-05-15","1","7269"
"2023-05-15","2","1976"
"2023-05-15","3","2602"
"2023-05-15","4","2871"
"2023-05-15","5","4694"
"2023-05-16","1","7269"
"2023-05-16","2","1976"
"2023-05-16","3","2602"
"2023-05-16","4","4694"
"2023-05-16","5","2871"
"2023-05-17","1","7269"
"2023-05-17","2","1976"
"2023-05-17","3","2602"
"2023-05-17","4","4694"
"2023-05-17","5","4021"
"2023-05-18","1","7269"
"2023-05-18","2","2602"
"2023-05-18","3","1976"
"2023-05-18","4","4021"
"2023-05-18","5","2871"
"2023-05-19","1","7269"
"2023-05-19","2","1976"
"2023-05-19","3","2602"
"2023-05-19","4","8252"
"2023-05-19","5","2871"
"2023-05-22","1","7269"
"2023-05-22","2","1976"
"2023-05-22","3","4694"
"2023-05-22","4","2602"
"2023-05-22","5","2871"
"2023-05-23","1","7269"
"2023-05-23","2","1976"
"2023-05-23","3","4694"
"2023-05-23","4","2602"
"2023-05-23","5","2871"
"2023-05-24","1","7269"
"2023-05-24","2","4694"
"2023-05-24","3","2602"
"2023-05-24","4","1976"
"2023-05-24","5","2871"
"2023-05-25","1","7269"
"2023-05-25","2","4694"
"2023-05-25","3","1976"
"2023-05-25","4","2602"
"2023-05-25","5","2871"
"2023-05-26","1","7269"
"2023-05-26","2","4694"
"2023-05-26","3","8252"
"2023-05-26","4","1976"
"2023-05-26","5","2602"
"2023-05-29","1","7269"
"2023-05-29","2","4694"
"2023-05-29","3","1976"
"2023-05-29","4","8252"
"2023-05-29","5","2602"
"2023-05-30","1","3284"
"2023-05-30","2","7269"
"2023-05-30","3","4694"
"2023-05-30","4","1976"
"2023-05-30","5","2871"
"2023-05-31","1","3284"
"2023-05-31","2","7269"
"2023-05-31","3","1976"
"2023-05-31","4","4694"
"2023-05-31","5","2602"
"2023-06-01","1","3284"
"2023-06-01","2","7269"
"2023-06-01","3","1976"
"2023-06-01","4","4694"
"2023-06-01","5","2602"
"2023-06-02","1","3284"
"2023-06-02","2","7269"
"2023-06-02","3","1976"
"2023-06-02","4","4694"
"2023-06-02","5","2602"
"2023-06-05","1","3284"
"2023-06-05","2","7269"
"2023-06-05","3","1976"
"2023-06-05","4","4694"
"2023-06-05","5","2602"
"2023-06-06","1","3284"
"2023-06-06","2","7269"
"2023-06-06","3","1976"
"2023-06-06","4","4694"
"2023-06-06","5","2602"
"2023-06-07","1","3284"
"2023-06-07","2","7269"
"2023-06-07","3","1976"
"2023-06-07","4","4694"
"2023-06-07","5","4912"
"2023-06-08","1","3284"
"2023-06-08","2","7269"
"2023-06-08","3","4912"
"2023-06-08","4","4694"
"2023-06-08","5","2602"
"2023-06-09","1","3284"
"2023-06-09","2","7269"
"2023-06-09","3","4912"
"2023-06-09","4","4694"
"2023-06-09","5","2602"
"2023-06-12","1","3284"
"2023-06-12","2","7269"
"2023-06-12","3","1976"
"2023-06-12","4","4694"
"2023-06-12","5","4912"
"2023-06-13","1","3284"
"2023-06-13","2","7269"
"2023-06-13","3","1976"
"2023-06-13","4","4694"
"2023-06-13","5","2602"
"2023-06-14","1","3284"
"2023-06-14","2","7269"
"2023-06-14","3","1976"
"2023-06-14","4","4694"
"2023-06-14","5","4912"
"2023-06-15","1","3284"
"2023-06-15","2","7269"
"2023-06-15","3","1976"
"2023-06-15","4","4694"
"2023-06-15","5","4912"
"2023-06-16","1","3284"
"2023-06-16","2","7269"
"2023-06-16","3","1976"
"2023-06-16","4","4694"
"2023-06-16","5","4912"
"2023-06-19","1","3284"
"2023-06-19","2","7269"
"2023-06-19","3","1976"
"2023-06-19","4","4694"
"2023-06-19","5","4912"
"2023-06-20","1","3284"
"2023-06-20","2","7269"
"2023-06-20","3","1976"
"2023-06-20","4","4694"
"2023-06-20","5","4912"
"2023-06-21","1","3284"
"2023-06-21","2","7269"
"2023-06-21","3","1375"
"2023-06-21","4","1976"
"2023-06-21","5","4694"
"2023-06-22","1","3284"
"2023-06-22","2","7269"
"2023-06-22","3","1375"
"2023-06-22","4","1976"
"2023-06-22","5","4694"
"2023-06-23","1","3284"
"2023-06-23","2","7269"
"2023-06-23","3","1976"
"2023-06-23","4","1375"
"2023-06-23","5","4694"
"2023-06-26","1","3284"
"2023-06-26","2","1976"
"2023-06-26","3","4694"
"2023-06-26","4","1375"
"2023-06-26","5","4912"
"2023-06-27","1","3284"
"2023-06-27","2","4694"
"2023-06-27","3","1375"
"2023-06-27","4","4506"
"2023-06-27","5","4912"
"2023-06-28","1","3284"
"2023-06-28","2","4694"
"2023-06-28","3","1375"
"2023-06-28","4","4912"
"2023-06-28","5","4506"
"2023-06-29","1","3284"
"2023-06-29","2","4694"
"2023-06-29","3","1375"
"2023-06-29","4","4912"
"2023-06-29","5","4506"
"2023-06-30","1","3284"
"2023-06-30","2","4694"
"2023-06-30","3","4912"
"2023-06-30","4","1375"
"2023-06-30","5","4506"
"2023-07-03","1","3284"
"2023-07-03","2","4694"
"2023-07-03","3","4912"
"2023-07-03","4","1375"
"2023-07-03","5","4506"
"2023-07-04","1","3284"
"2023-07-04","2","4694"
"2023-07-04","3","4912"
"2023-07-04","4","1375"
"2023-07-04","5","4506"
"2023-07-05","1","4912"
"2023-07-05","2","4694"
"2023-07-05","3","1375"
"2023-07-05","4","4506"
"2023-07-05","5","2871"
"2023-07-06","1","4694"
"2023-07-06","2","4912"
"2023-07-06","3","1375"
"2023-07-06","4","4506"
"2023-07-06","5","2871"
"2023-07-07","1","4912"
"2023-07-07","2","1375"
"2023-07-07","3","4694"
"2023-07-07","4","4506"
"2023-07-07","5","2871"
"2023-07-10","1","4912"
"2023-07-10","2","4694"
"2023-07-10","3","1375"
"2023-07-10","4","4506"
"2023-07-10","5","2871"
"2023-07-11","1","1375"
"2023-07-11","2","4912"
"2023-07-11","3","4694"
"2023-07-11","4","4506"
"2023-07-11","5","5707"
"2023-07-12","1","4912"
"2023-07-12","2","1375"
"2023-07-12","3","4694"
"2023-07-12","4","4516"
"2023-07-12","5","5707"
"2023-07-13","1","1375"
"2023-07-13","2","4912"
"2023-07-13","3","4694"
"2023-07-13","4","4516"
"2023-07-13","5","4506"
"2023-07-14","1","1375"
"2023-07-14","2","4912"
"2023-07-14","3","4694"
"2023-07-14","4","5707"
"2023-07-14","5","4516"
"2023-07-18","1","1375"
"2023-07-18","2","4912"
"2023-07-18","3","4694"
"2023-07-18","4","4516"
"2023-07-18","5","5707"
"2023-07-19","1","1375"
"2023-07-19","2","4912"
"2023-07-19","3","5707"
"2023-07-19","4","4694"
"2023-07-19","5","4516"
"2023-07-20","1","1375"
"2023-07-20","2","4912"
"2023-07-20","3","5707"
"2023-07-20","4","4694"
"2023-07-20","5","4516"
"2023-07-21","1","1375"
"2023-07-21","2","4912"
"2023-07-21","3","5707"
"2023-07-21","4","4694"
"2023-07-21","5","4004"
"2023-07-24","1","1375"
"2023-07-24","2","4912"
"2023-07-24","3","4004"
"2023-07-24","4","5707"
"2023-07-24","5","4985"
"2023-07-25","1","1375"
"2023-07-25","2","4912"
"2023-07-25","3","5707"
"2023-07-25","4","4985"
"2023-07-25","5","4694"
"2023-07-26","1","1375"
"2023-07-26","2","4912"
"2023-07-26","3","5707"
"2023-07-26","4","4985"
"2023-07-26","5","4004"
"2023-07-27","1","1375"
"2023-07-27","2","4912"
"2023-07-27","3","5707"
"2023-07-27","4","4985"
"2023-07-27","5","4694"
"2023-07-28","1","1375"
"2023-07-28","2","4912"
"2023-07-28","3","4985"
"2023-07-28","4","5707"
"2023-07-28","5","2602"
"2023-07-31","1","1375"
"2023-07-31","2","4912"
"2023-07-31","3","2602"
"2023-07-31","4","5707"
"2023-07-31","5","4004"
"2023-08-01","1","1375"
"2023-08-01","2","4912"
"2023-08-01","3","2602"
"2023-08-01","4","4694"
"2023-08-01","5","4985"
"2023-08-02","1","1375"
"2023-08-02","2","4912"
"2023-08-02","3","5707"
"2023-08-02","4","2602"
"2023-08-02","5","4985"
"2023-08-03","1","1375"
"2023-08-03","2","4912"
"2023-08-03","3","4985"
"2023-08-03","4","5707"
"2023-08-03","5","2602"
"2023-08-04","1","1375"
"2023-08-04","2","4912"
"2023-08-04","3","4985"
"2023-08-04","4","5707"
"2023-08-04","5","2602"
"2023-08-07","1","4912"
"2023-08-07","2","2602"
"2023-08-07","3","4985"
"2023-08-07","4","5707"
"2023-08-07","5","4004"
"2023-08-08","1","4912"
"2023-08-08","2","2602"
"2023-08-08","3","5707"
"2023-08-08","4","4004"
"2023-08-08","5","4985"
"2023-08-09","1","4912"
"2023-08-09","2","4004"
"2023-08-09","3","5707"
"2023-08-09","4","2602"
"2023-08-09","5","4694"
"2023-08-10","1","4912"
"2023-08-10","2","5707"
"2023-08-10","3","2602"
"2023-08-10","4","4004"
"2023-08-10","5","4694"
"2023-08-14","1","2602"
"2023-08-14","2","4912"
"2023-08-14","3","4004"
"2023-08-14","4","5707"
"2023-08-14","5","7246"
"2023-08-15","1","7269"
"2023-08-15","2","4912"
"2023-08-15","3","4004"
"2023-08-15","4","5707"
"2023-08-15","5","2602"
"2023-08-16","1","7269"
"2023-08-16","2","4004"
"2023-08-16","3","4985"
"2023-08-16","4","5707"
"2023-08-16","5","2602"
"2023-08-17","1","7269"
"2023-08-17","2","4912"
"2023-08-17","3","4985"
"2023-08-17","4","4004"
"2023-08-17","5","5707"
"2023-08-18","1","1375"
"2023-08-18","2","7269"
"2023-08-18","3","4912"
"2023-08-18","4","4985"
"2023-08-18","5","2602"
"2023-08-21","1","7269"
"2023-08-21","2","1375"
