"date","rank","code"
"2023-04-18","4","4694"
"2023-04-18","5","2602"
"2023-04-18","6","8584"
"2023-04-18","7","7239"
"2023-04-18","8","7970"
"2023-04-18","9","2871"
"2023-04-18","10","9551"
"2023-04-19","1","1976"
"2023-04-19","2","8158"
"2023-04-19","3","4694"
"2023-04-19","4","2602"
"2023-04-19","5","4021"
"2023-04-19","6","8584"
"2023-04-19","7","7239"
"2023-04-19","8","7970"
"2023-04-19","9","2871"
"2023-04-19","10","9551"
"2023-04-20","1","1976"
"2023-04-20","2","8158"
"2023-04-20","3","4694"
"2023-04-20","4","4021"
"2023-04-20","5","2602"
"2023-04-20","6","2871"
"2023-04-20","7","8584"
"2023-04-20","8","7239"
"2023-04-20","9","7970"
"2023-04-20","10","9551"
"2023-04-21","1","1976"
"2023-04-21","2","8158"
"2023-04-21","3","4694"
"2023-04-21","4","4021"
"2023-04-21","5","2602"
"2023-04-21","6","2871"
"2023-04-21","7","7239"
"2023-04-21","8","8584"
"2023-04-21","9","7970"
"2023-04-21","10","9551"
"2023-04-24","1","8158"
"2023-04-24","2","4694"
"2023-04-24","3","2602"
"2023-04-24","4","4021"
"2023-04-24","5","2871"
"2023-04-24","6","7239"
"2023-04-24","7","7970"
"2023-04-24","8","8584"
"2023-04-24","9","9551"
"2023-04-24","10","7269"
"2023-04-25","1","4694"
"2023-04-25","2","4021"
"2023-04-25","3","2602"
"2023-04-25","4","1976"
"2023-04-25","5","2871"
"2023-04-25","6","7239"
"2023-04-25","7","8584"
"2023-04-25","8","7970"
"2023-04-25","9","8001"
"2023-04-25","10","7269"
"2023-04-26","1","4694"
"2023-04-26","2","2602"
"2023-04-26","3","4021"
"2023-04-26","4","1976"
"2023-04-26","5","7239"
"2023-04-26","6","2871"
"2023-04-26","7","8584"
"2023-04-26","8","7970"
"2023-04-26","9","9007"
"2023-04-26","10","4401"
"2023-04-27","1","4694"
"2023-04-27","2","2602"
"2023-04-27","3","1976"
"2023-04-27","4","4021"
"2023-04-27","5","2871"
"2023-04-27","6","7239"
"2023-04-27","7","8584"
"2023-04-27","8","9551"
"2023-04-27","9","9007"
"2023-04-27","10","1852"
"2023-04-28","1","2602"
"2023-04-28","2","4694"
"2023-04-28","3","1976"
"2023-04-28","4","4021"
"2023-04-28","5","2871"
"2023-04-28","6","7239"
"2023-04-28","7","9551"
"2023-04-28","8","8584"
"2023-04-28","9","9007"
"2023-04-28","10","4212"
"2023-05-01","1","2602"
"2023-05-01","2","4694"
"2023-05-01","3","4021"
"2023-05-01","4","1976"
"2023-05-01","5","2871"
"2023-05-01","6","7239"
"2023-05-01","7","8584"
"2023-05-01","8","9551"
"2023-05-01","9","4212"
"2023-05-01","10","4401"
"2023-05-02","1","4694"
"2023-05-02","2","2602"
"2023-05-02","3","1976"
"2023-05-02","4","4021"
"2023-05-02","5","2871"
"2023-05-02","6","7239"
"2023-05-02","7","8584"
"2023-05-02","8","9551"
"2023-05-02","9","7269"
"2023-05-02","10","4912"
"2023-05-08","1","4694"
"2023-05-08","2","2602"
"2023-05-08","3","1976"
"2023-05-08","4","4021"
"2023-05-08","5","2871"
"2023-05-08","6","7239"
"2023-05-08","7","7269"
"2023-05-08","8","8584"
"2023-05-08","9","4912"
"2023-05-08","10","9551"
"2023-05-09","1","4694"
"2023-05-09","2","2602"
"2023-05-09","3","1976"
"2023-05-09","4","4021"
"2023-05-09","5","7970"
"2023-05-09","6","7269"
"2023-05-09","7","2871"
"2023-05-09","8","7239"
"2023-05-09","9","4912"
"2023-05-09","10","9551"
"2023-05-10","1","4694"
"2023-05-10","2","7269"
"2023-05-10","3","2602"
"2023-05-10","4","1976"
"2023-05-10","5","2871"
"2023-05-10","6","4021"
"2023-05-10","7","7970"
"2023-05-10","8","7239"
"2023-05-10","9","8584"
"2023-05-10","10","9551"
"2023-05-11","1","4694"
"2023-05-11","2","7269"
"2023-05-11","3","2602"
"2023-05-11","4","2871"
"2023-05-11","5","1976"
"2023-05-11","6","1515"
"2023-05-11","7","4021"
"2023-05-11","8","7970"
"2023-05-11","9","7239"
"2023-05-11","10","8584"
"2023-05-12","1","7269"
"2023-05-12","2","2602"
"2023-05-12","3","4694"
"2023-05-12","4","1976"
"2023-05-12","5","2871"
"2023-05-12","6","4021"
"2023-05-12","7","7970"
"2023-05-12","8","7239"
"2023-05-12","9","8075"
"2023-05-12","10","8584"
"2023-05-15","1","7269"
"2023-05-15","2","1976"
"2023-05-15","3","2602"
"2023-05-15","4","2871"
"2023-05-15","5","4694"
"2023-05-15","6","4021"
"2023-05-15","7","7970"
"2023-05-15","8","5991"
"2023-05-15","9","1515"
"2023-05-15","10","7239"
"2023-05-16","1","7269"
"2023-05-16","2","1976"
"2023-05-16","3","2602"
"2023-05-16","4","4694"
"2023-05-16","5","2871"
"2023-05-16","6","4021"
"2023-05-16","7","7970"
"2023-05-16","8","5991"
"2023-05-16","9","7239"
"2023-05-16","10","1515"
"2023-05-17","1","7269"
"2023-05-17","2","1976"
"2023-05-17","3","2602"
"2023-05-17","4","4694"
"2023-05-17","5","4021"
"2023-05-17","6","5991"
"2023-05-17","7","7970"
"2023-05-17","8","2871"
"2023-05-17","9","7239"
"2023-05-17","10","8584"
"2023-05-18","1","7269"
"2023-05-18","2","2602"
"2023-05-18","3","1976"
"2023-05-18","4","4021"
"2023-05-18","5","2871"
"2023-05-18","6","4694"
"2023-05-18","7","7970"
"2023-05-18","8","7239"
"2023-05-18","9","8584"
"2023-05-18","10","8056"
"2023-05-19","1","7269"
"2023-05-19","2","1976"
"2023-05-19","3","2602"
"2023-05-19","4","8252"
"2023-05-19","5","2871"
"2023-05-19","6","7239"
"2023-05-19","7","4694"
"2023-05-19","8","7970"
"2023-05-19","9","4021"
"2023-05-19","10","8584"
"2023-05-22","1","7269"
"2023-05-22","2","1976"
"2023-05-22","3","4694"
"2023-05-22","4","2602"
"2023-05-22","5","2871"
"2023-05-22","6","7970"
"2023-05-22","7","4021"
"2023-05-22","8","7239"
"2023-05-22","9","5707"
"2023-05-22","10","8584"
"2023-05-23","1","7269"
"2023-05-23","2","1976"
"2023-05-23","3","4694"
"2023-05-23","4","2602"
"2023-05-23","5","2871"
"2023-05-23","6","4021"
"2023-05-23","7","7239"
"2023-05-23","8","7970"
"2023-05-23","9","2737"
"2023-05-23","10","7995"
"2023-05-24","1","7269"
"2023-05-24","2","4694"
"2023-05-24","3","2602"
"2023-05-24","4","1976"
"2023-05-24","5","2871"
"2023-05-24","6","4021"
"2023-05-24","7","7239"
"2023-05-24","8","5707"
"2023-05-24","9","3289"
"2023-05-24","10","7970"
"2023-05-25","1","7269"
"2023-05-25","2","4694"
"2023-05-25","3","1976"
"2023-05-25","4","2602"
"2023-05-25","5","2871"
"2023-05-25","6","5707"
"2023-05-25","7","4021"
"2023-05-25","8","7239"
"2023-05-25","9","7970"
"2023-05-25","10","3289"
"2023-05-26","1","7269"
"2023-05-26","2","4694"
"2023-05-26","3","8252"
"2023-05-26","4","1976"
"2023-05-26","5","2602"
"2023-05-26","6","2871"
"2023-05-26","7","4021"
"2023-05-26","8","5707"
"2023-05-26","9","3289"
"2023-05-26","10","7970"
"2023-05-29","1","7269"
"2023-05-29","2","4694"
"2023-05-29","3","1976"
"2023-05-29","4","8252"
"2023-05-29","5","2602"
"2023-05-29","6","2871"
"2023-05-29","7","4021"
"2023-05-29","8","7970"
"2023-05-29","9","5707"
"2023-05-29","10","3289"
"2023-05-30","1","3284"
"2023-05-30","2","7269"
"2023-05-30","3","4694"
"2023-05-30","4","1976"
"2023-05-30","5","2871"
"2023-05-30","6","2602"
"2023-05-30","7","4021"
"2023-05-30","8","7970"
"2023-05-30","9","5707"
"2023-05-30","10","7239"
"2023-05-31","1","3284"
"2023-05-31","2","7269"
"2023-05-31","3","1976"
"2023-05-31","4","4694"
"2023-05-31","5","2602"
"2023-05-31","6","2871"
"2023-05-31","7","7970"
"2023-05-31","8","4912"
"2023-05-31","9","3289"
"2023-05-31","10","4021"
"2023-06-01","1","3284"
"2023-06-01","2","7269"
"2023-06-01","3","1976"
"2023-06-01","4","4694"
"2023-06-01","5","2602"
"2023-06-01","6","2871"
"2023-06-01","7","7239"
"2023-06-01","8","4912"
"2023-06-01","9","7970"
"2023-06-01","10","3289"
"2023-06-02","1","3284"
"2023-06-02","2","7269"
"2023-06-02","3","1976"
"2023-06-02","4","4694"
"2023-06-02","5","2602"
"2023-06-02","6","2871"
"2023-06-02","7","4912"
"2023-06-02","8","7239"
"2023-06-02","9","3289"
"2023-06-02","10","7970"
"2023-06-05","1","3284"
"2023-06-05","2","7269"
"2023-06-05","3","1976"
"2023-06-05","4","4694"
"2023-06-05","5","2602"
"2023-06-05","6","2871"
"2023-06-05","7","4912"
"2023-06-05","8","4506"
"2023-06-05","9","7239"
"2023-06-05","10","4985"
"2023-06-06","1","3284"
"2023-06-06","2","7269"
"2023-06-06","3","1976"
"2023-06-06","4","4694"
"2023-06-06","5","2602"
"2023-06-06","6","4912"
"2023-06-06","7","4506"
"2023-06-06","8","2871"
"2023-06-06","9","7239"
"2023-06-06","10","7970"
"2023-06-07","1","3284"
"2023-06-07","2","7269"
"2023-06-07","3","1976"
"2023-06-07","4","4694"
"2023-06-07","5","4912"
"2023-06-07","6","2602"
"2023-06-07","7","2871"
"2023-06-07","8","4506"
"2023-06-07","9","7970"
"2023-06-07","10","7239"
"2023-06-08","1","3284"
"2023-06-08","2","7269"
"2023-06-08","3","4912"
"2023-06-08","4","4694"
"2023-06-08","5","2602"
"2023-06-08","6","1375"
"2023-06-08","7","4506"
"2023-06-08","8","2871"
"2023-06-08","9","7239"
"2023-06-08","10","7246"
"2023-06-09","1","3284"
"2023-06-09","2","7269"
"2023-06-09","3","4912"
"2023-06-09","4","4694"
"2023-06-09","5","2602"
"2023-06-09","6","4506"
"2023-06-09","7","2871"
"2023-06-09","8","7970"
"2023-06-09","9","7246"
"2023-06-09","10","7483"
"2023-06-12","1","3284"
"2023-06-12","2","7269"
"2023-06-12","3","1976"
"2023-06-12","4","4694"
"2023-06-12","5","4912"
"2023-06-12","6","2602"
"2023-06-12","7","2871"
"2023-06-12","8","4506"
"2023-06-12","9","7970"
"2023-06-12","10","7246"
"2023-06-13","1","3284"
"2023-06-13","2","7269"
"2023-06-13","3","1976"
"2023-06-13","4","4694"
"2023-06-13","5","2602"
"2023-06-13","6","4912"
"2023-06-13","7","4506"
"2023-06-13","8","2871"
"2023-06-13","9","7970"
"2023-06-13","10","7246"
"2023-06-14","1","3284"
"2023-06-14","2","7269"
"2023-06-14","3","1976"
"2023-06-14","4","4694"
"2023-06-14","5","4912"
"2023-06-14","6","2602"
"2023-06-14","7","4506"
"2023-06-14","8","7970"
"2023-06-14","9","2871"
"2023-06-14","10","7483"
"2023-06-15","1","3284"
"2023-06-15","2","7269"
"2023-06-15","3","1976"
"2023-06-15","4","4694"
"2023-06-15","5","4912"
"2023-06-15","6","4506"
"2023-06-15","7","2602"
"2023-06-15","8","7970"
"2023-06-15","9","7246"
"2023-06-15","10","2871"
"2023-06-16","1","3284"
"2023-06-16","2","7269"
"2023-06-16","3","1976"
"2023-06-16","4","4694"
"2023-06-16","5","4912"
"2023-06-16","6","2602"
"2023-06-16","7","4506"
"2023-06-16","8","7246"
"2023-06-16","9","7239"
"2023-06-16","10","7970"
"2023-06-19","1","3284"
"2023-06-19","2","7269"
"2023-06-19","3","1976"
"2023-06-19","4","4694"
"2023-06-19","5","4912"
"2023-06-19","6","2602"
"2023-06-19","7","7239"
"2023-06-19","8","7246"
"2023-06-19","9","4506"
"2023-06-19","10","7970"
"2023-06-20","1","3284"
"2023-06-20","2","7269"
"2023-06-20","3","1976"
"2023-06-20","4","4694"
"2023-06-20","5","4912"
"2023-06-20","6","7239"
"2023-06-20","7","2602"
"2023-06-20","8","7246"
"2023-06-20","9","5707"
"2023-06-20","10","4506"
"2023-06-21","1","3284"
"2023-06-21","2","7269"
"2023-06-21","3","1375"
"2023-06-21","4","1976"
"2023-06-21","5","4694"
"2023-06-21","6","4912"
"2023-06-21","7","4506"
"2023-06-21","8","2602"
"2023-06-21","9","7970"
"2023-06-21","10","4047"
"2023-06-22","1","3284"
"2023-06-22","2","7269"
"2023-06-22","3","1375"
"2023-06-22","4","1976"
"2023-06-22","5","4694"
"2023-06-22","6","4912"
"2023-06-22","7","2602"
"2023-06-22","8","4506"
"2023-06-22","9","7246"
"2023-06-22","10","5707"
"2023-06-23","1","3284"
"2023-06-23","2","7269"
"2023-06-23","3","1976"
"2023-06-23","4","1375"
"2023-06-23","5","4694"
"2023-06-23","6","4912"
"2023-06-23","7","4506"
"2023-06-23","8","2602"
"2023-06-23","9","5707"
"2023-06-23","10","7246"
"2023-06-26","1","3284"
"2023-06-26","2","1976"
"2023-06-26","3","4694"
"2023-06-26","4","1375"
"2023-06-26","5","4912"
"2023-06-26","6","4506"
"2023-06-26","7","2602"
"2023-06-26","8","7246"
"2023-06-26","9","5707"
"2023-06-26","10","2871"
"2023-06-27","1","3284"
"2023-06-27","2","4694"
"2023-06-27","3","1375"
"2023-06-27","4","4506"
"2023-06-27","5","4912"
"2023-06-27","6","2602"
"2023-06-27","7","5707"
"2023-06-27","8","4004"
"2023-06-27","9","7246"
"2023-06-27","10","2871"
"2023-06-28","1","3284"
"2023-06-28","2","4694"
"2023-06-28","3","1375"
"2023-06-28","4","4912"
"2023-06-28","5","4506"
"2023-06-28","6","2602"
"2023-06-28","7","2871"
"2023-06-28","8","4004"
"2023-06-28","9","7246"
"2023-06-28","10","5707"
"2023-06-29","1","3284"
"2023-06-29","2","4694"
"2023-06-29","3","1375"
"2023-06-29","4","4912"
"2023-06-29","5","4506"
"2023-06-29","6","2602"
"2023-06-29","7","2871"
"2023-06-29","8","7246"
"2023-06-29","9","5707"
"2023-06-29","10","8566"
"2023-06-30","1","3284"
"2023-06-30","2","4694"
"2023-06-30","3","4912"
"2023-06-30","4","1375"
"2023-06-30","5","4506"
"2023-06-30","6","2871"
"2023-06-30","7","2602"
"2023-06-30","8","5707"
"2023-06-30","9","4004"
"2023-06-30","10","8566"
"2023-07-03","1","3284"
"2023-07-03","2","4694"
"2023-07-03","3","4912"
"2023-07-03","4","1375"
"2023-07-03","5","4506"
"2023-07-03","6","2871"
"2023-07-03","7","2602"
"2023-07-03","8","8566"
"2023-07-03","9","7483"
"2023-07-03","10","5707"
"2023-07-04","1","3284"
"2023-07-04","2","4694"
"2023-07-04","3","4912"
"2023-07-04","4","1375"
"2023-07-04","5","4506"
"2023-07-04","6","2871"
"2023-07-04","7","2602"
"2023-07-04","8","5991"
"2023-07-04","9","7483"
"2023-07-04","10","5707"
"2023-07-05","1","4912"
"2023-07-05","2","4694"
"2023-07-05","3","1375"
"2023-07-05","4","4506"
"2023-07-05","5","2871"
"2023-07-05","6","2602"
"2023-07-05","7","5707"
"2023-07-05","8","4985"
"2023-07-05","9","7483"
"2023-07-05","10","4812"
"2023-07-06","1","4694"
"2023-07-06","2","4912"
"2023-07-06","3","1375"
"2023-07-06","4","4506"
"2023-07-06","5","2871"
"2023-07-06","6","5707"
"2023-07-06","7","2602"
"2023-07-06","8","4985"
"2023-07-06","9","4004"
"2023-07-06","10","2593"
"2023-07-07","1","4912"
"2023-07-07","2","1375"
"2023-07-07","3","4694"
"2023-07-07","4","4506"
"2023-07-07","5","2871"
"2023-07-07","6","2602"
"2023-07-07","7","5707"
"2023-07-07","8","7246"
"2023-07-07","9","4985"
"2023-07-07","10","2593"
"2023-07-10","1","4912"
"2023-07-10","2","4694"
"2023-07-10","3","1375"
"2023-07-10","4","4506"
"2023-07-10","5","2871"
"2023-07-10","6","2602"
"2023-07-10","7","5707"
"2023-07-10","8","5991"
"2023-07-10","9","4985"
"2023-07-10","10","7246"
"2023-07-11","1","1375"
"2023-07-11","2","4912"
"2023-07-11","3","4694"
"2023-07-11","4","4506"
"2023-07-11","5","5707"
"2023-07-11","6","2871"
"2023-07-11","7","2602"
"2023-07-11","8","5991"
"2023-07-11","9","7246"
"2023-07-11","10","7245"
"2023-07-12","1","4912"
"2023-07-12","2","1375"
"2023-07-12","3","4694"
"2023-07-12","4","4516"
"2023-07-12","5","5707"
"2023-07-12","6","2602"
"2023-07-12","7","2871"
"2023-07-12","8","4004"
"2023-07-12","9","5991"
"2023-07-12","10","7246"
"2023-07-13","1","1375"
"2023-07-13","2","4912"
"2023-07-13","3","4694"
"2023-07-13","4","4516"
"2023-07-13","5","4506"
"2023-07-13","6","5707"
"2023-07-13","7","2871"
"2023-07-13","8","2602"
"2023-07-13","9","4004"
"2023-07-13","10","5991"
"2023-07-14","1","1375"
"2023-07-14","2","4912"
"2023-07-14","3","4694"
"2023-07-14","4","5707"
"2023-07-14","5","4516"
"2023-07-14","6","2602"
"2023-07-14","7","4004"
"2023-07-14","8","2871"
"2023-07-14","9","4985"
"2023-07-14","10","7245"
"2023-07-18","1","1375"
"2023-07-18","2","4912"
"2023-07-18","3","4694"
"2023-07-18","4","4516"
"2023-07-18","5","5707"
"2023-07-18","6","4985"
"2023-07-18","7","2602"
"2023-07-18","8","4004"
"2023-07-18","9","2871"
"2023-07-18","10","8566"
"2023-07-19","1","1375"
"2023-07-19","2","4912"
"2023-07-19","3","5707"
"2023-07-19","4","4694"
"2023-07-19","5","4516"
"2023-07-19","6","4004"
"2023-07-19","7","2602"
"2023-07-19","8","2871"
"2023-07-19","9","4985"
"2023-07-19","10","8566"
"2023-07-20","1","1375"
"2023-07-20","2","4912"
"2023-07-20","3","5707"
"2023-07-20","4","4694"
"2023-07-20","5","4516"
"2023-07-20","6","4004"
"2023-07-20","7","4985"
"2023-07-20","8","2602"
"2023-07-20","9","2871"
"2023-07-20","10","4812"
"2023-07-21","1","1375"
"2023-07-21","2","4912"
"2023-07-21","3","5707"
"2023-07-21","4","4694"
"2023-07-21","5","4004"
"2023-07-21","6","4516"
"2023-07-21","7","4985"
"2023-07-21","8","4812"
"2023-07-21","9","2602"
"2023-07-21","10","2871"
"2023-07-24","1","1375"
"2023-07-24","2","4912"
"2023-07-24","3","4004"
"2023-07-24","4","5707"
"2023-07-24","5","4985"
"2023-07-24","6","4694"
"2023-07-24","7","4516"
"2023-07-24","8","2602"
"2023-07-24","9","2871"
"2023-07-24","10","4023"
"2023-07-25","1","1375"
"2023-07-25","2","4912"
"2023-07-25","3","5707"
"2023-07-25","4","4985"
"2023-07-25","5","4694"
"2023-07-25","6","4004"
"2023-07-25","7","2602"
"2023-07-25","8","2871"
"2023-07-25","9","5991"
"2023-07-25","10","7246"
"2023-07-26","1","1375"
"2023-07-26","2","4912"
"2023-07-26","3","5707"
"2023-07-26","4","4985"
"2023-07-26","5","4004"
"2023-07-26","6","4694"
"2023-07-26","7","2602"
"2023-07-26","8","2871"
"2023-07-26","9","7246"
"2023-07-26","10","7970"
"2023-07-27","1","1375"
"2023-07-27","2","4912"
"2023-07-27","3","5707"
"2023-07-27","4","4985"
"2023-07-27","5","4694"
"2023-07-27","6","2602"
"2023-07-27","7","4004"
"2023-07-27","8","2871"
"2023-07-27","9","7246"
"2023-07-27","10","5991"
"2023-07-28","1","1375"
"2023-07-28","2","4912"
"2023-07-28","3","4985"
"2023-07-28","4","5707"
"2023-07-28","5","2602"
"2023-07-28","6","4004"
"2023-07-28","7","4694"
"2023-07-28","8","1377"
"2023-07-28","9","7246"
"2023-07-28","10","2871"
"2023-07-31","1","1375"
"2023-07-31","2","4912"
"2023-07-31","3","2602"
"2023-07-31","4","5707"
"2023-07-31","5","4004"
"2023-07-31","6","4985"
"2023-07-31","7","4694"
"2023-07-31","8","4516"
"2023-07-31","9","1377"
"2023-07-31","10","7246"
"2023-08-01","1","1375"
"2023-08-01","2","4912"
"2023-08-01","3","2602"
"2023-08-01","4","4694"
"2023-08-01","5","4985"
"2023-08-01","6","5707"
"2023-08-01","7","4004"
"2023-08-01","8","4516"
"2023-08-01","9","7483"
"2023-08-01","10","7246"
"2023-08-02","1","1375"
"2023-08-02","2","4912"
"2023-08-02","3","5707"
"2023-08-02","4","2602"
"2023-08-02","5","4985"
"2023-08-02","6","4004"
"2023-08-02","7","4694"
"2023-08-02","8","7483"
"2023-08-02","9","4516"
"2023-08-02","10","7246"
"2023-08-03","1","1375"
"2023-08-03","2","4912"
"2023-08-03","3","4985"
"2023-08-03","4","5707"
"2023-08-03","5","2602"
"2023-08-03","6","4004"
"2023-08-03","7","4694"
"2023-08-03","8","4768"
"2023-08-03","9","1377"
"2023-08-03","10","9412"
"2023-08-04","1","1375"
"2023-08-04","2","4912"
"2023-08-04","3","4985"
"2023-08-04","4","5707"
"2023-08-04","5","2602"
"2023-08-04","6","4004"
"2023-08-04","7","4768"
"2023-08-04","8","1377"
"2023-08-04","9","4694"
"2023-08-04","10","4516"
"2023-08-07","1","4912"
"2023-08-07","2","2602"
"2023-08-07","3","4985"
"2023-08-07","4","5707"
"2023-08-07","5","4004"
"2023-08-07","6","4768"
"2023-08-07","7","1377"
"2023-08-07","8","4694"
"2023-08-07","9","8584"
"2023-08-07","10","4516"
"2023-08-08","1","4912"
"2023-08-08","2","2602"
"2023-08-08","3","5707"
"2023-08-08","4","4004"
"2023-08-08","5","4985"
"2023-08-08","6","4694"
"2023-08-08","7","8584"
"2023-08-08","8","1377"
"2023-08-08","9","5991"
"2023-08-08","10","4768"
"2023-08-09","1","4912"
"2023-08-09","2","4004"
"2023-08-09","3","5707"
"2023-08-09","4","2602"
"2023-08-09","5","4694"
"2023-08-09","6","4768"
"2023-08-09","7","4985"
"2023-08-09","8","8584"
"2023-08-09","9","1377"
"2023-08-09","10","9412"
"2023-08-10","1","4912"
"2023-08-10","2","5707"
"2023-08-10","3","2602"
"2023-08-10","4","4004"
"2023-08-10","5","4694"
"2023-08-10","6","4768"
"2023-08-10","7","4985"
"2023-08-10","8","1377"
"2023-08-10","9","7483"
"2023-08-10","10","7246"
"2023-08-14","1","2602"
"2023-08-14","2","4912"
"2023-08-14","3","4004"
"2023-08-14","4","5707"
"2023-08-14","5","7246"
"2023-08-14","6","4694"
"2023-08-14","7","9412"
"2023-08-14","8","1377"
"2023-08-14","9","4985"
"2023-08-14","10","7483"
"2023-08-15","1","7269"
"2023-08-15","2","4912"
"2023-08-15","3","4004"
"2023-08-15","4","5707"
"2023-08-15","5","2602"
"2023-08-15","6","7246"
"2023-08-15","7","1377"
"2023-08-15","8","5991"
"2023-08-15","9","9412"
"2023-08-15","10","4694"
"2023-08-16","1","7269"
"2023-08-16","2","4004"
"2023-08-16","3","4985"
"2023-08-16","4","5707"
"2023-08-16","5","2602"
"2023-08-16","6","9412"
"2023-08-16","7","4912"
"2023-08-16","8","7246"
"2023-08-16","9","5991"
"2023-08-16","10","1377"
"2023-08-17","1","7269"
"2023-08-17","2","4912"
"2023-08-17","3","4985"
"2023-08-17","4","4004"
"2023-08-17","5","5707"
"2023-08-17","6","5991"
"2023-08-17","7","9412"
"2023-08-17","8","7246"
"2023-08-17","9","2602"
"2023-08-17","10","1377"
"2023-08-18","1","1375"
"2023-08-18","2","7269"
"2023-08-18","3","4912"
"2023-08-18","4","4985"
"2023-08-18","5","2602"
"2023-08-18","6","5991"
"2023-08-18","7","7246"
"2023-08-18","8","4004"
"2023-08-18","9","5707"
"2023-08-18","10","9412"
"2023-08-21","1","7269"
"2023-08-21","2","1375"
"2023-08-21","3","4912"
"2023-08-21","4","4985"
"2023-08-21","5","7246"
"2023-08-21","6","9412"
"2023-08-21","7","5991"
"2023-08-21","8","2602"
"2023-08-21","9","4004"
"2023-08-21","10","5707"
"2023-08-22","1","2931"
"2023-08-22","2","7269"
"2023-08-22","3","1375"
"2023-08-22","4","4985"
"2023-08-22","5","7246"
"2023-08-22","6","4912"
"2023-08-22","7","5991"
"2023-08-22","8","2602"
"2023-08-22","9","4004"
"2023-08-22","10","9412"
"2023-08-23","1","7269"
"2023-08-23","2","4985"
"2023-08-23","3","4912"
"2023-08-23","4","7246"
"2023-08-23","5","2602"
"2023-08-23","6","4471"
"2023-08-23","7","5991"
"2023-08-23","8","9412"
"2023-08-23","9","4004"
"2023-08-23","10","4768"
"2023-08-24","1","7269"
"2023-08-24","2","7246"
"2023-08-24","3","4985"
"2023-08-24","4","4912"
"2023-08-24","5","2602"
"2023-08-24","6","5991"
"2023-08-24","7","5707"
"2023-08-24","8","4471"
"2023-08-24","9","9412"
"2023-08-24","10","1766"
"2023-08-25","1","7269"
"2023-08-25","2","4985"
"2023-08-25","3","4912"
"2023-08-25","4","7246"
"2023-08-25","5","2602"
"2023-08-25","6","5991"
"2023-08-25","7","1766"
"2023-08-25","8","9412"
"2023-08-25","9","4471"
"2023-08-25","10","5707"
"2023-08-28","1","2931"
"2023-08-28","2","7269"
"2023-08-28","3","4985"
"2023-08-28","4","7246"
"2023-08-28","5","4912"
"2023-08-28","6","5991"
"2023-08-28","7","2602"
"2023-08-28","8","5707"
"2023-08-28","9","4471"
"2023-08-28","10","4004"
"2023-08-29","1","2931"
"2023-08-29","2","7269"
"2023-08-29","3","4985"
"2023-08-29","4","7246"
"2023-08-29","5","4004"
"2023-08-29","6","5707"
"2023-08-29","7","5991"
"2023-08-29","8","4912"
"2023-08-29","9","4471"
"2023-08-29","10","2602"
"2023-08-30","1","2931"
"2023-08-30","2","7269"
"2023-08-30","3","5707"
"2023-08-30","4","4985"
"2023-08-30","5","7246"
"2023-08-30","6","4004"
"2023-08-30","7","4471"
"2023-08-30","8","5991"
"2023-08-30","9","5805"
"2023-08-30","10","4912"
"2023-08-31","1","2931"
"2023-08-31","2","7269"
"2023-08-31","3","5707"
"2023-08-31","4","7246"
"2023-08-31","5","4985"
"2023-08-31","6","4471"
"2023-08-31","7","4004"
"2023-08-31","8","5991"
"2023-08-31","9","2602"
"2023-08-31","10","4768"
"2023-09-01","1","1939"
"2023-09-01","2","2931"
"2023-09-01","3","7269"
"2023-09-01","4","7246"
"2023-09-01","5","4985"
"2023-09-01","6","5707"
"2023-09-01","7","4471"
"2023-09-01","8","2602"
"2023-09-01","9","4004"
"2023-09-01","10","5991"
"2023-09-04","1","1939"
"2023-09-04","2","7269"
"2023-09-04","3","4985"
"2023-09-04","4","7246"
"2023-09-04","5","5707"
"2023-09-04","6","2602"
"2023-09-04","7","4471"
"2023-09-04","8","5991"
"2023-09-04","9","4189"
"2023-09-04","10","4004"
"2023-09-05","1","1939"
"2023-09-05","2","2931"
"2023-09-05","3","7269"
"2023-09-05","4","4985"
"2023-09-05","5","7246"
"2023-09-05","6","5707"
"2023-09-05","7","9381"
"2023-09-05","8","4471"
"2023-09-05","9","2602"
"2023-09-05","10","4189"
"2023-09-06","1","1939"
"2023-09-06","2","7269"
"2023-09-06","3","7246"
"2023-09-06","4","4985"
"2023-09-06","5","4189"
"2023-09-06","6","9381"
"2023-09-06","7","5707"
"2023-09-06","8","4471"
"2023-09-06","9","5991"
"2023-09-06","10","2602"
"2023-09-07","1","1939"
"2023-09-07","2","2931"
"2023-09-07","3","7269"
"2023-09-07","4","7246"
"2023-09-07","5","5707"
"2023-09-07","6","4985"
"2023-09-07","7","4471"
"2023-09-07","8","9381"
"2023-09-07","9","4189"
"2023-09-07","10","9412"
"2023-09-08","1","1939"
"2023-09-08","2","2931"
"2023-09-08","3","7269"
"2023-09-08","4","5707"
"2023-09-08","5","7246"
"2023-09-08","6","4985"
"2023-09-08","7","4471"
"2023-09-08","8","5991"
"2023-09-08","9","4189"
"2023-09-08","10","4004"
"2023-09-11","1","1939"
"2023-09-11","2","2931"
"2023-09-11","3","7269"
"2023-09-11","4","5707"
"2023-09-11","5","7246"
"2023-09-11","6","4985"
"2023-09-11","7","4471"
"2023-09-11","8","5991"
"2023-09-11","9","4189"
"2023-09-11","10","4004"
"2023-09-12","1","1939"
"2023-09-12","2","2931"
