"date","rank","code"
"2023-04-20","3","7269"
"2023-04-20","4","8001"
"2023-04-20","5","9007"
"2023-04-20","6","4912"
"2023-04-20","7","9042"
"2023-04-20","8","3289"
"2023-04-20","9","8252"
"2023-04-20","10","6367"
"2023-04-21","1","4021"
"2023-04-21","2","2871"
"2023-04-21","3","6841"
"2023-04-21","4","7269"
"2023-04-21","5","9007"
"2023-04-21","6","8001"
"2023-04-21","7","9042"
"2023-04-21","8","4912"
"2023-04-21","9","3289"
"2023-04-21","10","6367"
"2023-04-24","1","4021"
"2023-04-24","2","2871"
"2023-04-24","3","6841"
"2023-04-24","4","7269"
"2023-04-24","5","8001"
"2023-04-24","6","9007"
"2023-04-24","7","3289"
"2023-04-24","8","9042"
"2023-04-24","9","4912"
"2023-04-24","10","1419"
"2023-04-25","1","4021"
"2023-04-25","2","2871"
"2023-04-25","3","8001"
"2023-04-25","4","7269"
"2023-04-25","5","9007"
"2023-04-25","6","1419"
"2023-04-25","7","9042"
"2023-04-25","8","3289"
"2023-04-25","9","6367"
"2023-04-25","10","4912"
"2023-04-26","1","4021"
"2023-04-26","2","2871"
"2023-04-26","3","9007"
"2023-04-26","4","8001"
"2023-04-26","5","7269"
"2023-04-26","6","1419"
"2023-04-26","7","9042"
"2023-04-26","8","3289"
"2023-04-26","9","4912"
"2023-04-26","10","6367"
"2023-04-27","1","4021"
"2023-04-27","2","2871"
"2023-04-27","3","6841"
"2023-04-27","4","9007"
"2023-04-27","5","8001"
"2023-04-27","6","7269"
"2023-04-27","7","4912"
"2023-04-27","8","1419"
"2023-04-27","9","9008"
"2023-04-27","10","9042"
"2023-04-28","1","4021"
"2023-04-28","2","2871"
"2023-04-28","3","6841"
"2023-04-28","4","9007"
"2023-04-28","5","7269"
"2023-04-28","6","4912"
"2023-04-28","7","8001"
"2023-04-28","8","1419"
"2023-04-28","9","9008"
"2023-04-28","10","9042"
"2023-05-01","1","4021"
"2023-05-01","2","2871"
"2023-05-01","3","6841"
"2023-05-01","4","7269"
"2023-05-01","5","4912"
"2023-05-01","6","9007"
"2023-05-01","7","8001"
"2023-05-01","8","1419"
"2023-05-01","9","9042"
"2023-05-01","10","9008"
"2023-05-02","1","4021"
"2023-05-02","2","2871"
"2023-05-02","3","7269"
"2023-05-02","4","6841"
"2023-05-02","5","4912"
"2023-05-02","6","8001"
"2023-05-02","7","9007"
"2023-05-02","8","1419"
"2023-05-02","9","9042"
"2023-05-02","10","9008"
"2023-05-08","1","4021"
"2023-05-08","2","2871"
"2023-05-08","3","7269"
"2023-05-08","4","4912"
"2023-05-08","5","8001"
"2023-05-08","6","9007"
"2023-05-08","7","6841"
"2023-05-08","8","1419"
"2023-05-08","9","6367"
"2023-05-08","10","9008"
"2023-05-09","1","4021"
"2023-05-09","2","7269"
"2023-05-09","3","2871"
"2023-05-09","4","4912"
"2023-05-09","5","6841"
"2023-05-09","6","9007"
"2023-05-09","7","1419"
"2023-05-09","8","6367"
"2023-05-09","9","8001"
"2023-05-09","10","9008"
"2023-05-10","1","7269"
"2023-05-10","2","2871"
"2023-05-10","3","4021"
"2023-05-10","4","4912"
"2023-05-10","5","6902"
"2023-05-10","6","6367"
"2023-05-10","7","2801"
"2023-05-10","8","9007"
"2023-05-10","9","9042"
"2023-05-10","10","8001"
"2023-05-11","1","7269"
"2023-05-11","2","2871"
"2023-05-11","3","4021"
"2023-05-11","4","4912"
"2023-05-11","5","3289"
"2023-05-11","6","2801"
"2023-05-11","7","6902"
"2023-05-11","8","2002"
"2023-05-11","9","7202"
"2023-05-11","10","6367"
"2023-05-12","1","7269"
"2023-05-12","2","2871"
"2023-05-12","3","4021"
"2023-05-12","4","4912"
"2023-05-12","5","3289"
"2023-05-12","6","1419"
"2023-05-12","7","2801"
"2023-05-12","8","6902"
"2023-05-12","9","8001"
"2023-05-12","10","9042"
"2023-05-15","1","7269"
"2023-05-15","2","2871"
"2023-05-15","3","4021"
"2023-05-15","4","4912"
"2023-05-15","5","3289"
"2023-05-15","6","1419"
"2023-05-15","7","4205"
"2023-05-15","8","2801"
"2023-05-15","9","6902"
"2023-05-15","10","9042"
"2023-05-16","1","7269"
"2023-05-16","2","2871"
"2023-05-16","3","4021"
"2023-05-16","4","4912"
"2023-05-16","5","3289"
"2023-05-16","6","1419"
"2023-05-16","7","6902"
"2023-05-16","8","4506"
"2023-05-16","9","4205"
"2023-05-16","10","8001"
"2023-05-17","1","7269"
"2023-05-17","2","4021"
"2023-05-17","3","2871"
"2023-05-17","4","3289"
"2023-05-17","5","6841"
"2023-05-17","6","4912"
"2023-05-17","7","8001"
"2023-05-17","8","4205"
"2023-05-17","9","2801"
"2023-05-17","10","6902"
"2023-05-18","1","7269"
"2023-05-18","2","4021"
"2023-05-18","3","2871"
"2023-05-18","4","6841"
"2023-05-18","5","3289"
"2023-05-18","6","2801"
"2023-05-18","7","4912"
"2023-05-18","8","4205"
"2023-05-18","9","8001"
"2023-05-18","10","6902"
"2023-05-19","1","7269"
"2023-05-19","2","2871"
"2023-05-19","3","4021"
"2023-05-19","4","8056"
"2023-05-19","5","3289"
"2023-05-19","6","6841"
"2023-05-19","7","4912"
"2023-05-19","8","6367"
"2023-05-19","9","6902"
"2023-05-19","10","2801"
"2023-05-22","1","7269"
"2023-05-22","2","2871"
"2023-05-22","3","4021"
"2023-05-22","4","3289"
"2023-05-22","5","8056"
"2023-05-22","6","6841"
"2023-05-22","7","4912"
"2023-05-22","8","9989"
"2023-05-22","9","9532"
"2023-05-22","10","6367"
"2023-05-23","1","7269"
"2023-05-23","2","2871"
"2023-05-23","3","4021"
"2023-05-23","4","3289"
"2023-05-23","5","8056"
"2023-05-23","6","6841"
"2023-05-23","7","4912"
"2023-05-23","8","3401"
"2023-05-23","9","9989"
"2023-05-23","10","8001"
"2023-05-24","1","7269"
"2023-05-24","2","2871"
"2023-05-24","3","4021"
"2023-05-24","4","3289"
"2023-05-24","5","8056"
"2023-05-24","6","4912"
"2023-05-24","7","9989"
"2023-05-24","8","9042"
"2023-05-24","9","6841"
"2023-05-24","10","8001"
"2023-05-25","1","7269"
"2023-05-25","2","2871"
"2023-05-25","3","4021"
"2023-05-25","4","3289"
"2023-05-25","5","4912"
"2023-05-25","6","8056"
"2023-05-25","7","9989"
"2023-05-25","8","3401"
"2023-05-25","9","9042"
"2023-05-25","10","8001"
"2023-05-26","1","7269"
"2023-05-26","2","8252"
"2023-05-26","3","2871"
"2023-05-26","4","4021"
"2023-05-26","5","3289"
"2023-05-26","6","4912"
"2023-05-26","7","8056"
"2023-05-26","8","3401"
"2023-05-26","9","6367"
"2023-05-26","10","7951"
"2023-05-29","1","7269"
"2023-05-29","2","8252"
"2023-05-29","3","2871"
"2023-05-29","4","4021"
"2023-05-29","5","3289"
"2023-05-29","6","4912"
"2023-05-29","7","8056"
"2023-05-29","8","4506"
"2023-05-29","9","3401"
"2023-05-29","10","6841"
"2023-05-30","1","7269"
"2023-05-30","2","2871"
"2023-05-30","3","4021"
"2023-05-30","4","4912"
"2023-05-30","5","3289"
"2023-05-30","6","4506"
"2023-05-30","7","8056"
"2023-05-30","8","6367"
"2023-05-30","9","3401"
"2023-05-30","10","6841"
"2023-05-31","1","7269"
"2023-05-31","2","8252"
"2023-05-31","3","2871"
"2023-05-31","4","4912"
"2023-05-31","5","3289"
"2023-05-31","6","4021"
"2023-05-31","7","4506"
"2023-05-31","8","3401"
"2023-05-31","9","6367"
"2023-05-31","10","8056"
"2023-06-01","1","7269"
"2023-06-01","2","2871"
"2023-06-01","3","4912"
"2023-06-01","4","3289"
"2023-06-01","5","4021"
"2023-06-01","6","4506"
"2023-06-01","7","3401"
"2023-06-01","8","8056"
"2023-06-01","9","6367"
"2023-06-01","10","6841"
"2023-06-02","1","7269"
"2023-06-02","2","2871"
"2023-06-02","3","4912"
"2023-06-02","4","3289"
"2023-06-02","5","4021"
"2023-06-02","6","4506"
"2023-06-02","7","3401"
"2023-06-02","8","8056"
"2023-06-02","9","6841"
"2023-06-02","10","8802"
"2023-06-05","1","7269"
"2023-06-05","2","2871"
"2023-06-05","3","4912"
"2023-06-05","4","4506"
"2023-06-05","5","4021"
"2023-06-05","6","3289"
"2023-06-05","7","3401"
"2023-06-05","8","8802"
"2023-06-05","9","8056"
"2023-06-05","10","6841"
"2023-06-06","1","4768"
"2023-06-06","2","7269"
"2023-06-06","3","4912"
"2023-06-06","4","4506"
"2023-06-06","5","2871"
"2023-06-06","6","4021"
"2023-06-06","7","3289"
"2023-06-06","8","3401"
"2023-06-06","9","6367"
"2023-06-06","10","8056"
"2023-06-07","1","4768"
"2023-06-07","2","7269"
"2023-06-07","3","4912"
"2023-06-07","4","2871"
"2023-06-07","5","4506"
"2023-06-07","6","3289"
"2023-06-07","7","4021"
"2023-06-07","8","6367"
"2023-06-07","9","3401"
"2023-06-07","10","9989"
"2023-06-08","1","4768"
"2023-06-08","2","7269"
"2023-06-08","3","4912"
"2023-06-08","4","4506"
"2023-06-08","5","2871"
"2023-06-08","6","3289"
"2023-06-08","7","4021"
"2023-06-08","8","3401"
"2023-06-08","9","6367"
"2023-06-08","10","8056"
"2023-06-09","1","7269"
"2023-06-09","2","4912"
"2023-06-09","3","4506"
"2023-06-09","4","2871"
"2023-06-09","5","4021"
"2023-06-09","6","3289"
"2023-06-09","7","3401"
"2023-06-09","8","8056"
"2023-06-09","9","4005"
"2023-06-09","10","6465"
"2023-06-12","1","7269"
"2023-06-12","2","4912"
"2023-06-12","3","8252"
"2023-06-12","4","2871"
"2023-06-12","5","4506"
"2023-06-12","6","4021"
"2023-06-12","7","3289"
"2023-06-12","8","8056"
"2023-06-12","9","6465"
"2023-06-12","10","3401"
"2023-06-13","1","7269"
"2023-06-13","2","4912"
"2023-06-13","3","4506"
"2023-06-13","4","2871"
"2023-06-13","5","8252"
"2023-06-13","6","4021"
"2023-06-13","7","3289"
"2023-06-13","8","3401"
"2023-06-13","9","6465"
"2023-06-13","10","8056"
"2023-06-14","1","7269"
"2023-06-14","2","4912"
"2023-06-14","3","4506"
"2023-06-14","4","2871"
"2023-06-14","5","8252"
"2023-06-14","6","4021"
"2023-06-14","7","3289"
"2023-06-14","8","6465"
"2023-06-14","9","3401"
"2023-06-14","10","8056"
"2023-06-15","1","7269"
"2023-06-15","2","4912"
"2023-06-15","3","4506"
"2023-06-15","4","2871"
"2023-06-15","5","8252"
"2023-06-15","6","4021"
"2023-06-15","7","3289"
"2023-06-15","8","6465"
"2023-06-15","9","2593"
"2023-06-15","10","8056"
"2023-06-16","1","7269"
"2023-06-16","2","4912"
"2023-06-16","3","4506"
"2023-06-16","4","2871"
"2023-06-16","5","4021"
"2023-06-16","6","6465"
"2023-06-16","7","2593"
"2023-06-16","8","3289"
"2023-06-16","9","8056"
"2023-06-16","10","3401"
"2023-06-19","1","7269"
"2023-06-19","2","4912"
"2023-06-19","3","4506"
"2023-06-19","4","2871"
"2023-06-19","5","4021"
"2023-06-19","6","2593"
"2023-06-19","7","6465"
"2023-06-19","8","3289"
"2023-06-19","9","3401"
"2023-06-19","10","8056"
"2023-06-20","1","7269"
"2023-06-20","2","4912"
"2023-06-20","3","4506"
"2023-06-20","4","2871"
"2023-06-20","5","8252"
"2023-06-20","6","4021"
"2023-06-20","7","6465"
"2023-06-20","8","2593"
"2023-06-20","9","3289"
"2023-06-20","10","3401"
"2023-06-21","1","7269"
"2023-06-21","2","4912"
"2023-06-21","3","4506"
"2023-06-21","4","2871"
"2023-06-21","5","4021"
"2023-06-21","6","8252"
"2023-06-21","7","6465"
"2023-06-21","8","2593"
"2023-06-21","9","8056"
"2023-06-21","10","3401"
"2023-06-22","1","7269"
"2023-06-22","2","4912"
"2023-06-22","3","4506"
"2023-06-22","4","2871"
"2023-06-22","5","6465"
"2023-06-22","6","8252"
"2023-06-22","7","2593"
"2023-06-22","8","3401"
"2023-06-22","9","4021"
"2023-06-22","10","3289"
"2023-06-23","1","7269"
"2023-06-23","2","4912"
"2023-06-23","3","4506"
"2023-06-23","4","4004"
"2023-06-23","5","2871"
"2023-06-23","6","8252"
"2023-06-23","7","6465"
"2023-06-23","8","2593"
"2023-06-23","9","3401"
"2023-06-23","10","4021"
"2023-06-26","1","7269"
"2023-06-26","2","4912"
"2023-06-26","3","4506"
"2023-06-26","4","2871"
"2023-06-26","5","4004"
"2023-06-26","6","6465"
"2023-06-26","7","8252"
"2023-06-26","8","2593"
"2023-06-26","9","3289"
"2023-06-26","10","3401"
"2023-06-27","1","7269"
"2023-06-27","2","4506"
"2023-06-27","3","4912"
"2023-06-27","4","4004"
"2023-06-27","5","2871"
"2023-06-27","6","8252"
"2023-06-27","7","6465"
"2023-06-27","8","2593"
"2023-06-27","9","3401"
"2023-06-27","10","8233"
"2023-06-28","1","7269"
"2023-06-28","2","4912"
"2023-06-28","3","4506"
"2023-06-28","4","2871"
"2023-06-28","5","4004"
"2023-06-28","6","6465"
"2023-06-28","7","8252"
"2023-06-28","8","2593"
"2023-06-28","9","8233"
"2023-06-28","10","8830"
"2023-06-29","1","7269"
"2023-06-29","2","4912"
"2023-06-29","3","4506"
"2023-06-29","4","2871"
"2023-06-29","5","4004"
"2023-06-29","6","6465"
"2023-06-29","7","8252"
"2023-06-29","8","2593"
"2023-06-29","9","3289"
"2023-06-29","10","8233"
"2023-06-30","1","7269"
"2023-06-30","2","4912"
"2023-06-30","3","4506"
"2023-06-30","4","4768"
"2023-06-30","5","2871"
"2023-06-30","6","4004"
"2023-06-30","7","6465"
"2023-06-30","8","8252"
"2023-06-30","9","2593"
"2023-06-30","10","8830"
"2023-07-03","1","7269"
"2023-07-03","2","4912"
"2023-07-03","3","4768"
"2023-07-03","4","4506"
"2023-07-03","5","2871"
"2023-07-03","6","4004"
"2023-07-03","7","6465"
"2023-07-03","8","8252"
"2023-07-03","9","2593"
"2023-07-03","10","7202"
"2023-07-04","1","7269"
"2023-07-04","2","4912"
"2023-07-04","3","4768"
"2023-07-04","4","4506"
"2023-07-04","5","2871"
"2023-07-04","6","2593"
"2023-07-04","7","4004"
"2023-07-04","8","8252"
"2023-07-04","9","6465"
"2023-07-04","10","7202"
"2023-07-05","1","4768"
"2023-07-05","2","4912"
"2023-07-05","3","4506"
"2023-07-05","4","2871"
"2023-07-05","5","2593"
"2023-07-05","6","4004"
"2023-07-05","7","8252"
"2023-07-05","8","6465"
"2023-07-05","9","2801"
"2023-07-05","10","3401"
"2023-07-06","1","4768"
"2023-07-06","2","4912"
"2023-07-06","3","4506"
"2023-07-06","4","2871"
"2023-07-06","5","4004"
"2023-07-06","6","2593"
"2023-07-06","7","8252"
"2023-07-06","8","6465"
"2023-07-06","9","9008"
"2023-07-06","10","9532"
"2023-07-07","1","4912"
"2023-07-07","2","4506"
"2023-07-07","3","4516"
"2023-07-07","4","2871"
"2023-07-07","5","2593"
"2023-07-07","6","4004"
"2023-07-07","7","6465"
"2023-07-07","8","8252"
"2023-07-07","9","9008"
"2023-07-07","10","8233"
"2023-07-10","1","4912"
"2023-07-10","2","4506"
"2023-07-10","3","4516"
"2023-07-10","4","2871"
"2023-07-10","5","4004"
"2023-07-10","6","2593"
"2023-07-10","7","6465"
"2023-07-10","8","8252"
"2023-07-10","9","3401"
"2023-07-10","10","9008"
"2023-07-11","1","4912"
"2023-07-11","2","4516"
"2023-07-11","3","4506"
"2023-07-11","4","2871"
"2023-07-11","5","4004"
"2023-07-11","6","6465"
"2023-07-11","7","2593"
"2023-07-11","8","3401"
"2023-07-11","9","9008"
"2023-07-11","10","2801"
"2023-07-12","1","4912"
"2023-07-12","2","4516"
"2023-07-12","3","2871"
"2023-07-12","4","4004"
"2023-07-12","5","6465"
"2023-07-12","6","2593"
"2023-07-12","7","4021"
"2023-07-12","8","8252"
"2023-07-12","9","5019"
"2023-07-12","10","3401"
"2023-07-13","1","4912"
"2023-07-13","2","4516"
"2023-07-13","3","4506"
"2023-07-13","4","2871"
"2023-07-13","5","4004"
"2023-07-13","6","2593"
"2023-07-13","7","6465"
"2023-07-13","8","8252"
"2023-07-13","9","4021"
"2023-07-13","10","5019"
"2023-07-14","1","4912"
"2023-07-14","2","4516"
"2023-07-14","3","4004"
"2023-07-14","4","2871"
"2023-07-14","5","2593"
"2023-07-14","6","6465"
"2023-07-14","7","8252"
"2023-07-14","8","4021"
"2023-07-14","9","3401"
"2023-07-14","10","5019"
"2023-07-18","1","4912"
"2023-07-18","2","4506"
"2023-07-18","3","4516"
"2023-07-18","4","4004"
"2023-07-18","5","2871"
"2023-07-18","6","2593"
"2023-07-18","7","8252"
"2023-07-18","8","6465"
"2023-07-18","9","4021"
"2023-07-18","10","3401"
"2023-07-19","1","4912"
"2023-07-19","2","4516"
"2023-07-19","3","4004"
"2023-07-19","4","2871"
"2023-07-19","5","2593"
"2023-07-19","6","8252"
"2023-07-19","7","4021"
"2023-07-19","8","3401"
"2023-07-19","9","2002"
"2023-07-19","10","6465"
"2023-07-20","1","4912"
"2023-07-20","2","4506"
"2023-07-20","3","4516"
"2023-07-20","4","4004"
"2023-07-20","5","2871"
"2023-07-20","6","2593"
"2023-07-20","7","8252"
"2023-07-20","8","4021"
"2023-07-20","9","5019"
"2023-07-20","10","3401"
"2023-07-21","1","4912"
"2023-07-21","2","4506"
"2023-07-21","3","4004"
"2023-07-21","4","4516"
"2023-07-21","5","2871"
"2023-07-21","6","8252"
"2023-07-21","7","4021"
"2023-07-21","8","5019"
"2023-07-21","9","2593"
"2023-07-21","10","3401"
"2023-07-24","1","4912"
"2023-07-24","2","4004"
"2023-07-24","3","4516"
"2023-07-24","4","2871"
"2023-07-24","5","4021"
"2023-07-24","6","8252"
"2023-07-24","7","2593"
"2023-07-24","8","5019"
"2023-07-24","9","3401"
"2023-07-24","10","6465"
"2023-07-25","1","4912"
"2023-07-25","2","4506"
"2023-07-25","3","4004"
"2023-07-25","4","4516"
"2023-07-25","5","2871"
"2023-07-25","6","4021"
"2023-07-25","7","8252"
"2023-07-25","8","2593"
"2023-07-25","9","5019"
"2023-07-25","10","3401"
"2023-07-26","1","4912"
"2023-07-26","2","4004"
"2023-07-26","3","4516"
"2023-07-26","4","2871"
"2023-07-26","5","4021"
"2023-07-26","6","8252"
"2023-07-26","7","2593"
"2023-07-26","8","5019"
"2023-07-26","9","3401"
"2023-07-26","10","6465"
"2023-07-27","1","4912"
"2023-07-27","2","4506"
"2023-07-27","3","4004"
"2023-07-27","4","4516"
"2023-07-27","5","2871"
"2023-07-27","6","4021"
"2023-07-27","7","2593"
"2023-07-27","8","8252"
"2023-07-27","9","5019"
"2023-07-27","10","6465"
"2023-07-28","1","4912"
"2023-07-28","2","4506"
"2023-07-28","3","4004"
"2023-07-28","4","4516"
"2023-07-28","5","2871"
"2023-07-28","6","2593"
"2023-07-28","7","5019"
"2023-07-28","8","4021"
"2023-07-28","9","2002"
"2023-07-28","10","8252"
"2023-07-31","1","4912"
"2023-07-31","2","4004"
"2023-07-31","3","4768"
"2023-07-31","4","4516"
"2023-07-31","5","2871"
"2023-07-31","6","2593"
"2023-07-31","7","5019"
"2023-07-31","8","4021"
"2023-07-31","9","2002"
"2023-07-31","10","8252"
"2023-08-01","1","4912"
"2023-08-01","2","4004"
"2023-08-01","3","4516"
"2023-08-01","4","2871"
"2023-08-01","5","2593"
"2023-08-01","6","5019"
"2023-08-01","7","4021"
"2023-08-01","8","8252"
"2023-08-01","9","2267"
"2023-08-01","10","2002"
"2023-08-02","1","4912"
"2023-08-02","2","4768"
"2023-08-02","3","4004"
"2023-08-02","4","4516"
"2023-08-02","5","2871"
"2023-08-02","6","4021"
"2023-08-02","7","5019"
"2023-08-02","8","8252"
"2023-08-02","9","2593"
"2023-08-02","10","2267"
"2023-08-03","1","4912"
"2023-08-03","2","4004"
"2023-08-03","3","4768"
"2023-08-03","4","4516"
"2023-08-03","5","2871"
"2023-08-03","6","4021"
"2023-08-03","7","2212"
"2023-08-03","8","2593"
"2023-08-03","9","5019"
"2023-08-03","10","2267"
"2023-08-04","1","4912"
"2023-08-04","2","4004"
"2023-08-04","3","4768"
"2023-08-04","4","4516"
"2023-08-04","5","2871"
"2023-08-04","6","4021"
"2023-08-04","7","2267"
"2023-08-04","8","8252"
"2023-08-04","9","2593"
"2023-08-04","10","9533"
"2023-08-07","1","4912"
"2023-08-07","2","4004"
"2023-08-07","3","4516"
"2023-08-07","4","2267"
"2023-08-07","5","2871"
"2023-08-07","6","9533"
"2023-08-07","7","2593"
"2023-08-07","8","8252"
"2023-08-07","9","4021"
"2023-08-07","10","5332"
"2023-08-08","1","4912"
"2023-08-08","2","4004"
"2023-08-08","3","4768"
"2023-08-08","4","4516"
"2023-08-08","5","2871"
"2023-08-08","6","2267"
"2023-08-08","7","8252"
"2023-08-08","8","4021"
"2023-08-08","9","5019"
"2023-08-08","10","8410"
"2023-08-09","1","4912"
"2023-08-09","2","4004"
"2023-08-09","3","4768"
"2023-08-09","4","4516"
"2023-08-09","5","2267"
"2023-08-09","6","4021"
"2023-08-09","7","5019"
"2023-08-09","8","8410"
"2023-08-09","9","2871"
"2023-08-09","10","8252"
"2023-08-10","1","4912"
"2023-08-10","2","4004"
"2023-08-10","3","4768"
"2023-08-10","4","4516"
"2023-08-10","5","2267"
"2023-08-10","6","5019"
"2023-08-10","7","4021"
"2023-08-10","8","8252"
"2023-08-10","9","8410"
"2023-08-10","10","2871"
"2023-08-14","1","4912"
"2023-08-14","2","4004"
"2023-08-14","3","4768"
"2023-08-14","4","4516"
"2023-08-14","5","2267"
"2023-08-14","6","5019"
"2023-08-14","7","8410"
"2023-08-14","8","8252"
"2023-08-14","9","8253"
"2023-08-14","10","2871"
"2023-08-15","1","7269"
"2023-08-15","2","4912"
"2023-08-15","3","4004"
"2023-08-15","4","4768"
"2023-08-15","5","4516"
"2023-08-15","6","8252"
"2023-08-15","7","5019"
"2023-08-15","8","2267"
"2023-08-15","9","8410"
"2023-08-15","10","8253"
"2023-08-16","1","7269"
"2023-08-16","2","4004"
"2023-08-16","3","4912"
"2023-08-16","4","2267"
"2023-08-16","5","4768"
"2023-08-16","6","8252"
"2023-08-16","7","4516"
"2023-08-16","8","5019"
"2023-08-16","9","8410"
"2023-08-16","10","8253"
"2023-08-17","1","7269"
"2023-08-17","2","4912"
"2023-08-17","3","4004"
"2023-08-17","4","4768"
"2023-08-17","5","8252"
"2023-08-17","6","2267"
"2023-08-17","7","4516"
"2023-08-17","8","8410"
"2023-08-17","9","4021"
"2023-08-17","10","8253"
"2023-08-18","1","7269"
"2023-08-18","2","4912"
"2023-08-18","3","4004"
"2023-08-18","4","4768"
"2023-08-18","5","4516"
"2023-08-18","6","8410"
"2023-08-18","7","2267"
"2023-08-18","8","8252"
"2023-08-18","9","3401"
"2023-08-18","10","7701"
"2023-08-21","1","7269"
"2023-08-21","2","4912"
"2023-08-21","3","4004"
"2023-08-21","4","4768"
"2023-08-21","5","8410"
"2023-08-21","6","2267"
"2023-08-21","7","7701"
"2023-08-21","8","5019"
"2023-08-21","9","8252"
"2023-08-21","10","2593"
"2023-08-22","1","7269"
"2023-08-22","2","4912"
"2023-08-22","3","4004"
"2023-08-22","4","4768"
"2023-08-22","5","8410"
"2023-08-22","6","2267"
"2023-08-22","7","7701"
"2023-08-22","8","5019"
"2023-08-22","9","3401"
"2023-08-22","10","8252"
"2023-08-23","1","7269"
"2023-08-23","2","4912"
"2023-08-23","3","4004"
"2023-08-23","4","4768"
"2023-08-23","5","2267"
"2023-08-23","6","8410"
"2023-08-23","7","8252"
"2023-08-23","8","5019"
"2023-08-23","9","7701"
"2023-08-23","10","2593"
"2023-08-24","1","7269"
"2023-08-24","2","4912"
"2023-08-24","3","4004"
"2023-08-24","4","4768"
"2023-08-24","5","7701"
"2023-08-24","6","2593"
"2023-08-24","7","8252"
"2023-08-24","8","8410"
"2023-08-24","9","2267"
"2023-08-24","10","5019"
"2023-08-25","1","7269"
"2023-08-25","2","4912"
"2023-08-25","3","4004"
"2023-08-25","4","4768"
"2023-08-25","5","8410"
"2023-08-25","6","2593"
"2023-08-25","7","7701"
"2023-08-25","8","2267"
"2023-08-25","9","8252"
"2023-08-25","10","5019"
"2023-08-28","1","7269"
"2023-08-28","2","4912"
"2023-08-28","3","4004"
"2023-08-28","4","4768"
"2023-08-28","5","7701"
"2023-08-28","6","8410"
"2023-08-28","7","2593"
"2023-08-28","8","6841"
"2023-08-28","9","5019"
"2023-08-28","10","8252"
"2023-08-29","1","7269"
"2023-08-29","2","4004"
"2023-08-29","3","4912"
"2023-08-29","4","4768"
"2023-08-29","5","7701"
"2023-08-29","6","6841"
"2023-08-29","7","2593"
"2023-08-29","8","8252"
"2023-08-29","9","8410"
"2023-08-29","10","5019"
"2023-08-30","1","7269"
"2023-08-30","2","4004"
"2023-08-30","3","4912"
"2023-08-30","4","4768"
"2023-08-30","5","7701"
"2023-08-30","6","2593"
"2023-08-30","7","6841"
"2023-08-30","8","8410"
"2023-08-30","9","8252"
"2023-08-30","10","3401"
"2023-08-31","1","7269"
"2023-08-31","2","4004"
"2023-08-31","3","4768"
"2023-08-31","4","4912"
"2023-08-31","5","7701"
"2023-08-31","6","2593"
"2023-08-31","7","8410"
"2023-08-31","8","8252"
"2023-08-31","9","3401"
"2023-08-31","10","6856"
"2023-09-01","1","7269"
"2023-09-01","2","4004"
"2023-09-01","3","4768"
"2023-09-01","4","4912"
"2023-09-01","5","7701"
"2023-09-01","6","2593"
"2023-09-01","7","8410"
"2023-09-01","8","3401"
"2023-09-01","9","8252"
"2023-09-01","10","2267"
"2023-09-04","1","7269"
"2023-09-04","2","4004"
"2023-09-04","3","7701"
"2023-09-04","4","4768"
"2023-09-04","5","4912"
"2023-09-04","6","8410"
"2023-09-04","7","3401"
"2023-09-04","8","6841"
"2023-09-04","9","2267"
"2023-09-04","10","6856"
"2023-09-05","1","7269"
"2023-09-05","2","4004"
"2023-09-05","3","4912"
"2023-09-05","4","4768"
"2023-09-05","5","7701"
"2023-09-05","6","8410"
"2023-09-05","7","2267"
"2023-09-05","8","3401"
"2023-09-05","9","6841"
"2023-09-05","10","8252"
"2023-09-06","1","7269"
"2023-09-06","2","7701"
"2023-09-06","3","4912"
"2023-09-06","4","4004"
"2023-09-06","5","4768"
"2023-09-06","6","6703"
"2023-09-06","7","8410"
"2023-09-06","8","6841"
"2023-09-06","9","3401"
"2023-09-06","10","2267"
"2023-09-07","1","7269"
"2023-09-07","2","4004"
"2023-09-07","3","7701"
"2023-09-07","4","4912"
"2023-09-07","5","4768"
"2023-09-07","6","6703"
"2023-09-07","7","8410"
"2023-09-07","8","3401"
"2023-09-07","9","2267"
"2023-09-07","10","6841"
"2023-09-08","1","7269"
"2023-09-08","2","4004"
"2023-09-08","3","7701"
"2023-09-08","4","4912"
"2023-09-08","5","4768"
"2023-09-08","6","6841"
"2023-09-08","7","3401"
"2023-09-08","8","6703"
"2023-09-08","9","8410"
"2023-09-08","10","4661"
"2023-09-11","1","7269"
"2023-09-11","2","4004"
"2023-09-11","3","4912"
"2023-09-11","4","7701"
"2023-09-11","5","4768"
"2023-09-11","6","6841"
"2023-09-11","7","3401"
"2023-09-11","8","6703"
"2023-09-11","9","8410"
"2023-09-11","10","4661"
"2023-09-12","1","7269"
"2023-09-12","2","4004"
"2023-09-12","3","4912"
"2023-09-12","4","4768"
"2023-09-12","5","7701"
"2023-09-12","6","6841"
"2023-09-12","7","3401"
"2023-09-12","8","6703"
"2023-09-12","9","4661"
"2023-09-12","10","8410"
"2023-09-13","1","7269"
"2023-09-13","2","4004"
"2023-09-13","3","4912"
"2023-09-13","4","4768"
"2023-09-13","5","6841"
"2023-09-13","6","7701"
"2023-09-13","7","3401"
"2023-09-13","8","8410"
"2023-09-13","9","4661"
"2023-09-13","10","6703"
"2023-09-14","1","7269"
